RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,840371,300,3,10,75000,2,10005051305-800,10005051305,-7.51071192515224E1,3.8473097352096E1
H,1,521444,300,3,10,28100,2,10005051305-801,10005051305,-7.51076450040904E1,3.8473004102468E1
H,1,535249,300,3,10,33000,2,10005051305-802,10005051305,-7.51077392723811E1,3.84728209961784E1
H,1,1018559,300,3,10,27500,2,10005051305-803,10005051305,-7.51087018553943E1,3.84727547447167E1
H,1,1018559,300,3,10,27500,2,10005051305-804,10005051305,-7.51084858602502E1,3.84721680803026E1
H,1,1131120,300,3,10,44700,2,10005051305-805,10005051305,-7.51092294723508E1,3.8472876445887E1
H,1,869724,300,3,10,35000,2,10005051305-806,10005051305,-7.51097107551262E1,3.84718716790361E1
H,1,6969,300,3,10,45000,2,10005051305-807,10005051305,-7.5110697293109E1,3.84723896034534E1
H,1,1101549,300,3,10,37500,2,10005051305-808,10005051305,-7.51104245225663E1,3.84724690046316E1
H,1,977007,300,3,10,40500,2,10005051305-809,10005051305,-7.51110550005603E1,3.84725047716923E1
H,1,1095467,300,3,10,40000,2,10005051305-810,10005051305,-7.51119157185302E1,3.84721985822302E1
H,1,392875,300,3,10,41000,2,10005051305-811,10005051305,-7.51122240776327E1,3.8471614353541E1
H,1,538036,300,3,10,37000,2,10005051305-812,10005051305,-7.51126972079718E1,3.84719808940486E1
H,1,674110,300,3,10,40000,2,10005051305-813,10005051305,-7.51124407106397E1,3.84717205447048E1
H,1,141902,300,3,10,46300,2,10005051305-814,10005051305,-7.5113158711796E1,3.84713337065573E1
H,1,1404562,300,3,10,35400,2,10005051305-815,10005051305,-7.51137612101242E1,3.8471048381594E1
H,1,424962,300,3,10,46000,2,10005051305-816,10005051305,-7.511433513468E1,3.84707201946378E1
H,1,1041671,300,3,10,35000,2,10005051305-817,10005051305,-7.51148840953165E1,3.84702717773818E1
H,1,683467,300,3,10,43800,2,10005051305-818,10005051305,-7.5115166721872E1,3.84698751641016E1
H,1,701274,300,3,10,48000,2,10005051305-819,10005051305,-7.51153793850173E1,3.8470049397871E1
H,1,896641,300,3,10,40000,2,10005051305-820,10005051305,-7.51159464219792E1,3.84696738281692E1
H,1,647839,300,3,10,45200,2,10005051305-821,10005051305,-7.51163067749263E1,3.84697284735238E1
H,1,1404900,300,3,10,49200,2,10005051305-822,10005051305,-7.51163285136668E1,3.84690391846324E1
H,1,1386462,300,3,10,37800,2,10005051305-823,10005051305,-7.5117754580156E1,3.8468316896628E1
H,1,19619,300,3,10,49600,2,10005051305-824,10005051305,-7.51171381994592E1,3.84689445756176E1
H,1,1404562,300,3,10,35400,2,10005051305-825,10005051305,-7.51181495335743E1,3.84687257683194E1
H,1,538036,300,3,10,37000,2,10005051305-826,10005051305,-7.51189249845338E1,3.8468571617287E1
H,1,1041671,300,3,10,35000,2,10005051305-827,10005051305,-7.51189869641901E1,3.84683472605234E1
H,1,722557,300,3,10,40000,2,10005051305-828,10005051305,-7.51194298024158E1,3.84678369418855E1
H,1,826184,300,3,10,42000,2,10005051305-829,10005051305,-7.5119341055786E1,3.8467673402334E1
H,1,1372819,300,3,10,56800,2,10005051305-830,10005051305,-7.5119725189773E1,3.8467372672853E1
H,1,1115113,300,3,10,43150,2,10005051305-831,10005051305,-7.51200757975761E1,3.84672626017387E1
H,1,677679,300,3,10,38000,2,10005051305-832,10005051305,-7.51203909474025E1,3.84666575062261E1
H,1,784739,300,3,10,49800,2,10005051305-833,10005051305,-7.51212045670953E1,3.84666000346796E1
H,1,1115113,300,3,10,43150,2,10005051305-834,10005051305,-7.51223677164294E1,3.84659929486581E1
H,1,1115113,300,3,10,43150,2,10005051305-835,10005051305,-7.51221620191668E1,3.84659222280575E1
H,1,512828,300,3,10,45300,2,10005051305-836,10005051305,-7.5122271604142E1,3.8466200309203E1
H,1,915739,300,3,10,48300,2,10005051305-837,10005051305,-7.51230558746076E1,3.84655307961311E1
H,1,1115113,300,3,10,43150,2,10005051305-838,10005051305,-7.51230839038578E1,3.84655634803705E1
H,1,8111,300,3,10,43500,2,10005051305-839,10005051305,-7.51233704422944E1,3.8465156258612E1
H,1,687886,300,3,10,45000,2,10005051305-840,10005051305,-7.5124151592299E1,3.84651682967875E1
H,1,1347692,300,3,10,47700,2,10005051305-841,10005051305,-7.51246274429671E1,3.84646535161417E1
H,1,1225180,300,3,10,40500,2,10005051305-842,10005051305,-7.5125434442676E1,3.84643097302935E1
H,1,1027070,300,3,10,46000,2,10005051305-843,10005051305,-7.51252865728523E1,3.8464346267282E1
H,1,1224410,300,3,10,48000,2,10005051305-844,10005051305,-7.5164877327383E1,3.84640406674358E1
H,1,231578,300,3,10,61200,2,10005051305-845,10005051305,-7.5165122853074E1,3.84643879849966E1
H,1,1276308,300,3,10,39700,2,10005051305-846,10005051305,-7.51652519341036E1,3.84643537706348E1
H,1,743904,300,3,10,35760,2,10005051305-847,10005051305,-7.51658827023114E1,3.84644494051093E1
H,1,251563,300,3,10,47000,2,10005051305-848,10005051305,-7.51664111921735E1,3.84646555323314E1
H,1,271070,300,3,10,48950,2,10005051305-849,10005051305,-7.51666930326076E1,3.84650083990476E1
H,1,271513,300,3,10,18000,2,10005051305-850,10005051305,-7.51667479858424E1,3.8464716447592E1
H,1,743904,300,3,10,35760,2,10005051305-851,10005051305,-7.5167726664074E1,3.84653202783653E1
H,1,133903,300,3,10,40000,2,10005051305-852,10005051305,-7.51675241123838E1,3.84651232042838E1
H,1,1225180,300,3,10,40500,2,10005051305-853,10005051305,-7.51681486475693E1,3.84654474070177E1
H,1,1224410,300,3,10,48000,2,10005051305-854,10005051305,-7.51689922211537E1,3.84651395016132E1
H,1,1224410,300,3,10,48000,2,10005051305-855,10005051305,-7.51691806155541E1,3.8465770936813E1
H,1,333073,300,3,10,40000,2,10005051305-856,10005051305,-7.51700787741502E1,3.84655997444548E1
H,1,1224410,300,3,10,48000,2,10005051305-857,10005051305,-7.51699692631544E1,3.84656549944525E1
H,1,1166574,300,3,10,36430,2,10005051305-858,10005051305,-7.51699912605397E1,3.8465543196183E1
H,1,1027070,300,3,10,46000,2,10005051305-859,10005051305,-7.51717637532268E1,3.8464968564039E1
H,1,634673,300,3,10,48000,2,10005051305-860,10005051305,-7.51715040786938E1,3.8465288303712E1
H,1,984093,300,3,10,35700,2,10005051305-861,10005051305,-7.5171827204685E1,3.84654031122947E1
H,1,965201,300,3,10,42000,2,10005051305-862,10005051305,-7.51727164146746E1,3.84648119000071E1
H,1,1166574,300,3,10,36430,2,10005051305-863,10005051305,-7.51728211967517E1,3.84650446617148E1
H,1,333073,300,3,10,40000,2,10005051305-864,10005051305,-7.51732940994898E1,3.84648524618143E1
H,1,1347692,300,3,10,47700,2,10005051305-865,10005051305,-7.51740746864204E1,3.84645297129023E1
H,1,634673,300,3,10,48000,2,10005051305-866,10005051305,-7.51746762339927E1,3.8464601084298E1
H,1,1306819,300,3,10,43500,2,10005051305-867,10005051305,-7.51752603414515E1,3.8464547564085E1
H,1,743904,300,3,10,35760,2,10005051305-868,10005051305,-7.51751909875557E1,3.8464790177802E1
H,1,1166574,300,3,10,36430,2,10005051305-869,10005051305,-7.51762781368616E1,3.84641430160954E1
H,1,1359416,300,3,10,47300,2,10005051305-870,10005051305,-7.51765033492711E1,3.84643575658127E1
H,1,740074,300,3,10,40800,2,10005051305-871,10005051305,-7.5177232778913E1,3.84640803300596E1
H,1,938389,300,3,10,38400,2,10005051305-872,10005051305,-7.51770678388808E1,3.84642041497575E1
H,1,281587,300,3,10,36000,2,10005051305-873,10005051305,-7.51766718625478E1,3.84642100013127E1
H,1,1359416,300,3,10,47300,2,10005051305-874,10005051305,-7.51779220880748E1,3.8464235019012E1
H,1,770901,300,3,10,46430,2,10005051305-875,10005051305,-7.51159300245553E1,3.8469797520477E1
H,1,356592,300,3,10,48200,2,10005051305-876,10005051305,-7.51155118530651E1,3.84698369737534E1
H,1,591077,300,3,10,36000,2,10005051305-877,10005051305,-7.51165348718428E1,3.84709633852241E1
H,1,1354401,300,3,10,43300,2,10005051305-878,10005051305,-7.51171125584546E1,3.8471226486112E1
H,1,91313,300,3,10,42300,2,10005051305-879,10005051305,-7.51172976092177E1,3.84713673573407E1
H,1,1044202,300,3,10,45300,2,10005051305-880,10005051305,-7.51134607718388E1,3.84673288080855E1
H,1,322245,300,3,10,45000,2,10005051305-881,10005051305,-7.51110331952001E1,3.84666987384137E1
H,1,281587,300,3,10,36000,2,10005051305-882,10005051305,-7.51125525991544E1,3.84674887549946E1
H,1,551821,300,3,10,47800,2,10005051305-883,10005051305,-7.51123391248113E1,3.84670292604865E1
H,1,1045714,300,3,10,49040,2,10005051305-884,10005051305,-7.51124904884402E1,3.84675961627463E1
H,1,958272,300,3,10,45600,2,10005051305-885,10005051305,-7.5113962255854E1,3.8466920849716E1
H,1,107804,300,3,10,40000,2,10005051305-886,10005051305,-7.51141313433661E1,3.84667855700102E1
H,1,938389,300,3,10,38400,2,10005051305-887,10005051305,-7.51147375887337E1,3.8467003280958E1
H,1,723356,300,3,10,43600,2,10005051305-888,10005051305,-7.51150039358921E1,3.84660905073642E1
H,1,1044202,300,3,10,45300,2,10005051305-889,10005051305,-7.51152708014607E1,3.84652506575105E1
H,1,756547,300,3,10,47200,2,10005051305-890,10005051305,-7.51150300483504E1,3.84663855712394E1
H,1,1045714,300,3,10,49040,2,10005051305-891,10005051305,-7.5117021171028E1,3.84650577738938E1
H,1,62494,300,3,10,46000,2,10005051305-892,10005051305,-7.50879205910626E1,3.8464161601985E1
H,1,1189605,300,3,10,47300,2,10005051305-893,10005051305,-7.5088241408144E1,3.84644062140726E1
H,1,134537,300,3,10,44500,2,10005051305-894,10005051305,-7.51543376196935E1,3.8464123412457E1
H,1,706447,300,3,10,38300,2,10005051305-895,10005051305,-7.51542002195631E1,3.84649103845627E1
H,1,669209,300,3,10,41500,2,10005051305-896,10005051305,-7.51528745067447E1,3.84661430240364E1
H,1,962963,300,3,10,48700,2,10005051305-897,10005051305,-7.51529431731887E1,3.84661170991811E1
H,1,1044202,300,3,10,45300,2,10005051305-898,10005051305,-7.50889154384921E1,3.84647867446673E1
H,1,551821,300,3,10,47800,2,10005051305-899,10005051305,-7.50874676134576E1,3.84650648780313E1
H,1,115480,300,3,10,48000,2,10005051305-900,10005051305,-7.50877344453166E1,3.8465072882793E1
H,1,356592,300,3,10,48200,2,10005051305-901,10005051305,-7.5087850777225E1,3.84656506061092E1
H,1,1037731,300,3,10,44300,2,10005051305-902,10005051305,-7.5087273501236E1,3.84663091860376E1
H,1,770901,300,3,10,46430,2,10005051305-903,10005051305,-7.5089413821819E1,3.84652476175447E1
H,1,318814,300,3,10,43500,2,10005051305-904,10005051305,-7.5088784341742E1,3.8464804915122E1
H,1,483313,300,3,10,36400,2,10005051305-905,10005051305,-7.50885752038913E1,3.84653205517682E1
H,1,1418170,300,3,10,37400,2,10005051305-906,10005051305,-7.5088847907918E1,3.84648096189513E1
H,1,938389,300,3,10,38400,2,10005051305-907,10005051305,-7.50887903071923E1,3.84655375629663E1
H,1,401508,300,3,10,36600,2,10005051305-908,10005051305,-7.5117155896589E1,3.84653727977963E1
H,1,634068,300,3,10,39500,2,10005051305-909,10005051305,-7.51173431557381E1,3.84658913750145E1
H,1,1418170,300,3,10,37400,2,10005051305-910,10005051305,-7.51168946655793E1,3.84656984921511E1
H,1,962963,300,3,10,48700,2,10005051305-911,10005051305,-7.5117010009937E1,3.8464998313411E1
H,1,322245,300,3,10,45000,2,10005051305-912,10005051305,-7.51165864230325E1,3.84650260224058E1
H,1,1364170,300,3,10,35000,2,10005051305-913,10005051305,-7.51151226222915E1,3.84650003978426E1
H,1,950249,300,3,10,40300,2,10005051305-914,10005051305,-7.51153716960834E1,3.8465434821062E1
H,1,551821,300,3,10,47800,2,10005051305-915,10005051305,-7.51142367115482E1,3.84654276095025E1
H,1,281587,300,3,10,36000,2,10005051305-916,10005051305,-7.51144957876128E1,3.84654666476797E1
H,1,62494,300,3,10,46000,2,10005051305-917,10005051305,-7.51137881842617E1,3.8465381342426E1
H,1,1037731,300,3,10,44300,2,10005051305-918,10005051305,-7.51133782704428E1,3.8466312891133E1
H,1,107804,300,3,10,40000,2,10005051305-919,10005051305,-7.5111120964148E1,3.84669215129561E1
H,1,62494,300,3,10,46000,2,10005051305-920,10005051305,-7.51119304178686E1,3.84662886956573E1
H,1,706447,300,3,10,38300,2,10005051305-921,10005051305,-7.5111738398216E1,3.84663968964755E1
H,1,1161598,300,3,10,40700,2,10005051305-922,10005051305,-7.51120840641644E1,3.8466334210774E1
H,1,401508,300,3,10,36600,2,10005051305-923,10005051305,-7.5088928458491E1,3.84649019233433E1
H,1,399462,300,3,10,46600,2,10005051305-924,10005051305,-7.50908237537771E1,3.84650614411226E1
H,1,740074,300,3,10,40800,2,10005051305-925,10005051305,-7.50901804188605E1,3.84645487946972E1
H,1,1045714,300,3,10,49040,2,10005051305-926,10005051305,-7.50914641593522E1,3.84645282616838E1
H,1,1359416,300,3,10,47300,2,10005051305-927,10005051305,-7.50908757034201E1,3.84646246915076E1
H,1,1358248,300,3,10,119700,2,10005051305-928,10005051305,-7.50910657488112E1,3.84648161785313E1
H,1,648476,300,3,10,48600,2,10005051305-929,10005051305,-7.50918186785642E1,3.84645952619534E1
H,1,1339675,300,3,10,35000,2,10005051305-930,10005051305,-7.50924227153182E1,3.8464285413526E1
H,1,1266169,300,3,10,35020,2,10005051305-931,10005051305,-7.50929692024981E1,3.84654009483224E1
H,1,847914,300,3,10,39300,2,10005051305-932,10005051305,-7.50929681634464E1,3.8466295479579E1
H,1,1035404,300,3,10,40400,2,10005051305-933,10005051305,-7.50918791128207E1,3.84644625781184E1
H,1,847914,300,3,10,39300,2,10005051305-934,10005051305,-7.50918475391325E1,3.8465112945606E1
H,1,283537,300,3,10,40200,2,10005051305-935,10005051305,-7.50933346975571E1,3.84655259592427E1
H,1,72546,300,3,10,39800,2,10005051305-936,10005051305,-7.5092418015414E1,3.84653651729955E1
H,1,1181318,300,3,10,44900,2,10005051305-937,10005051305,-7.50927369675828E1,3.84662363713954E1
H,1,621432,300,3,10,39900,2,10005051305-938,10005051305,-7.50900431288012E1,3.84660384406243E1
H,1,946670,300,3,10,36400,2,10005051305-939,10005051305,-7.50901822793864E1,3.846665443847E1
H,1,1273605,300,3,10,40200,2,10005051305-940,10005051305,-7.50899013533442E1,3.84664308452548E1
H,1,87754,300,3,10,39800,2,10005051305-941,10005051305,-7.50902962503695E1,3.84662740450954E1
H,1,638073,300,3,10,47200,2,10005051305-942,10005051305,-7.5089051629322E1,3.84668191707245E1
H,1,87754,300,3,10,39800,2,10005051305-943,10005051305,-7.51145247402595E1,3.84660513545924E1
H,1,1414481,300,3,10,47000,2,10005051305-944,10005051305,-7.51153306336014E1,3.84661793928127E1
H,1,503027,300,3,10,43800,2,10005051305-945,10005051305,-7.51146708523973E1,3.84660266895401E1
H,1,87754,300,3,10,39800,2,10005051305-946,10005051305,-7.51139229116811E1,3.84663505634045E1
H,1,648476,300,3,10,48600,2,10005051305-947,10005051305,-7.51140774800237E1,3.84655708027578E1
H,1,946670,300,3,10,36400,2,10005051305-948,10005051305,-7.51171201920841E1,3.84661512229273E1
H,1,1400128,300,3,10,44000,2,10005051305-949,10005051305,-7.51176610373705E1,3.8466218289531E1
H,1,648476,300,3,10,48600,2,10005051305-950,10005051305,-7.51175008840911E1,3.84661665404265E1
H,1,87754,300,3,10,39800,2,10005051305-951,10005051305,-7.51146314724266E1,3.8467087688586E1
H,1,31672,300,3,10,36000,2,10005051305-952,10005051305,-7.51153636133172E1,3.84670372730564E1
H,1,649524,300,3,10,40700,2,10005051305-953,10005051305,-7.51155509718914E1,3.84666458764738E1
H,1,1035404,300,3,10,40400,2,10005051305-954,10005051305,-7.5115286541275E1,3.84668935449242E1
H,1,638073,300,3,10,47200,2,10005051305-955,10005051305,-7.51157858405623E1,3.84662908749233E1
H,1,648476,300,3,10,48600,2,10005051305-956,10005051305,-7.51158769905936E1,3.84660060128071E1
H,1,1273605,300,3,10,40200,2,10005051305-957,10005051305,-7.51162849685178E1,3.84653397993468E1
H,1,847914,300,3,10,39300,2,10005051305-958,10005051305,-7.51438172773221E1,3.84681414281166E1
H,1,792059,300,3,10,41800,2,10005051305-959,10005051305,-7.51436656221242E1,3.8468216717628E1
H,1,946670,300,3,10,36400,2,10005051305-960,10005051305,-7.51436086403068E1,3.84680574005034E1
H,1,649524,300,3,10,40700,2,10005051305-961,10005051305,-7.51186644237494E1,3.8466233053147E1
H,1,462808,300,3,10,36800,2,10005051305-962,10005051305,-7.51190967506218E1,3.84676652289426E1
H,1,678448,300,3,10,38220,2,10005051305-963,10005051305,-7.51178100581472E1,3.84653066993252E1
H,1,379440,300,3,10,41400,2,10005051305-964,10005051305,-7.511901410985E1,3.84680511075882E1
H,1,798998,300,3,10,43000,2,10005051305-965,10005051305,-7.51185602586436E1,3.84663166321948E1
H,1,1440330,300,3,10,49200,2,10005051305-966,10005051305,-7.51170911442516E1,3.8464972737687E1
H,1,714132,300,3,10,38710,2,10005051305-967,10005051305,-7.51181334652284E1,3.846562323887E1
H,1,1380821,300,3,10,40360,2,10005051305-968,10005051305,-7.51184769270892E1,3.84665351642897E1
H,1,379440,300,3,10,41400,2,10005051305-969,10005051305,-7.51182660695757E1,3.84658911241034E1
H,1,138559,300,3,10,38300,2,10005051305-970,10005051305,-7.51144772058828E1,3.84680025777816E1
H,1,138559,300,3,10,38300,2,10005051305-971,10005051305,-7.51151483852438E1,3.84677063929735E1
H,1,177278,300,3,10,45000,2,10005051305-972,10005051305,-7.51158739093304E1,3.8467111328938E1
H,1,737887,300,3,10,46700,2,10005051305-973,10005051305,-7.51160273427958E1,3.8466836755612E1
H,1,737508,300,3,10,37000,2,10005051305-974,10005051305,-7.51162489122127E1,3.84668889407295E1
H,1,286665,300,3,10,37000,2,10005051305-975,10005051305,-7.51163775204252E1,3.84666171753887E1
H,1,286665,300,3,10,37000,2,10005051305-976,10005051305,-7.51165472990722E1,3.84660154559311E1
H,1,1124303,300,3,10,42080,2,10005051305-977,10005051305,-7.51162151370635E1,3.846628735876E1
H,1,843236,300,3,10,71000,2,10005051305-978,10005051305,-7.51165898682833E1,3.8465286994937E1
H,1,1137077,300,3,10,94000,2,10005051305-979,10005051305,-7.51173587676666E1,3.84668636456972E1
H,1,1219434,300,3,10,94000,2,10005051305-980,10005051305,-7.51173890052527E1,3.84666146187234E1
H,1,1035373,300,3,10,63000,2,10005051305-981,10005051305,-7.51145518731584E1,3.84678353160584E1
H,1,134395,300,3,10,77000,2,10005051305-982,10005051305,-7.51143119578903E1,3.84679177198291E1
H,1,134395,300,3,10,77000,2,10005051305-983,10005051305,-7.51138886213935E1,3.84672094438858E1
H,1,1238901,300,3,10,59900,2,10005051305-984,10005051305,-7.5113303028656E1,3.8466708949438E1
H,1,674644,300,3,10,93000,2,10005051305-985,10005051305,-7.51130437338815E1,3.8466698428036E1
H,1,862360,300,3,10,98500,2,10005051305-986,10005051305,-7.5115153123894E1,3.8467521134972E1
H,1,504329,300,3,10,92900,2,10005051305-987,10005051305,-7.51142349811117E1,3.84673157802941E1
H,1,1208641,300,3,10,53000,2,10005051305-988,10005051305,-7.51142156410014E1,3.846664705367E1
H,1,674644,300,3,10,93000,2,10005051305-989,10005051305,-7.5102027476705E1,3.84678467167021E1
H,1,134395,300,3,10,77000,2,10005051305-990,10005051305,-7.51159150277751E1,3.84661406128792E1
H,1,1351754,300,3,10,62000,2,10005051305-991,10005051305,-7.51158284894396E1,3.84665416445283E1
H,1,856646,300,3,10,87000,2,10005051305-992,10005051305,-7.51161606735113E1,3.84669693362152E1
H,1,843236,300,3,10,71000,2,10005051305-993,10005051305,-7.5116233250903E1,3.84668861502633E1
H,1,904071,300,3,10,70840,2,10005051305-994,10005051305,-7.5117306126264E1,3.8467342390284E1
H,1,75531,300,3,10,70000,2,10005051305-995,10005051305,-7.51173034325895E1,3.84674976040912E1
H,1,856646,300,3,10,87000,2,10005051305-996,10005051305,-7.51174072589294E1,3.84678156254265E1
H,1,124754,300,3,10,75000,2,10005051305-997,10005051305,-7.51145091442667E1,3.84684292864823E1
H,1,816068,300,3,10,88200,2,10005051305-998,10005051305,-7.51146854871538E1,3.84686869618691E1
H,1,575018,300,3,10,78000,2,10005051305-999,10005051305,-7.51150773776243E1,3.84684181212763E1
H,1,290483,300,3,10,84000,2,10005051305-1000,10005051305,-7.51140529972635E1,3.84675151380614E1
H,1,1129549,300,3,10,61200,2,10005051305-1001,10005051305,-7.51139955342776E1,3.84671015670866E1
H,1,1255093,300,3,10,53000,2,10005051305-1002,10005051305,-7.51138903816631E1,3.84673055916823E1
H,1,290483,300,3,10,84000,2,10005051305-1003,10005051305,-7.51138445329312E1,3.84666920446441E1
