RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,784739,300,3,10,49800,2,10005051305-833,10005051305,-7.51212045670953E1,3.84666000346796E1,P,300,10,2,59,1,,1,1,6,7500,1,,24,1,10005051305-833-1120,,
H,1,1115113,300,3,10,43150,2,10005051305-834,10005051305,-7.51223677164294E1,3.84659929486581E1,P,300,10,2,58,1,,0,1,1,29000,1,2310,51,1,10005051305-834-1121,,121575708
H,1,1115113,300,3,10,43150,2,10005051305-834,10005051305,-7.51223677164294E1,3.84659929486581E1,P,300,10,1,23,1,,3,15,1,14150,2,2540,363,1,10005051305-834-1122,,966224578
H,1,1115113,300,3,10,43150,2,10005051305-835,10005051305,-7.51221620191668E1,3.84659222280575E1,P,300,10,2,58,1,,0,1,1,29000,1,2310,51,1,10005051305-835-1123,,121607667
H,1,1115113,300,3,10,43150,2,10005051305-835,10005051305,-7.51221620191668E1,3.84659222280575E1,P,300,10,1,23,1,,3,15,1,14150,2,2540,363,1,10005051305-835-1124,,816371603
H,1,512828,300,3,10,45300,2,10005051305-836,10005051305,-7.5122271604142E1,3.8466200309203E1,P,101,10,1,59,1,,0,1,1,42000,1,9600,10,1,10005051305-836-1125,,577852106
H,1,512828,300,3,10,45300,2,10005051305-836,10005051305,-7.5122271604142E1,3.8466200309203E1,P,101,10,2,63,1,,13,1,6,3300,1,2010,36,1,10005051305-836-1126,,
H,1,915739,300,3,10,48300,2,10005051305-837,10005051305,-7.51230558746076E1,3.84655307961311E1,P,300,10,1,74,1,,0,1,6,39000,1,4760,10,1,10005051305-837-1127,,
H,1,915739,300,3,10,48300,2,10005051305-837,10005051305,-7.51230558746076E1,3.84655307961311E1,P,300,10,2,72,1,,1,1,6,9300,1,,10,1,10005051305-837-1128,,
H,1,1115113,300,3,10,43150,2,10005051305-838,10005051305,-7.51230839038578E1,3.84655634803705E1,P,300,10,2,58,1,,0,1,1,29000,1,2310,51,1,10005051305-838-1129,,524115680
H,1,1115113,300,3,10,43150,2,10005051305-838,10005051305,-7.51230839038578E1,3.84655634803705E1,P,300,10,1,23,1,,3,15,1,14150,2,2540,363,1,10005051305-838-1130,,1704683
H,1,8111,300,3,10,43500,2,10005051305-839,10005051305,-7.51233704422944E1,3.8465156258612E1,P,103,10,1,58,1,,0,1,1,35000,1,120,24,1,10005051305-839-1131,,493543847
H,1,8111,300,3,10,43500,2,10005051305-839,10005051305,-7.51233704422944E1,3.8465156258612E1,P,103,10,2,69,1,,1,1,6,8500,1,,42,1,10005051305-839-1132,,
H,1,687886,300,3,10,45000,2,10005051305-840,10005051305,-7.5124151592299E1,3.84651682967875E1,P,103,10,1,60,1,,0,1,6,34300,1,,34,1,10005051305-840-1133,,
H,1,687886,300,3,10,45000,2,10005051305-840,10005051305,-7.5124151592299E1,3.84651682967875E1,P,103,10,2,55,1,,1,1,6,10700,1,,34,1,10005051305-840-1134,,
H,1,1347692,300,3,10,47700,2,10005051305-841,10005051305,-7.51246274429671E1,3.84646535161417E1,P,200,10,2,64,1,,0,1,6,26100,1,,10,1,10005051305-841-1135,,
H,1,1347692,300,3,10,47700,2,10005051305-841,10005051305,-7.51246274429671E1,3.84646535161417E1,P,200,10,1,66,1,,1,1,6,21600,1,2540,10,1,10005051305-841-1136,,
H,1,1225180,300,3,10,40500,2,10005051305-842,10005051305,-7.5125434442676E1,3.84643097302935E1,P,300,10,1,64,1,,0,1,6,34000,1,7700,10,1,10005051305-842-1137,,
H,1,1225180,300,3,10,40500,2,10005051305-842,10005051305,-7.5125434442676E1,3.84643097302935E1,P,300,10,2,59,1,,1,1,6,6500,1,,18,1,10005051305-842-1138,,
H,1,1027070,300,3,10,46000,2,10005051305-843,10005051305,-7.51252865728523E1,3.8464346267282E1,P,102,10,2,64,1,,0,1,1,40000,1,5120,10,1,10005051305-843-1139,,244324679
H,1,1027070,300,3,10,46000,2,10005051305-843,10005051305,-7.51252865728523E1,3.8464346267282E1,P,102,10,1,65,1,,1,1,1,6000,1,430,10,1,10005051305-843-1140,,217911163
H,1,1224410,300,3,10,48000,2,10005051305-844,10005051305,-7.5164877327383E1,3.84640406674358E1,P,200,10,1,60,1,,0,1,6,16000,1,6320,10,1,10005051305-844-1141,,
H,1,1224410,300,3,10,48000,2,10005051305-844,10005051305,-7.5164877327383E1,3.84640406674358E1,P,200,10,2,55,1,,1,1,1,32000,1,5120,10,1,10005051305-844-1142,,688601343
H,1,231578,300,3,10,61200,2,10005051305-845,10005051305,-7.5165122853074E1,3.84643879849966E1,P,102,10,1,60,1,,0,1,1,35000,1,4760,42,1,10005051305-845-1143,,652456112
H,1,231578,300,3,10,61200,2,10005051305-845,10005051305,-7.5165122853074E1,3.84643879849966E1,P,102,10,2,49,1,,1,1,1,26200,1,4760,24,1,10005051305-845-1144,,545158602
H,1,1276308,300,3,10,39700,2,10005051305-846,10005051305,-7.51652519341036E1,3.84643537706348E1,P,300,10,1,64,1,,0,1,6,2350,1,6420,10,1,10005051305-846-1145,,
H,1,1276308,300,3,10,39700,2,10005051305-846,10005051305,-7.51652519341036E1,3.84643537706348E1,P,300,10,2,60,1,,1,1,1,37350,1,3310,10,1,10005051305-846-1146,,364915868
H,1,743904,300,3,10,35760,2,10005051305-847,10005051305,-7.51658827023114E1,3.84644494051093E1,P,300,10,1,63,1,,0,1,6,24160,1,,10,1,10005051305-847-1147,,
H,1,743904,300,3,10,35760,2,10005051305-847,10005051305,-7.51658827023114E1,3.84644494051093E1,P,300,10,2,67,1,,13,1,6,11600,2,,128,1,10005051305-847-1148,,
H,1,251563,300,3,10,47000,2,10005051305-848,10005051305,-7.51664111921735E1,3.84646555323314E1,P,300,10,1,62,1,,0,1,1,12000,1,6230,10,1,10005051305-848-1149,,545125304
H,1,251563,300,3,10,47000,2,10005051305-848,10005051305,-7.51664111921735E1,3.84646555323314E1,P,300,10,2,61,1,,1,1,1,35000,1,5120,10,1,10005051305-848-1150,,316471465
H,1,271070,300,3,10,48950,2,10005051305-849,10005051305,-7.51666930326076E1,3.84650083990476E1,P,102,10,1,62,1,,0,1,6,38050,1,8610,11,1,10005051305-849-1151,,
H,1,271070,300,3,10,48950,2,10005051305-849,10005051305,-7.51666930326076E1,3.84650083990476E1,P,102,10,2,60,1,,1,1,6,10900,1,5700,11,1,10005051305-849-1152,,
H,1,271513,300,3,10,18000,2,10005051305-850,10005051305,-7.51667479858424E1,3.8464716447592E1,P,300,10,2,63,1,,0,1,6,18000,1,,9,1,10005051305-850-1153,,
H,1,271513,300,3,10,18000,2,10005051305-850,10005051305,-7.51667479858424E1,3.8464716447592E1,P,300,10,1,65,1,,1,1,6,0,1,,42,1,10005051305-850-1154,,
H,1,743904,300,3,10,35760,2,10005051305-851,10005051305,-7.5167726664074E1,3.84653202783653E1,P,300,10,1,63,1,,0,1,6,24160,1,,10,1,10005051305-851-1155,,
H,1,743904,300,3,10,35760,2,10005051305-851,10005051305,-7.5167726664074E1,3.84653202783653E1,P,300,10,2,67,1,,13,1,6,11600,2,,128,1,10005051305-851-1156,,
H,1,133903,300,3,10,40000,2,10005051305-852,10005051305,-7.51675241123838E1,3.84651232042838E1,P,300,10,1,62,1,,0,1,6,19000,1,6200,24,1,10005051305-852-1157,,
H,1,133903,300,3,10,40000,2,10005051305-852,10005051305,-7.51675241123838E1,3.84651232042838E1,P,300,10,2,69,1,,1,1,6,21000,1,,42,1,10005051305-852-1158,,
H,1,1225180,300,3,10,40500,2,10005051305-853,10005051305,-7.51681486475693E1,3.84654474070177E1,P,300,10,1,64,1,,0,1,6,34000,1,7700,10,1,10005051305-853-1159,,
H,1,1225180,300,3,10,40500,2,10005051305-853,10005051305,-7.51681486475693E1,3.84654474070177E1,P,300,10,2,59,1,,1,1,6,6500,1,,18,1,10005051305-853-1160,,
H,1,1224410,300,3,10,48000,2,10005051305-854,10005051305,-7.51689922211537E1,3.84651395016132E1,P,200,10,1,60,1,,0,1,6,16000,1,6320,10,1,10005051305-854-1161,,
H,1,1224410,300,3,10,48000,2,10005051305-854,10005051305,-7.51689922211537E1,3.84651395016132E1,P,200,10,2,55,1,,1,1,1,32000,1,5120,10,1,10005051305-854-1162,,121597876
H,1,1224410,300,3,10,48000,2,10005051305-855,10005051305,-7.51691806155541E1,3.8465770936813E1,P,200,10,1,60,1,,0,1,6,16000,1,6320,10,1,10005051305-855-1163,,
H,1,1224410,300,3,10,48000,2,10005051305-855,10005051305,-7.51691806155541E1,3.8465770936813E1,P,200,10,2,55,1,,1,1,1,32000,1,5120,10,1,10005051305-855-1164,,816368500
H,1,333073,300,3,10,40000,2,10005051305-856,10005051305,-7.51700787741502E1,3.84655997444548E1,P,200,10,1,61,1,,0,1,1,40000,1,7210,24,1,10005051305-856-1165,,423032895
H,1,333073,300,3,10,40000,2,10005051305-856,10005051305,-7.51700787741502E1,3.84655997444548E1,P,200,10,2,49,1,,1,1,6,0,2,,108,1,10005051305-856-1166,,
H,1,1224410,300,3,10,48000,2,10005051305-857,10005051305,-7.51699692631544E1,3.84656549944525E1,P,200,10,1,60,1,,0,1,6,16000,1,6320,10,1,10005051305-857-1167,,
H,1,1224410,300,3,10,48000,2,10005051305-857,10005051305,-7.51699692631544E1,3.84656549944525E1,P,200,10,2,55,1,,1,1,1,32000,1,5120,10,1,10005051305-857-1168,,816260228
H,1,1166574,300,3,10,36430,2,10005051305-858,10005051305,-7.51699912605397E1,3.8465543196183E1,P,300,10,2,60,1,,0,1,1,430,1,3320,24,1,10005051305-858-1169,,982650186
H,1,1166574,300,3,10,36430,2,10005051305-858,10005051305,-7.51699912605397E1,3.8465543196183E1,P,300,10,1,63,1,,1,1,6,36000,1,,24,1,10005051305-858-1170,,
H,1,1027070,300,3,10,46000,2,10005051305-859,10005051305,-7.51717637532268E1,3.8464968564039E1,P,102,10,2,64,1,,0,1,1,40000,1,5120,10,1,10005051305-859-1171,,223575093
H,1,1027070,300,3,10,46000,2,10005051305-859,10005051305,-7.51717637532268E1,3.8464968564039E1,P,102,10,1,65,1,,1,1,1,6000,1,430,10,1,10005051305-859-1172,,9149501
H,1,634673,300,3,10,48000,2,10005051305-860,10005051305,-7.51715040786938E1,3.8465288303712E1,P,103,10,1,61,1,,0,1,6,8000,1,,10,1,10005051305-860-1173,,
H,1,634673,300,3,10,48000,2,10005051305-860,10005051305,-7.51715040786938E1,3.8465288303712E1,P,103,10,1,58,1,,5,1,1,40000,1,6320,10,1,10005051305-860-1174,,8306680
H,1,984093,300,3,10,35700,2,10005051305-861,10005051305,-7.5171827204685E1,3.84654031122947E1,P,200,10,1,62,1,,0,1,6,13400,1,,10,1,10005051305-861-1175,,
H,1,984093,300,3,10,35700,2,10005051305-861,10005051305,-7.5171827204685E1,3.84654031122947E1,P,200,10,2,68,1,,1,1,2,22300,1,4020,53,1,10005051305-861-1176,,576183958
H,1,965201,300,3,10,42000,2,10005051305-862,10005051305,-7.51727164146746E1,3.84648119000071E1,P,200,10,2,61,1,,0,1,1,38000,1,5700,10,1,10005051305-862-1177,,541561783
H,1,965201,300,3,10,42000,2,10005051305-862,10005051305,-7.51727164146746E1,3.84648119000071E1,P,200,10,1,57,1,,1,1,1,4000,1,6400,10,1,10005051305-862-1178,,121565816
H,1,1166574,300,3,10,36430,2,10005051305-863,10005051305,-7.51728211967517E1,3.84650446617148E1,P,300,10,2,60,1,,0,1,1,430,1,3320,24,1,10005051305-863-1179,,678072471
H,1,1166574,300,3,10,36430,2,10005051305-863,10005051305,-7.51728211967517E1,3.84650446617148E1,P,300,10,1,63,1,,1,1,6,36000,1,,24,1,10005051305-863-1180,,
H,1,333073,300,3,10,40000,2,10005051305-864,10005051305,-7.51732940994898E1,3.84648524618143E1,P,200,10,1,61,1,,0,1,1,40000,1,7210,24,1,10005051305-864-1181,,816216782
H,1,333073,300,3,10,40000,2,10005051305-864,10005051305,-7.51732940994898E1,3.84648524618143E1,P,200,10,2,49,1,,1,1,6,0,2,,108,1,10005051305-864-1182,,
H,1,1347692,300,3,10,47700,2,10005051305-865,10005051305,-7.51740746864204E1,3.84645297129023E1,P,200,10,2,64,1,,0,1,6,26100,1,,10,1,10005051305-865-1183,,
H,1,1347692,300,3,10,47700,2,10005051305-865,10005051305,-7.51740746864204E1,3.84645297129023E1,P,200,10,1,66,1,,1,1,6,21600,1,2540,10,1,10005051305-865-1184,,
H,1,634673,300,3,10,48000,2,10005051305-866,10005051305,-7.51746762339927E1,3.8464601084298E1,P,103,10,1,61,1,,0,1,6,8000,1,,10,1,10005051305-866-1185,,
H,1,634673,300,3,10,48000,2,10005051305-866,10005051305,-7.51746762339927E1,3.8464601084298E1,P,103,10,1,58,1,,5,1,1,40000,1,6320,10,1,10005051305-866-1186,,597617893
H,1,1306819,300,3,10,43500,2,10005051305-867,10005051305,-7.51752603414515E1,3.8464547564085E1,P,300,10,2,63,1,,0,1,1,31500,1,5230,10,1,10005051305-867-1187,,715926432
H,1,1306819,300,3,10,43500,2,10005051305-867,10005051305,-7.51752603414515E1,3.8464547564085E1,P,300,10,2,43,1,,2,1,6,12000,1,4700,10,1,10005051305-867-1188,,
H,1,743904,300,3,10,35760,2,10005051305-868,10005051305,-7.51751909875557E1,3.8464790177802E1,P,300,10,1,63,1,,0,1,6,24160,1,,10,1,10005051305-868-1189,,
H,1,743904,300,3,10,35760,2,10005051305-868,10005051305,-7.51751909875557E1,3.8464790177802E1,P,300,10,2,67,1,,13,1,6,11600,2,,128,1,10005051305-868-1190,,
H,1,1166574,300,3,10,36430,2,10005051305-869,10005051305,-7.51762781368616E1,3.84641430160954E1,P,300,10,2,60,1,,0,1,1,430,1,3320,24,1,10005051305-869-1191,,244324679
H,1,1166574,300,3,10,36430,2,10005051305-869,10005051305,-7.51762781368616E1,3.84641430160954E1,P,300,10,1,63,1,,1,1,6,36000,1,,24,1,10005051305-869-1192,,
H,1,1359416,300,3,10,47300,2,10005051305-870,10005051305,-7.51765033492711E1,3.84643575658127E1,P,102,10,1,67,1,,0,1,6,34800,1,530,39,1,10005051305-870-1193,,
H,1,1359416,300,3,10,47300,2,10005051305-870,10005051305,-7.51765033492711E1,3.84643575658127E1,P,102,10,2,67,1,,1,1,6,12500,1,,54,1,10005051305-870-1194,,
H,1,740074,300,3,10,40800,2,10005051305-871,10005051305,-7.5177232778913E1,3.84640803300596E1,P,200,10,1,71,1,,0,1,6,32400,1,430,55,1,10005051305-871-1195,,
H,1,740074,300,3,10,40800,2,10005051305-871,10005051305,-7.5177232778913E1,3.84640803300596E1,P,200,10,2,70,1,,1,1,6,8400,1,,27,1,10005051305-871-1196,,
H,1,938389,300,3,10,38400,2,10005051305-872,10005051305,-7.51770678388808E1,3.84642041497575E1,P,300,10,1,73,1,,0,1,3,32300,1,4220,54,1,10005051305-872-1197,,
H,1,938389,300,3,10,38400,2,10005051305-872,10005051305,-7.51770678388808E1,3.84642041497575E1,P,300,10,2,70,1,,1,1,6,6100,1,310,11,1,10005051305-872-1198,,
H,1,281587,300,3,10,36000,2,10005051305-873,10005051305,-7.51766718625478E1,3.84642100013127E1,P,300,10,1,65,1,,0,1,1,36000,1,7340,42,1,10005051305-873-1199,,678075086
H,1,281587,300,3,10,36000,2,10005051305-873,10005051305,-7.51766718625478E1,3.84642100013127E1,P,300,10,2,65,1,,1,1,6,0,1,,42,1,10005051305-873-1200,,
H,1,1359416,300,3,10,47300,2,10005051305-874,10005051305,-7.51779220880748E1,3.8464235019012E1,P,102,10,1,67,1,,0,1,6,34800,1,530,39,1,10005051305-874-1201,,
H,1,1359416,300,3,10,47300,2,10005051305-874,10005051305,-7.51779220880748E1,3.8464235019012E1,P,102,10,2,67,1,,1,1,6,12500,1,,54,1,10005051305-874-1202,,
H,1,770901,300,3,10,46430,2,10005051305-875,10005051305,-7.51159300245553E1,3.8469797520477E1,P,101,10,1,69,1,,0,1,6,30130,1,710,36,1,10005051305-875-1203,,
H,1,770901,300,3,10,46430,2,10005051305-875,10005051305,-7.51159300245553E1,3.8469797520477E1,P,101,10,2,69,1,,1,1,6,16300,1,4700,36,1,10005051305-875-1204,,
H,1,356592,300,3,10,48200,2,10005051305-876,10005051305,-7.51155118530651E1,3.84698369737534E1,P,300,10,2,70,1,,0,1,6,9700,1,,10,1,10005051305-876-1205,,
H,1,356592,300,3,10,48200,2,10005051305-876,10005051305,-7.51155118530651E1,3.84698369737534E1,P,300,10,1,70,1,,1,1,6,38500,1,,10,1,10005051305-876-1206,,
H,1,591077,300,3,10,36000,2,10005051305-877,10005051305,-7.51165348718428E1,3.84709633852241E1,P,300,10,1,70,1,,0,1,6,21000,1,,36,1,10005051305-877-1207,,
H,1,591077,300,3,10,36000,2,10005051305-877,10005051305,-7.51165348718428E1,3.84709633852241E1,P,300,10,2,66,1,,1,1,6,15000,1,,34,1,10005051305-877-1208,,
H,1,1354401,300,3,10,43300,2,10005051305-878,10005051305,-7.51171125584546E1,3.8471226486112E1,P,300,10,2,69,1,,0,1,6,27700,1,3255,10,1,10005051305-878-1209,,
H,1,1354401,300,3,10,43300,2,10005051305-878,10005051305,-7.51171125584546E1,3.8471226486112E1,P,300,10,1,24,1,,7,1,1,15600,1,5620,10,1,10005051305-878-1210,,252547724
H,1,91313,300,3,10,42300,2,10005051305-879,10005051305,-7.51172976092177E1,3.84713673573407E1,P,200,10,1,73,1,,0,1,6,30300,1,7510,10,1,10005051305-879-1211,,
H,1,91313,300,3,10,42300,2,10005051305-879,10005051305,-7.51172976092177E1,3.84713673573407E1,P,200,10,2,70,1,,1,1,6,12000,1,,10,1,10005051305-879-1212,,
H,1,1044202,300,3,10,45300,2,10005051305-880,10005051305,-7.51134607718388E1,3.84673288080855E1,P,200,10,1,71,1,,0,1,6,45300,1,,17,1,10005051305-880-1213,,
H,1,1044202,300,3,10,45300,2,10005051305-880,10005051305,-7.51134607718388E1,3.84673288080855E1,P,200,10,2,68,1,,1,1,6,0,1,,42,1,10005051305-880-1214,,
H,1,322245,300,3,10,45000,2,10005051305-881,10005051305,-7.51110331952001E1,3.84666987384137E1,P,102,10,1,73,1,,0,1,1,35000,1,4430,120,1,10005051305-881-1215,,571955665
H,1,322245,300,3,10,45000,2,10005051305-881,10005051305,-7.51110331952001E1,3.84666987384137E1,P,102,10,2,72,1,,1,1,6,10000,2,,120,1,10005051305-881-1216,,
H,1,281587,300,3,10,36000,2,10005051305-882,10005051305,-7.51125525991544E1,3.84674887549946E1,P,300,10,1,65,1,,0,1,1,36000,1,7340,42,1,10005051305-882-1217,,252597000
H,1,281587,300,3,10,36000,2,10005051305-882,10005051305,-7.51125525991544E1,3.84674887549946E1,P,300,10,2,65,1,,1,1,6,0,1,,42,1,10005051305-882-1218,,
H,1,551821,300,3,10,47800,2,10005051305-883,10005051305,-7.51123391248113E1,3.84670292604865E1,P,300,10,1,70,1,,0,1,6,33300,1,,34,1,10005051305-883-1219,,
H,1,551821,300,3,10,47800,2,10005051305-883,10005051305,-7.51123391248113E1,3.84670292604865E1,P,300,10,2,67,1,,1,1,6,14500,1,,23,1,10005051305-883-1220,,
H,1,1045714,300,3,10,49040,2,10005051305-884,10005051305,-7.51124904884402E1,3.84675961627463E1,P,103,10,1,73,1,,0,1,6,37000,1,,25,1,10005051305-884-1221,,
H,1,1045714,300,3,10,49040,2,10005051305-884,10005051305,-7.51124904884402E1,3.84675961627463E1,P,103,10,2,73,1,,1,1,6,12040,1,,42,1,10005051305-884-1222,,
H,1,958272,300,3,10,45600,2,10005051305-885,10005051305,-7.5113962255854E1,3.8466920849716E1,P,300,10,2,71,1,,0,1,6,25500,1,,10,1,10005051305-885-1223,,
H,1,958272,300,3,10,45600,2,10005051305-885,10005051305,-7.5113962255854E1,3.8466920849716E1,P,300,10,1,70,1,,1,1,6,20100,1,,10,1,10005051305-885-1224,,
H,1,107804,300,3,10,40000,2,10005051305-886,10005051305,-7.51141313433661E1,3.84667855700102E1,P,300,10,2,68,1,,0,1,1,35700,1,2320,24,1,10005051305-886-1225,,223575697
H,1,107804,300,3,10,40000,2,10005051305-886,10005051305,-7.51141313433661E1,3.84667855700102E1,P,300,10,1,23,1,,3,24,1,4300,2,9620,312,8,10005051305-886-1226,,816197990
H,1,938389,300,3,10,38400,2,10005051305-887,10005051305,-7.51147375887337E1,3.8467003280958E1,P,300,10,1,73,1,,0,1,3,32300,1,4220,54,1,10005051305-887-1227,,
H,1,938389,300,3,10,38400,2,10005051305-887,10005051305,-7.51147375887337E1,3.8467003280958E1,P,300,10,2,70,1,,1,1,6,6100,1,310,11,1,10005051305-887-1228,,
H,1,723356,300,3,10,43600,2,10005051305-888,10005051305,-7.51150039358921E1,3.84660905073642E1,P,300,10,1,66,1,,0,1,1,33100,1,5940,42,1,10005051305-888-1229,,121577092
H,1,723356,300,3,10,43600,2,10005051305-888,10005051305,-7.51150039358921E1,3.84660905073642E1,P,300,10,2,64,1,,1,1,1,10500,1,5260,42,1,10005051305-888-1230,,659131452
H,1,1044202,300,3,10,45300,2,10005051305-889,10005051305,-7.51152708014607E1,3.84652506575105E1,P,200,10,1,71,1,,0,1,6,45300,1,,17,1,10005051305-889-1231,,
H,1,1044202,300,3,10,45300,2,10005051305-889,10005051305,-7.51152708014607E1,3.84652506575105E1,P,200,10,2,68,1,,1,1,6,0,1,,42,1,10005051305-889-1232,,
H,1,756547,300,3,10,47200,2,10005051305-890,10005051305,-7.51150300483504E1,3.84663855712394E1,P,103,10,1,69,1,,0,1,6,35500,1,2830,42,1,10005051305-890-1233,,
H,1,756547,300,3,10,47200,2,10005051305-890,10005051305,-7.51150300483504E1,3.84663855712394E1,P,103,10,2,87,1,,1,1,6,11700,2,,215,6,10005051305-890-1234,,
H,1,1045714,300,3,10,49040,2,10005051305-891,10005051305,-7.5117021171028E1,3.84650577738938E1,P,103,10,1,73,1,,0,1,6,37000,1,,25,1,10005051305-891-1235,,
H,1,1045714,300,3,10,49040,2,10005051305-891,10005051305,-7.5117021171028E1,3.84650577738938E1,P,103,10,2,73,1,,1,1,6,12040,1,,42,1,10005051305-891-1236,,
H,1,62494,300,3,10,46000,2,10005051305-892,10005051305,-7.50879205910626E1,3.8464161601985E1,P,300,10,1,74,1,,0,1,6,30000,1,,34,1,10005051305-892-1237,,
H,1,62494,300,3,10,46000,2,10005051305-892,10005051305,-7.50879205910626E1,3.8464161601985E1,P,300,10,1,67,1,,13,1,6,16000,1,,42,1,10005051305-892-1238,,
H,1,1189605,300,3,10,47300,2,10005051305-893,10005051305,-7.5088241408144E1,3.84644062140726E1,P,300,10,1,70,1,,0,1,6,37600,1,,42,1,10005051305-893-1239,,
H,1,1189605,300,3,10,47300,2,10005051305-893,10005051305,-7.5088241408144E1,3.84644062140726E1,P,300,10,2,67,1,,1,1,6,9700,1,,34,1,10005051305-893-1240,,
H,1,134537,300,3,10,44500,2,10005051305-894,10005051305,-7.51543376196935E1,3.8464123412457E1,P,300,10,1,66,1,,0,1,6,36000,1,,24,1,10005051305-894-1241,,
H,1,134537,300,3,10,44500,2,10005051305-894,10005051305,-7.51543376196935E1,3.8464123412457E1,P,300,10,2,66,1,,1,1,6,8500,1,,27,1,10005051305-894-1242,,
H,1,706447,300,3,10,38300,2,10005051305-895,10005051305,-7.51542002195631E1,3.84649103845627E1,P,102,10,1,68,1,,0,1,6,23700,1,430,42,1,10005051305-895-1243,,
H,1,706447,300,3,10,38300,2,10005051305-895,10005051305,-7.51542002195631E1,3.84649103845627E1,P,102,10,2,66,1,,1,1,6,14600,1,3500,42,1,10005051305-895-1244,,
H,1,669209,300,3,10,41500,2,10005051305-896,10005051305,-7.51528745067447E1,3.84661430240364E1,P,200,10,2,73,1,,0,1,6,11900,1,,42,1,10005051305-896-1245,,
H,1,669209,300,3,10,41500,2,10005051305-896,10005051305,-7.51528745067447E1,3.84661430240364E1,P,200,10,1,74,1,,1,1,1,29600,1,9130,42,1,10005051305-896-1246,,987661501
H,1,962963,300,3,10,48700,2,10005051305-897,10005051305,-7.51529431731887E1,3.84661170991811E1,P,200,10,2,68,1,,0,1,6,16700,1,,36,1,10005051305-897-1247,,
H,1,962963,300,3,10,48700,2,10005051305-897,10005051305,-7.51529431731887E1,3.84661170991811E1,P,200,10,1,70,1,,1,1,6,32000,1,,42,1,10005051305-897-1248,,
H,1,1044202,300,3,10,45300,2,10005051305-898,10005051305,-7.50889154384921E1,3.84647867446673E1,P,200,10,1,71,1,,0,1,6,45300,1,,17,1,10005051305-898-1249,,
H,1,1044202,300,3,10,45300,2,10005051305-898,10005051305,-7.50889154384921E1,3.84647867446673E1,P,200,10,2,68,1,,1,1,6,0,1,,42,1,10005051305-898-1250,,
H,1,551821,300,3,10,47800,2,10005051305-899,10005051305,-7.50874676134576E1,3.84650648780313E1,P,300,10,1,70,1,,0,1,6,33300,1,,34,1,10005051305-899-1251,,
H,1,551821,300,3,10,47800,2,10005051305-899,10005051305,-7.50874676134576E1,3.84650648780313E1,P,300,10,2,67,1,,1,1,6,14500,1,,23,1,10005051305-899-1252,,
H,1,115480,300,3,10,48000,2,10005051305-900,10005051305,-7.50877344453166E1,3.8465072882793E1,P,300,10,2,68,1,,0,1,6,33500,1,5240,42,1,10005051305-900-1253,,
H,1,115480,300,3,10,48000,2,10005051305-900,10005051305,-7.50877344453166E1,3.8465072882793E1,P,300,10,1,74,1,,1,1,6,14500,1,,24,1,10005051305-900-1254,,
H,1,356592,300,3,10,48200,2,10005051305-901,10005051305,-7.5087850777225E1,3.84656506061092E1,P,300,10,2,70,1,,0,1,6,9700,1,,10,1,10005051305-901-1255,,
