RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,915587,300,3,10,102000,2,10005051205-1349,10005051205,-7.5055849431009E1,3.8452037000833E1
H,1,1325263,300,3,10,101500,2,10005051205-1350,10005051205,-7.50553768404846E1,3.84517714372648E1
H,1,1272766,300,3,10,112000,2,10005051205-1351,10005051205,-7.5054139851915E1,3.84520060257947E1
H,1,1433596,300,3,10,130000,2,10005051205-1352,10005051205,-7.50537787419974E1,3.84521324185692E1
H,1,1087721,300,3,10,187000,2,10005051205-1353,10005051205,-7.50539698365737E1,3.8452104545165E1
H,1,1403545,300,3,10,123700,2,10005051205-1354,10005051205,-7.50566048289071E1,3.84519171462814E1
H,1,625906,300,3,10,120000,2,10005051205-1355,10005051205,-7.50579921440386E1,3.84522520807886E1
H,1,985365,300,3,10,136000,2,10005051205-1356,10005051205,-7.50579514691915E1,3.84524685068714E1
H,1,1318520,300,3,10,115000,2,10005051205-1357,10005051205,-7.50577132369104E1,3.84520295901333E1
H,1,704670,300,3,10,111600,2,10005051205-1358,10005051205,-7.5056802209344E1,3.84522264905911E1
H,1,556020,300,3,10,120000,2,10005051205-1359,10005051205,-7.50569650225193E1,3.84517738985134E1
H,1,1058584,300,3,10,107000,2,10005051205-1360,10005051205,-7.50568872842643E1,3.84521362225046E1
H,1,704670,300,3,10,111600,2,10005051205-1361,10005051205,-7.50564542400674E1,3.84517934654765E1
H,1,49779,300,3,10,186000,2,10005051205-1362,10005051205,-7.50564460497984E1,3.84521318882092E1
H,1,1167620,300,3,10,137000,2,10005051205-1363,10005051205,-7.50529620121475E1,3.84519808629602E1
H,1,1020610,300,3,10,110000,2,10005051205-1364,10005051205,-7.5053162930264E1,3.84520904558395E1
H,1,740490,300,3,10,115120,2,10005051205-1365,10005051205,-7.5053052475441E1,3.8452173907464E1
H,1,1256620,300,3,10,177900,2,10005051205-1366,10005051205,-7.50529569061352E1,3.84518409327972E1
H,1,549695,300,3,10,164000,2,10005051205-1367,10005051205,-7.50527283316638E1,3.8452528208599E1
H,1,1433596,300,3,10,130000,2,10005051205-1368,10005051205,-7.50536212036862E1,3.845246016633E1
H,1,518633,300,3,10,186000,2,10005051205-1369,10005051205,-7.50535961195448E1,3.84523196613706E1
H,1,104772,300,3,10,140020,2,10005051205-1370,10005051205,-7.50540287804634E1,3.84521252380567E1
H,1,765857,300,3,10,116000,2,10005051205-1371,10005051205,-7.50537590079953E1,3.8452257929406E1
H,1,1256620,300,3,10,177900,2,10005051205-1372,10005051205,-7.50538918029515E1,3.84523065299074E1
H,1,585469,300,3,10,105000,2,10005051205-1373,10005051205,-7.50540047268961E1,3.8452230703178E1
H,1,557551,300,3,10,128500,2,10005051205-1374,10005051205,-7.50553440662007E1,3.84519378253116E1
H,1,600545,300,3,10,128500,2,10005051205-1375,10005051205,-7.5055959160409E1,3.84521021230588E1
H,1,984628,300,3,10,165000,2,10005051205-1376,10005051205,-7.50558005046404E1,3.84521912015352E1
H,1,1152221,300,3,10,121700,2,10005051205-1377,10005051205,-7.50560353189797E1,3.84521810362976E1
H,1,568628,300,3,10,118500,2,10005051205-1378,10005051205,-7.50559267447207E1,3.84520975885255E1
H,1,1338538,300,3,10,102800,2,10005051205-1379,10005051205,-7.5056168853627E1,3.84523785809263E1
H,1,805346,300,3,10,123200,2,10005051205-1380,10005051205,-7.50549438087884E1,3.84523891095176E1
H,1,153088,300,3,10,100200,2,10005051205-1381,10005051205,-7.50544305682381E1,3.84526204392812E1
H,1,1093997,300,3,10,134400,2,10005051205-1382,10005051205,-7.50563979887583E1,3.84528508357204E1
H,1,600545,300,3,10,128500,2,10005051205-1383,10005051205,-7.50561379861431E1,3.8452530900408E1
H,1,994458,300,3,10,106000,2,10005051205-1384,10005051205,-7.50565321391478E1,3.845237881156E1
H,1,8699,300,3,10,125000,2,10005051205-1385,10005051205,-7.50577769168912E1,3.84527823644332E1
H,1,936923,300,3,10,105800,2,10005051205-1386,10005051205,-7.50577233837761E1,3.84525295644498E1
H,1,984628,300,3,10,165000,2,10005051205-1387,10005051205,-7.50575856228344E1,3.84521335191868E1
H,1,215995,300,3,10,106000,2,10005051205-1388,10005051205,-7.50571288029863E1,3.84523514182913E1
H,1,1446463,300,3,10,107660,2,10005051205-1389,10005051205,-7.50543554573055E1,3.84522701460233E1
H,1,1037241,300,3,10,177800,2,10005051205-1390,10005051205,-7.5054420445058E1,3.84526051751276E1
H,1,805346,300,3,10,123200,2,10005051205-1391,10005051205,-7.50545478475966E1,3.84522891142235E1
H,1,1144056,300,3,10,124000,2,10005051205-1392,10005051205,-7.50557298154927E1,3.845211518293E1
H,1,273572,300,3,10,155000,2,10005051205-1393,10005051205,-7.50556360716437E1,3.84522086104268E1
H,1,403371,300,3,10,171000,2,10005051205-1394,10005051205,-7.50556402089022E1,3.84525301654081E1
H,1,756174,300,3,10,160000,2,10005051205-1395,10005051205,-7.50563518483687E1,3.8452172520117E1
H,1,934806,300,3,10,163801,2,10005051205-1396,10005051205,-7.50563275652825E1,3.84526018659118E1
H,1,1460155,300,3,10,163000,2,10005051205-1397,10005051205,-7.50563853561405E1,3.84529318818634E1
H,1,1338538,300,3,10,102800,2,10005051205-1398,10005051205,-7.50564002087643E1,3.84527405562493E1
H,1,570687,300,3,10,108000,2,10005051205-1399,10005051205,-7.50549159553405E1,3.84528679363334E1
H,1,69277,300,3,10,100000,2,10005051205-1400,10005051205,-7.50547164976672E1,3.84525217277296E1
H,1,403371,300,3,10,171000,2,10005051205-1401,10005051205,-7.50545474070577E1,3.84530184789033E1
H,1,923367,300,3,10,147000,2,10005051205-1402,10005051205,-7.5053848162833E1,3.8451903840312E1
H,1,1152221,300,3,10,121700,2,10005051205-1403,10005051205,-7.5053476623736E1,3.84525327796421E1
H,1,136311,300,3,10,126500,2,10005051205-1404,10005051205,-7.50534739555403E1,3.8452448918941E1
H,1,136311,300,3,10,126500,2,10005051205-1405,10005051205,-7.5053650408566E1,3.8452042561079E1
H,1,1338538,300,3,10,102800,2,10005051205-1406,10005051205,-7.50502574523632E1,3.84548023181503E1
H,1,8699,300,3,10,125000,2,10005051205-1407,10005051205,-7.50507214175086E1,3.84543967766E1
H,1,136311,300,3,10,126500,2,10005051205-1408,10005051205,-7.50514645629548E1,3.84546617456876E1
H,1,24810,300,3,10,175000,2,10005051205-1409,10005051205,-7.50508889141291E1,3.8454488960973E1
H,1,1363073,300,3,10,132600,2,10005051205-1410,10005051205,-7.5052168783317E1,3.84545573122001E1
H,1,1212983,300,3,10,129500,2,10005051205-1411,10005051205,-7.5050752466371E1,3.84546706590532E1
H,1,587747,300,3,10,126000,2,10005051205-1412,10005051205,-7.50508713866404E1,3.84546768962453E1
H,1,771648,300,3,10,162500,2,10005051205-1413,10005051205,-7.5051721925332E1,3.84546075929398E1
H,1,75482,300,3,10,110000,2,10005051205-1414,10005051205,-7.50504541000228E1,3.84548073036496E1
H,1,2,300,3,10,166000,2,10005051205-1415,10005051205,-7.50515266854237E1,3.84546000893261E1
H,1,1130676,300,3,10,166920,2,10005051205-1416,10005051205,-7.50519931558633E1,3.84545793597325E1
H,1,1104624,300,3,10,111100,2,10005051205-1417,10005051205,-7.50569197790707E1,3.8454193468084E1
H,1,1018461,300,3,10,120800,2,10005051205-1418,10005051205,-7.505590338891E1,3.84548105006706E1
H,1,1044275,300,3,10,132000,2,10005051205-1419,10005051205,-7.50553354329592E1,3.8455414868962E1
H,1,1044275,300,3,10,132000,2,10005051205-1420,10005051205,-7.5057388310335E1,3.84539473345606E1
H,1,690902,300,3,10,198500,2,10005051205-1421,10005051205,-7.50562256111041E1,3.84549241421288E1
H,1,451261,300,3,10,114000,2,10005051205-1422,10005051205,-7.50556879247743E1,3.84551965695077E1
H,1,710945,300,3,10,167000,2,10005051205-1423,10005051205,-7.50568271355467E1,3.84542254705967E1
H,1,1363073,300,3,10,132600,2,10005051205-1424,10005051205,-7.50564688150734E1,3.84542244240201E1
H,1,157558,300,3,10,117100,2,10005051205-1425,10005051205,-7.50556301388756E1,3.84556838116045E1
H,1,1018461,300,3,10,120800,2,10005051205-1426,10005051205,-7.50563875502808E1,3.84543099388405E1
H,1,771648,300,3,10,162500,2,10005051205-1427,10005051205,-7.50560498829722E1,3.8454811785585E1
H,1,959274,300,3,10,120000,2,10005051205-1428,10005051205,-7.5055660290867E1,3.84544628088077E1
H,1,1189895,300,3,10,182000,2,10005051205-1429,10005051205,-7.50558643523073E1,3.84547291048465E1
H,1,1189895,300,3,10,182000,2,10005051205-1430,10005051205,-7.50511350643025E1,3.84511993579484E1
H,1,842190,300,3,10,125000,2,10005051205-1431,10005051205,-7.50505040164331E1,3.84510527900002E1
H,1,266910,300,3,10,113500,2,10005051205-1432,10005051205,-7.50506512070712E1,3.84521970475325E1
H,1,33156,300,3,10,170690,2,10005051205-1433,10005051205,-7.50507778790205E1,3.84517252007964E1
H,1,1363073,300,3,10,132600,2,10005051205-1434,10005051205,-7.5050661156165E1,3.8451778368592E1
H,1,1115281,300,3,10,126980,2,10005051205-1435,10005051205,-7.50508284987937E1,3.84521426264942E1
H,1,451261,300,3,10,114000,2,10005051205-1436,10005051205,-7.50504104716072E1,3.84520826215356E1
H,1,587747,300,3,10,126000,2,10005051205-1437,10005051205,-7.5050662140566E1,3.84531491740621E1
H,1,124594,300,3,10,166400,2,10005051205-1438,10005051205,-7.50502567974604E1,3.84528938721457E1
H,1,1018461,300,3,10,120800,2,10005051205-1439,10005051205,-7.50508029667823E1,3.8453661352358E1
H,1,158500,300,3,10,135350,2,10005051205-1440,10005051205,-7.50506506646105E1,3.84527152716788E1
H,1,1363073,300,3,10,132600,2,10005051205-1441,10005051205,-7.50505914507337E1,3.84534892903871E1
H,1,17045,300,3,10,119000,2,10005051205-1442,10005051205,-7.50505639821595E1,3.84544371977613E1
H,1,157558,300,3,10,117100,2,10005051205-1443,10005051205,-7.50504434057118E1,3.84536090010377E1
H,1,124594,300,3,10,166400,2,10005051205-1444,10005051205,-7.5050418253068E1,3.84543688112877E1
H,1,584242,300,3,10,105000,2,10005051205-1445,10005051205,-7.50503508574436E1,3.84541750517382E1
H,1,33156,300,3,10,170690,2,10005051205-1446,10005051205,-7.50507514121595E1,3.84550190673436E1
H,1,1337191,300,3,10,133000,2,10005051205-1447,10005051205,-7.50506962680303E1,3.84548407119096E1
H,1,1363073,300,3,10,132600,2,10005051205-1448,10005051205,-7.50506347210611E1,3.84552813315835E1
H,1,952753,300,3,10,110000,2,10005051205-1449,10005051205,-7.50500972806013E1,3.84549730872421E1
H,1,997426,300,3,10,123900,2,10005051205-1450,10005051205,-7.5050737885213E1,3.84612371646467E1
H,1,997426,300,3,10,123900,2,10005051205-1451,10005051205,-7.5050493134286E1,3.84613745933526E1
H,1,396377,300,3,10,102500,2,10005051205-1452,10005051205,-7.50503474312407E1,3.84612547094106E1
H,1,514522,300,3,10,115000,2,10005051205-1453,10005051205,-7.50500184352754E1,3.84612843350606E1
H,1,206076,300,3,10,137200,2,10005051205-1454,10005051205,-7.50524234759464E1,3.84512936660484E1
H,1,997426,300,3,10,123900,2,10005051205-1455,10005051205,-7.50521583116592E1,3.8452094925826E1
H,1,542231,300,3,10,143000,2,10005051205-1456,10005051205,-7.50524082304516E1,3.84511120809437E1
H,1,794285,300,3,10,103000,2,10005051205-1457,10005051205,-7.5051896521409E1,3.84518468272895E1
H,1,856864,300,3,10,121400,2,10005051205-1458,10005051205,-7.50522441783714E1,3.84511605204988E1
H,1,414662,300,3,10,111900,2,10005051205-1459,10005051205,-7.50525536354674E1,3.84511683019072E1
H,1,632930,300,3,10,117000,2,10005051205-1460,10005051205,-7.50524208128291E1,3.84513201616322E1
H,1,393496,300,3,10,175000,2,10005051205-1461,10005051205,-7.5052437976508E1,3.84515922588834E1
H,1,414662,300,3,10,111900,2,10005051205-1462,10005051205,-7.50520730914172E1,3.84514248562011E1
H,1,1010398,300,3,10,121400,2,10005051205-1463,10005051205,-7.50514435941127E1,3.84632516330197E1
H,1,1251235,300,3,10,187400,2,10005051205-1464,10005051205,-7.50506738275384E1,3.84630989120557E1
H,1,1053586,300,3,10,189200,2,10005051205-1465,10005051205,-7.50511272358618E1,3.84630633343527E1
H,1,414662,300,3,10,111900,2,10005051205-1466,10005051205,-7.50505619822335E1,3.84633277886903E1
H,1,860685,300,3,10,120610,2,10005051205-1467,10005051205,-7.50512736668304E1,3.8463126553446E1
H,1,498482,300,3,10,101200,2,10005051205-1468,10005051205,-7.50509755305273E1,3.84631732713413E1
H,1,393577,300,3,10,133500,2,10005051205-1469,10005051205,-7.50504951377972E1,3.84633822851742E1
H,1,227080,300,3,10,124100,2,10005051205-1470,10005051205,-7.50506466071061E1,3.84636445723152E1
H,1,509888,300,3,10,118680,2,10005051205-1471,10005051205,-7.50500317586158E1,3.84635694482776E1
H,1,227080,300,3,10,124100,2,10005051205-1472,10005051205,-7.50498673220422E1,3.8463088200968E1
H,1,696447,300,3,10,142200,2,10005051205-1473,10005051205,-7.50627649374476E1,3.84524351361975E1
H,1,1047145,300,3,10,177200,2,10005051205-1474,10005051205,-7.50565695411156E1,3.84605690207277E1
H,1,730248,300,3,10,147400,2,10005051205-1475,10005051205,-7.50558971635096E1,3.84608646100102E1
H,1,542231,300,3,10,143000,2,10005051205-1476,10005051205,-7.50562279430247E1,3.84603878154906E1
H,1,393496,300,3,10,175000,2,10005051205-1477,10005051205,-7.50566463454273E1,3.84606510858814E1
H,1,1047145,300,3,10,177200,2,10005051205-1478,10005051205,-7.5056781282664E1,3.84604766273233E1
H,1,696447,300,3,10,142200,2,10005051205-1479,10005051205,-7.50566422495958E1,3.84604367384111E1
H,1,389248,300,3,10,113000,2,10005051205-1480,10005051205,-7.50557177216198E1,3.84607491284128E1
H,1,372865,300,3,10,121300,2,10005051205-1481,10005051205,-7.50568821725637E1,3.84605348702223E1
H,1,376096,300,3,10,144000,2,10005051205-1482,10005051205,-7.5057121158776E1,3.84607372861503E1
H,1,1038151,300,3,10,124100,2,10005051205-1483,10005051205,-7.50571170816784E1,3.84609622955431E1
H,1,393577,300,3,10,133500,2,10005051205-1484,10005051205,-7.50568983677823E1,3.84603508845422E1
H,1,632930,300,3,10,117000,2,10005051205-1485,10005051205,-7.50570206957075E1,3.84609228094103E1
H,1,409198,300,3,10,104600,2,10005051205-1486,10005051205,-7.50576034908771E1,3.84619356738271E1
H,1,730248,300,3,10,147400,2,10005051205-1487,10005051205,-7.50577931954404E1,3.84632304274221E1
H,1,414662,300,3,10,111900,2,10005051205-1488,10005051205,-7.5058131294832E1,3.84629167766408E1
H,1,917741,300,3,10,101500,2,10005051205-1489,10005051205,-7.50571511487478E1,3.84613776574974E1
H,1,632930,300,3,10,117000,2,10005051205-1490,10005051205,-7.50577635570238E1,3.8462776908812E1
H,1,1238550,300,3,10,121500,2,10005051205-1491,10005051205,-7.50576054209334E1,3.84624160639528E1
H,1,509888,300,3,10,118680,2,10005051205-1492,10005051205,-7.50575347164274E1,3.84624228231772E1
H,1,997185,300,3,10,112000,2,10005051205-1493,10005051205,-7.50573396683374E1,3.84614346220323E1
H,1,542231,300,3,10,143000,2,10005051205-1494,10005051205,-7.50574690576048E1,3.84613141671846E1
H,1,376096,300,3,10,144000,2,10005051205-1495,10005051205,-7.5057233432638E1,3.84612363470983E1
H,1,997185,300,3,10,112000,2,10005051205-1496,10005051205,-7.50566976856933E1,3.84615173602282E1
H,1,730248,300,3,10,147400,2,10005051205-1497,10005051205,-7.5056816766238E1,3.84616842333095E1
H,1,455929,300,3,10,106700,2,10005051205-1498,10005051205,-7.50509307972572E1,3.84613630982238E1
H,1,997185,300,3,10,112000,2,10005051205-1499,10005051205,-7.50517097023152E1,3.84617960369551E1
H,1,514522,300,3,10,115000,2,10005051205-1500,10005051205,-7.5051637566059E1,3.84613016166661E1
H,1,376096,300,3,10,144000,2,10005051205-1501,10005051205,-7.50513186090118E1,3.84612211439311E1
H,1,514522,300,3,10,115000,2,10005051205-1502,10005051205,-7.5052273999098E1,3.84610100578276E1
H,1,729010,300,3,10,121600,2,10005051205-1503,10005051205,-7.50498712963286E1,3.84622559752432E1
H,1,542231,300,3,10,143000,2,10005051205-1504,10005051205,-7.5050584053775E1,3.8462039693141E1
H,1,1446463,300,3,10,107660,2,10005051205-1505,10005051205,-7.50504510280171E1,3.84621142796117E1
H,1,137957,300,3,10,106800,2,10005051205-1506,10005051205,-7.50504768537405E1,3.84626678946441E1
H,1,151082,300,3,10,158300,2,10005051205-1507,10005051205,-7.50509472707818E1,3.84621304696833E1
H,1,599874,300,3,10,105200,2,10005051205-1508,10005051205,-7.5050568004038E1,3.84622824732187E1
H,1,1177791,300,3,10,128600,2,10005051205-1509,10005051205,-7.5051039964253E1,3.84625920349111E1
H,1,510771,300,3,10,141400,2,10005051205-1510,10005051205,-7.50509451980838E1,3.84624987012664E1
H,1,599874,300,3,10,105200,2,10005051205-1511,10005051205,-7.50511615275184E1,3.84619600390467E1
H,1,923367,300,3,10,147000,2,10005051205-1512,10005051205,-7.50513228843157E1,3.84625884039314E1
H,1,747691,300,3,10,107500,2,10005051205-1513,10005051205,-7.50519843222801E1,3.84614454985731E1
H,1,317050,300,3,10,112000,2,10005051205-1514,10005051205,-7.50526635484138E1,3.84613602262217E1
H,1,151345,300,3,10,42800,2,10005051205-1515,10005051205,-7.50527784625948E1,3.84613028526457E1
H,1,510771,300,3,10,141400,2,10005051205-1516,10005051205,-7.50535057648107E1,3.8461714828444E1
H,1,484250,300,3,10,138000,2,10005051205-1517,10005051205,-7.5053507644325E1,3.84609704847131E1
H,1,317050,300,3,10,112000,2,10005051205-1518,10005051205,-7.5052681316345E1,3.84616167086602E1
H,1,510771,300,3,10,141400,2,10005051205-1519,10005051205,-7.50539180739974E1,3.84616443930231E1
H,1,1358248,300,3,10,119700,2,10005051205-1520,10005051205,-7.50543082875537E1,3.84613857024138E1
H,1,137957,300,3,10,106800,2,10005051205-1521,10005051205,-7.50527448970553E1,3.84617846793751E1
H,1,747691,300,3,10,107500,2,10005051205-1522,10005051205,-7.5053523100728E1,3.84611635470332E1
H,1,1369435,300,3,10,55300,2,10005051205-1523,10005051205,-7.50533509381383E1,3.8461486893922E1
H,1,137957,300,3,10,106800,2,10005051205-1524,10005051205,-7.50528737152347E1,3.84612781482452E1
H,1,607065,300,3,10,122600,2,10005051205-1525,10005051205,-7.50548168557258E1,3.84613205037847E1
H,1,105458,300,3,10,186800,2,10005051205-1526,10005051205,-7.50549108685658E1,3.84615532524265E1
H,1,599874,300,3,10,105200,2,10005051205-1527,10005051205,-7.50550453320087E1,3.8461687920604E1
H,1,747691,300,3,10,107500,2,10005051205-1528,10005051205,-7.50546092332333E1,3.84617815527075E1
H,1,1382883,300,3,10,114500,2,10005051205-1529,10005051205,-7.50525181801248E1,3.8462485991244E1
H,1,923367,300,3,10,147000,2,10005051205-1530,10005051205,-7.50533789002261E1,3.84625344508051E1
H,1,916508,300,3,10,102000,2,10005051205-1531,10005051205,-7.50534091600967E1,3.84621773001691E1
H,1,278213,300,3,10,149300,2,10005051205-1532,10005051205,-7.5052606628026E1,3.8462067148398E1
H,1,1382883,300,3,10,114500,2,10005051205-1533,10005051205,-7.50541385941296E1,3.8462215580564E1
H,1,1041985,300,3,10,113470,2,10005051205-1534,10005051205,-7.5054085198304E1,3.84626952204276E1
H,1,601392,300,3,10,170800,2,10005051205-1535,10005051205,-7.50539810618472E1,3.84624854552764E1
H,1,1382883,300,3,10,114500,2,10005051205-1536,10005051205,-7.5053865968267E1,3.84624139533308E1
H,1,1382883,300,3,10,114500,2,10005051205-1537,10005051205,-7.505268397874E1,3.84621025789768E1
H,1,601392,300,3,10,170800,2,10005051205-1538,10005051205,-7.50526087771283E1,3.84623658761226E1
H,1,1177791,300,3,10,128600,2,10005051205-1539,10005051205,-7.50519142684065E1,3.84627190635531E1
H,1,541108,300,3,10,107500,2,10005051205-1540,10005051205,-7.50541542427172E1,3.8462310963975E1
H,1,28286,300,3,10,120800,2,10005051205-1541,10005051205,-7.50541515853084E1,3.8462386718749E1
H,1,935164,300,3,10,110100,2,10005051205-1542,10005051205,-7.50545383870007E1,3.8462735347165E1
H,1,935164,300,3,10,110100,2,10005051205-1543,10005051205,-7.50545977061405E1,3.84627260114458E1
H,1,541108,300,3,10,107500,2,10005051205-1544,10005051205,-7.50518567767813E1,3.84631578398415E1
H,1,848514,300,3,10,198000,2,10005051205-1545,10005051205,-7.50541350651006E1,3.84628249643074E1
H,1,227413,300,3,10,186000,2,10005051205-1546,10005051205,-7.50548647522478E1,3.84624217895872E1
H,1,347996,300,3,10,370000,2,10005051205-1547,10005051205,-7.50546039303451E1,3.84627272658472E1
H,1,347996,300,3,10,370000,2,10005051205-1548,10005051205,-7.50544253388025E1,3.84632503975323E1
H,1,1103207,300,3,10,310000,2,10005051205-1549,10005051205,-7.505441031564E1,3.84626067517574E1
H,1,331348,300,3,10,206000,2,10005051205-1550,10005051205,-7.50540450857841E1,3.84639953180258E1
H,1,819395,300,3,10,220801,2,10005051205-1551,10005051205,-7.50545198290023E1,3.84642563162625E1
H,1,286545,300,3,10,365000,2,10005051205-1552,10005051205,-7.50545594149086E1,3.84642595028237E1
H,1,1140786,300,3,10,226000,2,10005051205-1553,10005051205,-7.50541071903812E1,3.8463332360643E1
H,1,331348,300,3,10,206000,2,10005051205-1554,10005051205,-7.5052271713121E1,3.84633432779186E1
H,1,830035,300,3,10,220000,2,10005051205-1555,10005051205,-7.5053381676042E1,3.84636355308406E1
H,1,1246775,300,3,10,271000,2,10005051205-1556,10005051205,-7.50532190541566E1,3.84632766544788E1
H,1,228280,300,3,10,399100,2,10005051205-1557,10005051205,-7.50537705335857E1,3.84637249165786E1
H,1,281494,300,3,10,211000,2,10005051205-1558,10005051205,-7.50537213591616E1,3.8463345539148E1
H,1,862494,300,3,10,264000,2,10005051205-1559,10005051205,-7.5053490856214E1,3.84630871920647E1
H,1,491978,300,3,10,446000,2,10005051205-1560,10005051205,-7.50522475612598E1,3.84630328895615E1
H,1,862494,300,3,10,264000,2,10005051205-1561,10005051205,-7.50530229679455E1,3.84632761720255E1
H,1,281494,300,3,10,211000,2,10005051205-1562,10005051205,-7.5053757775447E1,3.84635844949262E1
H,1,228280,300,3,10,399100,2,10005051205-1563,10005051205,-7.50527056806435E1,3.84634898216223E1
H,1,228280,300,3,10,399100,2,10005051205-1564,10005051205,-7.5053490792917E1,3.84635394809344E1
H,1,271135,300,3,10,210000,2,10005051205-1565,10005051205,-7.5052793691731E1,3.84632353616842E1
H,1,1262318,300,3,10,468000,2,10005051205-1566,10005051205,-7.5050575555274E1,3.84645828348163E1
H,1,74865,300,3,10,213000,2,10005051205-1567,10005051205,-7.5050728948982E1,3.84643754056614E1
H,1,74865,300,3,10,213000,2,10005051205-1568,10005051205,-7.5051492854249E1,3.84636372397746E1
H,1,1246775,300,3,10,271000,2,10005051205-1569,10005051205,-7.50520415491563E1,3.84640860046234E1
H,1,862494,300,3,10,264000,2,10005051205-1570,10005051205,-7.5051145854002E1,3.84646146728983E1
H,1,1246775,300,3,10,271000,2,10005051205-1571,10005051205,-7.50503730421534E1,3.84642538531511E1
H,1,200100,300,3,10,219300,2,10005051205-1572,10005051205,-7.50511286255523E1,3.84640806245908E1
H,1,341879,300,3,10,215000,2,10005051205-1573,10005051205,-7.5049966832541E1,3.84644972320848E1
H,1,228280,300,3,10,399100,2,10005051205-1574,10005051205,-7.50501497412984E1,3.8464010580127E1
H,1,341879,300,3,10,215000,2,10005051205-1575,10005051205,-7.50506292528184E1,3.84643118125322E1
H,1,13766,300,3,10,388000,2,10005051205-1576,10005051205,-7.50538074727164E1,3.84653549703353E1
H,1,1344945,300,3,10,240000,2,10005051205-1577,10005051205,-7.50530767913411E1,3.84655740504021E1
H,1,228280,300,3,10,399100,2,10005051205-1578,10005051205,-7.50534666880474E1,3.8465261658746E1
H,1,1451199,300,3,10,568000,2,10005051205-1579,10005051205,-7.50529574904466E1,3.84653822683891E1
H,1,602345,300,3,10,632000,2,10005051205-1580,10005051205,-7.5053129076758E1,3.84653261201463E1
H,1,176292,300,3,10,289000,2,10005051205-1581,10005051205,-7.50531915100813E1,3.84653415553785E1
H,1,948944,300,3,10,227700,2,10005051205-1582,10005051205,-7.50532971067527E1,3.84652411113675E1
H,1,602345,300,3,10,632000,2,10005051205-1583,10005051205,-7.5052464388234E1,3.8464947783708E1
H,1,1015353,300,3,10,440000,2,10005051205-1584,10005051205,-7.50519919305727E1,3.8465068720748E1
H,1,870403,300,3,10,208400,2,10005051205-1585,10005051205,-7.50507196064233E1,3.84653342032524E1
H,1,870403,300,3,10,208400,2,10005051205-1586,10005051205,-7.50515847769224E1,3.846561362363E1
H,1,479696,300,3,10,378000,2,10005051205-1587,10005051205,-7.5050490052455E1,3.8465408784823E1
H,1,479696,300,3,10,378000,2,10005051205-1588,10005051205,-7.50513914407547E1,3.8465394598456E1
H,1,482443,300,3,10,211000,2,10005051205-1589,10005051205,-7.50516578927747E1,3.8465214224287E1
H,1,1015353,300,3,10,440000,2,10005051205-1590,10005051205,-7.50511787834067E1,3.8465464029577E1
H,1,257959,300,3,10,210000,2,10005051205-1591,10005051205,-7.50512828468606E1,3.84651194849828E1
H,1,479696,300,3,10,378000,2,10005051205-1592,10005051205,-7.50500111741577E1,3.84652161891436E1
H,1,64249,300,3,10,219300,2,10005051205-1593,10005051205,-7.50501611050454E1,3.84651110584866E1
H,1,482443,300,3,10,211000,2,10005051205-1594,10005051205,-7.5050153952421E1,3.8465438362202E1
H,1,1316990,300,3,10,228000,2,10005051205-1595,10005051205,-7.50532015116945E1,3.84659670986217E1
H,1,602345,300,3,10,632000,2,10005051205-1596,10005051205,-7.5053209656364E1,3.84664038423597E1
H,1,176292,300,3,10,289000,2,10005051205-1597,10005051205,-7.50530141065112E1,3.84665997260285E1
H,1,479696,300,3,10,378000,2,10005051205-1598,10005051205,-7.50530511371978E1,3.8466527274882E1
H,1,64249,300,3,10,219300,2,10005051205-1599,10005051205,-7.50533208259645E1,3.84670229909314E1
H,1,1316990,300,3,10,228000,2,10005051205-1600,10005051205,-7.50532392974383E1,3.84663383639477E1
H,1,976626,300,3,10,270000,2,10005051205-1601,10005051205,-7.50527897464571E1,3.84662360751316E1
H,1,482443,300,3,10,211000,2,10005051205-1602,10005051205,-7.50530053008298E1,3.84652588993286E1
H,1,948944,300,3,10,227700,2,10005051205-1603,10005051205,-7.5050050682881E1,3.84673514777083E1
H,1,976626,300,3,10,270000,2,10005051205-1604,10005051205,-7.50501864155973E1,3.84674247220323E1
H,1,482443,300,3,10,211000,2,10005051205-1605,10005051205,-7.50505591982536E1,3.84673854683894E1
H,1,719212,300,3,10,270000,2,10005051205-1606,10005051205,-7.50513663388278E1,3.84673807263805E1
H,1,1316990,300,3,10,228000,2,10005051205-1607,10005051205,-7.5051612281726E1,3.84668748045773E1
H,1,870403,300,3,10,208400,2,10005051205-1608,10005051205,-7.505125392591E1,3.8467419735476E1
H,1,64249,300,3,10,219300,2,10005051205-1609,10005051205,-7.50511874090502E1,3.84671625104597E1
H,1,948944,300,3,10,227700,2,10005051205-1610,10005051205,-7.50510195753638E1,3.8467447226789E1
H,1,948944,300,3,10,227700,2,10005051205-1611,10005051205,-7.50515617833964E1,3.84671482596136E1
H,1,64249,300,3,10,219300,2,10005051205-1612,10005051205,-7.5050072355946E1,3.84664752081613E1
H,1,479696,300,3,10,378000,2,10005051205-1613,10005051205,-7.50502349785574E1,3.84659575586042E1
H,1,136081,300,3,10,215600,2,10005051205-1614,10005051205,-7.50505615511385E1,3.84663337908004E1
