RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,893254,300,3,10,50000,5,10005051400-1350,10005051400,-7.5234079260146E1,3.8469433245461E1
H,1,100996,300,3,10,67000,5,10005051400-1351,10005051400,-7.52345709138353E1,3.84714319895713E1
H,1,1430639,300,3,10,70000,5,10005051400-1352,10005051400,-7.52343253932064E1,3.84709025348917E1
H,1,62230,300,3,10,64200,5,10005051400-1353,10005051400,-7.52345077189306E1,3.84734194747018E1
H,1,180983,300,3,10,70000,5,10005051400-1354,10005051400,-7.52347404306066E1,3.84738948978917E1
H,1,258205,300,3,10,75000,5,10005051400-1355,10005051400,-7.52347189860836E1,3.8472757271519E1
H,1,258205,300,3,10,75000,5,10005051400-1356,10005051400,-7.5234726987761E1,3.84739430580047E1
H,1,180983,300,3,10,70000,5,10005051400-1357,10005051400,-7.52154378747764E1,3.84873813837821E1
H,1,489586,300,3,10,55000,5,10005051400-1358,10005051400,-7.51799483210791E1,3.84705073353094E1
H,1,41693,300,3,10,77000,5,10005051400-1359,10005051400,-7.5327843611132E1,3.84588568650018E1
H,1,150189,300,3,10,93500,5,10005051400-1360,10005051400,-7.5240583361933E1,3.84765604232667E1
H,1,313857,300,3,10,66500,5,10005051400-1361,10005051400,-7.51965519478185E1,3.84586630490926E1
H,1,150189,300,3,10,93500,5,10005051400-1362,10005051400,-7.52355778329515E1,3.84554212296446E1
H,1,896087,300,3,10,51800,5,10005051400-1363,10005051400,-7.5178642955398E1,3.84597247367627E1
H,1,1023405,300,3,10,70000,5,10005051400-1364,10005051400,-7.52234637808475E1,3.84585530676031E1
H,1,213410,300,3,10,84000,5,10005051400-1365,10005051400,-7.52145208650643E1,3.84560182790526E1
H,1,1023405,300,3,10,70000,5,10005051400-1366,10005051400,-7.51863000171776E1,3.84652297550197E1
H,1,101442,300,3,10,54100,5,10005051400-1367,10005051400,-7.52149882109513E1,3.85030668311731E1
H,1,128202,300,3,10,60000,5,10005051400-1368,10005051400,-7.52337090901134E1,3.84601406501177E1
H,1,1104806,300,3,10,66400,5,10005051400-1369,10005051400,-7.51888068602002E1,3.84639274907803E1
H,1,1023405,300,3,10,70000,5,10005051400-1370,10005051400,-7.51807061296153E1,3.84566884817994E1
H,1,1321492,300,3,10,89400,5,10005051400-1371,10005051400,-7.52399006815063E1,3.84638712455415E1
H,1,1104806,300,3,10,66400,5,10005051400-1372,10005051400,-7.53061052941246E1,3.84788125504306E1
H,1,1023405,300,3,10,70000,5,10005051400-1373,10005051400,-7.52324662544476E1,3.84525305898252E1
H,1,1091099,300,3,10,64400,5,10005051400-1374,10005051400,-7.51973608643273E1,3.8463882977536E1
H,1,1114248,300,3,10,87500,5,10005051400-1375,10005051400,-7.52815085013033E1,3.8472322651127E1
H,1,652901,300,3,10,84050,5,10005051400-1376,10005051400,-7.52306493481008E1,3.85033201979816E1
H,1,950820,300,3,10,76150,5,10005051400-1377,10005051400,-7.52284486094953E1,3.84620546582115E1
H,1,1114248,300,3,10,87500,5,10005051400-1378,10005051400,-7.52529616017244E1,3.84738564027253E1
H,1,995124,300,3,10,83400,5,10005051400-1379,10005051400,-7.52193530558565E1,3.84648735345063E1
H,1,963013,300,3,10,75900,5,10005051400-1380,10005051400,-7.51827905892101E1,3.84884389389265E1
H,1,81159,300,3,10,78000,5,10005051400-1381,10005051400,-7.52214474704386E1,3.84571559514028E1
H,1,139743,300,3,10,90000,5,10005051400-1382,10005051400,-7.52374383000483E1,3.8500379897514E1
H,1,1037014,300,3,10,87504,5,10005051400-1383,10005051400,-7.52265554313938E1,3.84952521196562E1
H,1,1387836,300,3,10,72500,5,10005051400-1384,10005051400,-7.51841531847294E1,3.84540466078883E1
H,1,729741,300,3,10,53800,5,10005051400-1385,10005051400,-7.51978465298593E1,3.8472278666715E1
H,1,1436815,300,3,10,90500,5,10005051400-1386,10005051400,-7.5207081002093E1,3.85011129979545E1
H,1,1436815,300,3,10,90500,5,10005051400-1387,10005051400,-7.51961765239784E1,3.84927249721338E1
H,1,1043820,300,3,10,68700,5,10005051400-1388,10005051400,-7.52075407946137E1,3.84958798351065E1
H,1,460326,300,3,10,64500,5,10005051400-1389,10005051400,-7.5227445286684E1,3.84543734562016E1
H,1,1029579,300,3,10,74000,5,10005051400-1390,10005051400,-7.5224416118663E1,3.8462135626664E1
H,1,1265181,300,3,10,75000,5,10005051400-1391,10005051400,-7.51996285118534E1,3.84619471166655E1
H,1,1029690,300,3,10,66000,5,10005051400-1392,10005051400,-7.51841452474876E1,3.84780490031716E1
H,1,256618,300,3,10,69000,5,10005051400-1393,10005051400,-7.52418571810461E1,3.84654090574387E1
H,1,1113574,300,3,10,67140,5,10005051400-1394,10005051400,-7.53221468569362E1,3.84754926416662E1
H,1,614316,300,3,10,55800,5,10005051400-1395,10005051400,-7.51846677032863E1,3.84769608820974E1
H,1,614316,300,3,10,55800,5,10005051400-1396,10005051400,-7.51768674390853E1,3.84825294475787E1
H,1,374275,300,3,10,165000,5,10005051400-1397,10005051400,-7.52561434609311E1,3.84564125571053E1
H,1,1104190,300,3,10,121500,5,10005051400-1398,10005051400,-7.52220869565556E1,3.84559087126003E1
H,1,263834,300,3,10,167000,5,10005051400-1399,10005051400,-7.52344317516927E1,3.85024641342495E1
H,1,995232,300,3,10,183860,5,10005051400-1400,10005051400,-7.52876590352177E1,3.8472572275744E1
H,1,514337,300,3,10,159000,5,10005051400-1401,10005051400,-7.5236820608371E1,3.84972813679851E1
H,1,1104190,300,3,10,121500,5,10005051400-1402,10005051400,-7.5228022824137E1,3.84823131881924E1
H,1,615012,300,3,10,147040,5,10005051400-1403,10005051400,-7.52355731157118E1,3.84851013377717E1
H,1,1085024,300,3,10,128800,5,10005051400-1404,10005051400,-7.5235618804872E1,3.84834022423296E1
H,1,875254,300,3,10,101900,5,10005051400-1405,10005051400,-7.5257552413856E1,3.8451624678898E1
H,1,20636,300,3,10,101800,5,10005051400-1406,10005051400,-7.52236813958204E1,3.8460059056679E1
H,1,875254,300,3,10,101900,5,10005051400-1407,10005051400,-7.51806399881058E1,3.8457078768451E1
H,1,685240,300,3,10,167000,5,10005051400-1408,10005051400,-7.52235519540388E1,3.84627866415224E1
H,1,900627,300,3,10,141080,5,10005051400-1409,10005051400,-7.51899484114907E1,3.8466278410466E1
H,1,898923,300,3,10,171000,5,10005051400-1410,10005051400,-7.52438511218995E1,3.84623082831007E1
H,1,150540,300,3,10,114000,5,10005051400-1411,10005051400,-7.5245357485571E1,3.84576035437396E1
H,1,106386,300,3,10,193000,5,10005051400-1412,10005051400,-7.52117992292148E1,3.84560054535106E1
H,1,955443,300,3,10,190000,5,10005051400-1413,10005051400,-7.5201522558471E1,3.84976019094322E1
H,1,60710,300,3,10,117004,5,10005051400-1414,10005051400,-7.52215924228327E1,3.846178977771E1
H,1,113123,300,3,10,145600,5,10005051400-1415,10005051400,-7.52564819066272E1,3.84763536639797E1
H,1,1072167,300,3,10,255000,5,10005051400-1416,10005051400,-7.52495993141375E1,3.8458322740505E1
H,1,696219,300,3,10,201760,5,10005051400-1417,10005051400,-7.5227778031779E1,3.8483696342335E1
H,1,857668,300,3,10,5000,2,10005051400-1418,10005051400,-7.5251372022278E1,3.84863775544582E1
H,1,1045267,300,3,10,9600,6,10005051400-1419,10005051400,-7.52263941343436E1,3.8459932908131E1
H,1,1045267,300,3,10,9600,6,10005051400-1420,10005051400,-7.52384752318931E1,3.84763153386588E1
H,1,1045267,300,3,10,9600,6,10005051400-1421,10005051400,-7.52825301162794E1,3.84724503129908E1
H,1,1045267,300,3,10,9600,6,10005051400-1422,10005051400,-7.52126563094592E1,3.8461785057807E1
H,1,1045267,300,3,10,9600,6,10005051400-1423,10005051400,-7.5256578769861E1,3.8477473035515E1
H,1,925358,300,3,10,13500,6,10005051400-1424,10005051400,-7.52342352511307E1,3.84663163427877E1
H,1,925358,300,3,10,13500,6,10005051400-1425,10005051400,-7.51763722003835E1,3.8482439284469E1
H,1,925358,300,3,10,13500,6,10005051400-1426,10005051400,-7.52828660910152E1,3.84721361218172E1
H,1,925358,300,3,10,13500,6,10005051400-1427,10005051400,-7.5237914567116E1,3.84531859221163E1
H,1,925358,300,3,10,13500,6,10005051400-1428,10005051400,-7.52071236595588E1,3.84516242097951E1
H,1,925358,300,3,10,13500,6,10005051400-1429,10005051400,-7.52342111978645E1,3.84678220080918E1
H,1,382455,300,3,10,19000,5,10005051400-1430,10005051400,-7.52212751804762E1,3.84587893817398E1
H,1,397086,300,3,10,21600,6,10005051400-1431,10005051400,-7.51911048746338E1,3.84785191184421E1
H,1,397086,300,3,10,21600,6,10005051400-1432,10005051400,-7.52439146226591E1,3.8462236323693E1
H,1,397086,300,3,10,21600,6,10005051400-1433,10005051400,-7.52275800951865E1,3.84560912956227E1
H,1,1148694,300,3,10,16800,6,10005051400-1434,10005051400,-7.5325522299078E1,3.84595138301425E1
H,1,1148694,300,3,10,16800,6,10005051400-1435,10005051400,-7.51747511910972E1,3.84786136346647E1
H,1,1148694,300,3,10,16800,6,10005051400-1436,10005051400,-7.52500210565101E1,3.84586045480225E1
H,1,1148694,300,3,10,16800,6,10005051400-1437,10005051400,-7.5247861916852E1,3.8492263790517E1
H,1,1148694,300,3,10,16800,6,10005051400-1438,10005051400,-7.5238647218045E1,3.84630501179024E1
H,1,257286,300,3,10,17800,6,10005051400-1439,10005051400,-7.51788350902117E1,3.84594727108186E1
H,1,257286,300,3,10,17800,6,10005051400-1440,10005051400,-7.51940117527176E1,3.84720950510558E1
H,1,146356,300,3,10,15080,6,10005051400-1441,10005051400,-7.51854168793438E1,3.84782925919695E1
H,1,146356,300,3,10,15080,6,10005051400-1442,10005051400,-7.51961539178498E1,3.84516408252495E1
H,1,146356,300,3,10,15080,6,10005051400-1443,10005051400,-7.5235970415084E1,3.84762850925018E1
H,1,146356,300,3,10,15080,6,10005051400-1444,10005051400,-7.51804404421256E1,3.84683395393284E1
H,1,146356,300,3,10,15080,6,10005051400-1445,10005051400,-7.51879822230251E1,3.84914200588076E1
H,1,1074203,300,3,10,23400,6,10005051400-1446,10005051400,-7.51879673306243E1,3.84880207481743E1
H,1,1074203,300,3,10,23400,6,10005051400-1447,10005051400,-7.52111324956248E1,3.84528162017953E1
H,1,1074203,300,3,10,23400,6,10005051400-1448,10005051400,-7.52352546097967E1,3.8475887803784E1
H,1,1074203,300,3,10,23400,6,10005051400-1449,10005051400,-7.52308116412328E1,3.84574244594145E1
H,1,1074203,300,3,10,23400,6,10005051400-1450,10005051400,-7.5226490919106E1,3.8500503526615E1
H,1,657352,300,3,10,28000,6,10005051400-1451,10005051400,-7.52368034741926E1,3.84557608209355E1
H,1,657352,300,3,10,28000,6,10005051400-1452,10005051400,-7.5272349967695E1,3.84680324530765E1
H,1,657352,300,3,10,28000,6,10005051400-1453,10005051400,-7.52183156259011E1,3.8472327953747E1
H,1,657352,300,3,10,28000,6,10005051400-1454,10005051400,-7.52329037227963E1,3.84546601908975E1
H,1,657352,300,3,10,28000,6,10005051400-1455,10005051400,-7.52078957360888E1,3.84544520840662E1
H,1,657352,300,3,10,28000,6,10005051400-1456,10005051400,-7.52371858629362E1,3.84973366410042E1
H,1,483892,300,3,10,31800,6,10005051400-1457,10005051400,-7.5257683842719E1,3.84673339931582E1
H,1,483892,300,3,10,31800,6,10005051400-1458,10005051400,-7.52374215219257E1,3.85010424385213E1
H,1,483892,300,3,10,31800,6,10005051400-1459,10005051400,-7.52337724089151E1,3.84590405048684E1
H,1,483892,300,3,10,31800,6,10005051400-1460,10005051400,-7.5234681065312E1,3.84561949778054E1
H,1,483892,300,3,10,31800,6,10005051400-1461,10005051400,-7.51933464911656E1,3.84740588382822E1
H,1,724402,300,3,10,29400,6,10005051400-1462,10005051400,-7.51745474414705E1,3.84794573833272E1
H,1,724402,300,3,10,29400,6,10005051400-1463,10005051400,-7.52264746781017E1,3.84857918729215E1
H,1,724402,300,3,10,29400,6,10005051400-1464,10005051400,-7.53072878457082E1,3.84791916693245E1
H,1,724402,300,3,10,29400,6,10005051400-1465,10005051400,-7.51864673871994E1,3.84864775008843E1
H,1,724402,300,3,10,29400,6,10005051400-1466,10005051400,-7.5237764259096E1,3.84597238169695E1
H,1,724402,300,3,10,29400,6,10005051400-1467,10005051400,-7.53238581011512E1,3.84716876018521E1
H,1,796381,300,3,10,36000,6,10005051400-1468,10005051400,-7.52187117316857E1,3.8459657200907E1
H,1,1472881,300,3,10,36000,6,10005051400-1469,10005051400,-7.5207603460252E1,3.84518128286477E1
H,1,796381,300,3,10,36000,6,10005051400-1470,10005051400,-7.52428988289862E1,3.8458660131227E1
H,1,796381,300,3,10,36000,6,10005051400-1471,10005051400,-7.52264080765984E1,3.8456582221954E1
H,1,1472881,300,3,10,36000,6,10005051400-1472,10005051400,-7.51786379231956E1,3.8464074863428E1
H,1,1472881,300,3,10,36000,6,10005051400-1473,10005051400,-7.52252032318854E1,3.84571879275837E1
H,1,1472881,300,3,10,36000,6,10005051400-1474,10005051400,-7.51827082438808E1,3.84581160759032E1
H,1,452992,300,3,10,46000,6,10005051400-1475,10005051400,-7.53233767780811E1,3.8471025592433E1
H,1,452992,300,3,10,46000,6,10005051400-1476,10005051400,-7.52072517727057E1,3.84643851042802E1
H,1,452992,300,3,10,46000,6,10005051400-1477,10005051400,-7.5198384099404E1,3.8495514184878E1
H,1,421356,300,3,10,37500,6,10005051400-1478,10005051400,-7.52393451607252E1,3.84621652058025E1
H,1,421356,300,3,10,37500,6,10005051400-1479,10005051400,-7.53312374722782E1,3.84524224467795E1
H,1,250995,300,3,10,43900,6,10005051400-1480,10005051400,-7.52181897426543E1,3.84969718153507E1
H,1,250995,300,3,10,43900,6,10005051400-1481,10005051400,-7.51998137437775E1,3.84597047234245E1
H,1,211350,300,3,10,46500,6,10005051400-1482,10005051400,-7.53179266435918E1,3.84804215921935E1
H,1,1440525,300,3,10,41200,6,10005051400-1483,10005051400,-7.52272335018315E1,3.84570242886403E1
H,1,832946,300,3,10,97000,6,10005051400-1484,10005051400,-7.52343946533526E1,3.84640439251952E1
H,1,42172,300,3,10,53001,6,10005051400-1485,10005051400,-7.52089585219547E1,3.84698402353312E1
H,1,678962,300,3,10,62000,6,10005051400-1486,10005051400,-7.52046650533876E1,3.84569182457674E1
H,1,678962,300,3,10,62000,6,10005051400-1487,10005051400,-7.52004203672116E1,3.84595189696096E1
H,1,832946,300,3,10,97000,6,10005051400-1488,10005051400,-7.52291707041468E1,3.84919737874618E1
H,1,832946,300,3,10,97000,6,10005051400-1489,10005051400,-7.523416251324E1,3.84649169966926E1
H,1,678962,300,3,10,62000,6,10005051400-1490,10005051400,-7.52361892247986E1,3.84590169741111E1
H,1,832946,300,3,10,97000,6,10005051400-1491,10005051400,-7.52363711320614E1,3.8488484749437E1
H,1,832946,300,3,10,97000,6,10005051400-1492,10005051400,-7.52321637381306E1,3.84522649089134E1
H,1,469434,300,3,10,89500,6,10005051400-1493,10005051400,-7.52014182073544E1,3.84843905201572E1
H,1,1355936,300,3,10,94500,6,10005051400-1494,10005051400,-7.5186103639774E1,3.84633587816797E1
H,1,867587,300,3,10,63000,6,10005051400-1495,10005051400,-7.52367166642672E1,3.84936547961944E1
H,1,867587,300,3,10,63000,6,10005051400-1496,10005051400,-7.52258164554347E1,3.84940929792675E1
H,1,867587,300,3,10,63000,6,10005051400-1497,10005051400,-7.52065459854517E1,3.84645022754207E1
H,1,469434,300,3,10,89500,6,10005051400-1498,10005051400,-7.52020165744684E1,3.84548703689603E1
H,1,867587,300,3,10,63000,6,10005051400-1499,10005051400,-7.52074648121297E1,3.84959185020055E1
H,1,554668,300,3,10,88300,6,10005051400-1500,10005051400,-7.518496480257E1,3.84771292456647E1
H,1,554668,300,3,10,88300,6,10005051400-1501,10005051400,-7.5251518271276E1,3.8460165482806E1
H,1,554668,300,3,10,88300,6,10005051400-1502,10005051400,-7.51737083418622E1,3.84831833376204E1
H,1,965519,300,3,10,78130,6,10005051400-1503,10005051400,-7.52433827905996E1,3.84686902952016E1
H,1,123780,300,3,10,73820,6,10005051400-1504,10005051400,-7.52338790921611E1,3.84615357314176E1
H,1,123780,300,3,10,73820,6,10005051400-1505,10005051400,-7.52069093132268E1,3.84514469295348E1
H,1,921766,300,3,10,60300,6,10005051400-1506,10005051400,-7.51915438896478E1,3.84750220856813E1
H,1,921766,300,3,10,60300,6,10005051400-1507,10005051400,-7.52271859912507E1,3.84560764929101E1
H,1,1411282,300,3,10,82400,6,10005051400-1508,10005051400,-7.5307310145708E1,3.84796037425316E1
H,1,1411282,300,3,10,82400,6,10005051400-1509,10005051400,-7.52324240683003E1,3.84562703302845E1
H,1,55393,300,3,10,60000,6,10005051400-1510,10005051400,-7.52045433725222E1,3.84593478525148E1
H,1,55393,300,3,10,60000,6,10005051400-1511,10005051400,-7.52273683950204E1,3.84566119017262E1
H,1,55393,300,3,10,60000,6,10005051400-1512,10005051400,-7.52607686418167E1,3.84768535270255E1
H,1,55393,300,3,10,60000,6,10005051400-1513,10005051400,-7.52177274493152E1,3.84574966241754E1
H,1,55393,300,3,10,60000,6,10005051400-1514,10005051400,-7.5206148380896E1,3.8496627823586E1
H,1,1178235,300,3,10,118000,6,10005051400-1515,10005051400,-7.52537697526407E1,3.84516399015108E1
H,1,1178235,300,3,10,118000,6,10005051400-1516,10005051400,-7.51834752157586E1,3.8486894636695E1
H,1,936946,300,3,10,131600,6,10005051400-1517,10005051400,-7.52836010634666E1,3.84726922707861E1
H,1,1089110,300,3,10,198800,6,10005051400-1518,10005051400,-7.51809274042373E1,3.84702602955331E1
H,1,936946,300,3,10,131600,6,10005051400-1519,10005051400,-7.52261142993135E1,3.845687480293E1
H,1,758796,300,3,10,141000,6,10005051400-1520,10005051400,-7.51840587842294E1,3.84633974914244E1
H,1,790169,300,3,10,123000,6,10005051400-1521,10005051400,-7.52427113146603E1,3.84961639576843E1
H,1,1089110,300,3,10,198800,6,10005051400-1522,10005051400,-7.52278967733124E1,3.84916862449782E1
H,1,758796,300,3,10,141000,6,10005051400-1523,10005051400,-7.5180662099587E1,3.84568923108858E1
H,1,1057043,300,3,10,108000,6,10005051400-1524,10005051400,-7.52127972997658E1,3.85052285444742E1
H,1,1107024,300,3,10,101000,6,10005051400-1525,10005051400,-7.52207107598835E1,3.84523912795993E1
H,1,1057043,300,3,10,108000,6,10005051400-1526,10005051400,-7.52276129920801E1,3.84741628780222E1
H,1,1057043,300,3,10,108000,6,10005051400-1527,10005051400,-7.52197969115046E1,3.84530046143763E1
H,1,927795,300,3,10,111500,6,10005051400-1528,10005051400,-7.52386774104715E1,3.8461449806016E1
H,1,1408377,300,3,10,143400,6,10005051400-1529,10005051400,-7.52274028703711E1,3.85039552084996E1
H,1,792631,300,3,10,161800,6,10005051400-1530,10005051400,-7.52218357240097E1,3.84617189996905E1
H,1,838618,300,3,10,134000,6,10005051400-1531,10005051400,-7.52315881721867E1,3.84792522714447E1
H,1,1107024,300,3,10,101000,6,10005051400-1532,10005051400,-7.5229523520044E1,3.84565927355435E1
H,1,1107024,300,3,10,101000,6,10005051400-1533,10005051400,-7.52380798923564E1,3.846055105306E1
H,1,1057043,300,3,10,108000,6,10005051400-1534,10005051400,-7.52216668840383E1,3.84607429097968E1
H,1,1260689,300,3,10,137700,6,10005051400-1535,10005051400,-7.51747071912754E1,3.84768272434484E1
H,1,1260689,300,3,10,137700,6,10005051400-1536,10005051400,-7.52252155624723E1,3.84565275084742E1
H,1,678532,300,3,10,103300,6,10005051400-1537,10005051400,-7.52097860570497E1,3.84684605432556E1
H,1,530198,300,3,10,158100,6,10005051400-1538,10005051400,-7.52356501829375E1,3.84815702832698E1
H,1,795534,300,3,10,112800,6,10005051400-1539,10005051400,-7.5251575842318E1,3.8473441356779E1
H,1,1022493,300,3,10,105900,6,10005051400-1540,10005051400,-7.52645028045108E1,3.84520941742745E1
H,1,1221309,300,3,10,154800,6,10005051400-1541,10005051400,-7.52183260366932E1,3.84659569472052E1
H,1,1319450,300,3,10,125600,6,10005051400-1542,10005051400,-7.51812485822026E1,3.84635121612112E1
H,1,183340,300,3,10,384180,6,10005051400-1543,10005051400,-7.52338016684357E1,3.84635813928737E1
H,1,1371943,300,3,10,15000,9,10005051400-1544,10005051400,-7.52366974101273E1,3.84969976561193E1
H,1,1196848,300,3,10,18000,7,10005051400-1545,10005051400,-7.52259629490845E1,3.85001532492327E1
H,1,996767,300,3,10,28000,9,10005051400-1546,10005051400,-7.53060270789097E1,3.84790701953253E1
H,1,909641,300,3,10,30600,8,10005051400-1547,10005051400,-7.52548107787543E1,3.8455868926014E1
H,1,944817,300,3,10,34700,7,10005051400-1548,10005051400,-7.53106110059477E1,3.84792737595776E1
H,1,117686,300,3,10,45600,7,10005051400-1549,10005051400,-7.52283964435203E1,3.84625681731111E1
H,1,268722,300,3,10,70008,7,10005051400-1550,10005051400,-7.5246600417414E1,3.84930405804613E1
H,1,1225871,300,3,10,57100,7,10005051400-1551,10005051400,-7.52348602263052E1,3.84726440093102E1
H,1,77206,300,3,10,50400,7,10005051400-1552,10005051400,-7.52365502968432E1,3.84935890620608E1
H,1,1057976,300,3,10,68900,9,10005051400-1553,10005051400,-7.51893065535888E1,3.84854381631757E1
