RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1111750,300,3,10,14600,2,10005051306-827,10005051306,-7.51265126961986E1,3.85042860106222E1,P,101,10,1,69,1,,0,1,1,9100,1,4760,10,1,10005051306-827-887,,816365829
H,1,1111750,300,3,10,14600,2,10005051306-827,10005051306,-7.51265126961986E1,3.85042860106222E1,P,101,10,2,70,1,,1,1,1,5500,1,4040,10,1,10005051306-827-888,,541562351
H,1,57572,300,3,10,13000,2,10005051306-828,10005051306,-7.5126616038823E1,3.85045050795071E1,P,104,10,2,65,1,,0,1,6,0,1,120,34,1,10005051306-828-889,,
H,1,57572,300,3,10,13000,2,10005051306-828,10005051306,-7.5126616038823E1,3.85045050795071E1,P,104,10,1,63,1,,1,1,6,13000,1,,34,1,10005051306-828-890,,
H,1,1111750,300,3,10,14600,2,10005051306-829,10005051306,-7.51261293778587E1,3.85043807353205E1,P,101,10,1,69,1,,0,1,1,9100,1,4760,10,1,10005051306-829-891,,1704683
H,1,1111750,300,3,10,14600,2,10005051306-829,10005051306,-7.51261293778587E1,3.85043807353205E1,P,101,10,2,70,1,,1,1,1,5500,1,4040,10,1,10005051306-829-892,,223332743
H,1,1311204,300,3,10,12100,2,10005051306-830,10005051306,-7.51258186572554E1,3.85047777630666E1,P,101,10,2,69,1,,0,1,6,11000,1,,10,1,10005051306-830-893,,
H,1,1311204,300,3,10,12100,2,10005051306-830,10005051306,-7.51258186572554E1,3.85047777630666E1,P,101,10,2,43,1,,2,1,6,1100,1,4320,10,1,10005051306-830-894,,
H,1,257618,300,3,10,12200,2,10005051306-831,10005051306,-7.51257431311504E1,3.85046934862415E1,P,104,10,1,69,1,,0,1,1,6800,1,3930,42,1,10005051306-831-895,,816259345
H,1,257618,300,3,10,12200,2,10005051306-831,10005051306,-7.51257431311504E1,3.85046934862415E1,P,104,10,2,69,1,,1,1,6,5400,1,,42,1,10005051306-831-896,,
H,1,975364,300,3,10,10800,2,10005051306-832,10005051306,-7.51254900687261E1,3.8504851031316E1,P,200,10,1,69,1,,0,1,1,10800,1,9610,42,1,10005051306-832-897,,230044265
H,1,975364,300,3,10,10800,2,10005051306-832,10005051306,-7.51254900687261E1,3.8504851031316E1,P,200,10,2,54,1,,13,1,6,0,1,8255,24,1,10005051306-832-898,,
H,1,402596,300,3,10,13400,2,10005051306-833,10005051306,-7.51244286226515E1,3.85051237300598E1,P,300,10,1,68,1,,0,1,6,9100,1,,24,1,10005051306-833-899,,
H,1,402596,300,3,10,13400,2,10005051306-833,10005051306,-7.51244286226515E1,3.85051237300598E1,P,300,10,2,69,1,,1,1,6,4300,1,310,24,1,10005051306-833-900,,
H,1,1311204,300,3,10,12100,2,10005051306-834,10005051306,-7.51250962613425E1,3.85048705594076E1,P,101,10,2,69,1,,0,1,6,11000,1,,10,1,10005051306-834-901,,
H,1,1311204,300,3,10,12100,2,10005051306-834,10005051306,-7.51250962613425E1,3.85048705594076E1,P,101,10,2,43,1,,2,1,6,1100,1,4320,10,1,10005051306-834-902,,
H,1,57572,300,3,10,13000,2,10005051306-835,10005051306,-7.51248138929981E1,3.85052831121917E1,P,104,10,2,65,1,,0,1,6,0,1,120,34,1,10005051306-835-903,,
H,1,57572,300,3,10,13000,2,10005051306-835,10005051306,-7.51248138929981E1,3.85052831121917E1,P,104,10,1,63,1,,1,1,6,13000,1,,34,1,10005051306-835-904,,
H,1,822979,300,3,10,12300,2,10005051306-836,10005051306,-7.51240593202342E1,3.85044576870758E1,P,102,10,2,84,1,,0,1,6,10100,1,,42,1,10005051306-836-905,,
H,1,822979,300,3,10,12300,2,10005051306-836,10005051306,-7.51240593202342E1,3.85044576870758E1,P,102,10,1,82,1,,1,1,6,2200,1,,42,1,10005051306-836-906,,
H,1,822979,300,3,10,12300,2,10005051306-837,10005051306,-7.51248199543451E1,3.85044951998474E1,P,102,10,2,84,1,,0,1,6,10100,1,,42,1,10005051306-837-907,,
H,1,822979,300,3,10,12300,2,10005051306-837,10005051306,-7.51248199543451E1,3.85044951998474E1,P,102,10,1,82,1,,1,1,6,2200,1,,42,1,10005051306-837-908,,
H,1,1288925,300,3,10,14200,2,10005051306-838,10005051306,-7.5124868325517E1,3.85045742666142E1,P,101,10,2,77,1,,0,1,6,12000,1,,42,1,10005051306-838-909,,
H,1,1288925,300,3,10,14200,2,10005051306-838,10005051306,-7.5124868325517E1,3.85045742666142E1,P,101,10,1,80,1,,1,1,6,2200,1,,42,1,10005051306-838-910,,
H,1,594676,300,3,10,14400,2,10005051306-839,10005051306,-7.5123566181767E1,3.85048435131964E1,P,200,10,2,78,1,,0,1,6,2400,1,,10,1,10005051306-839-911,,
H,1,594676,300,3,10,14400,2,10005051306-839,10005051306,-7.5123566181767E1,3.85048435131964E1,P,200,10,1,81,1,,1,1,6,12000,1,,10,1,10005051306-839-912,,
H,1,822979,300,3,10,12300,2,10005051306-840,10005051306,-7.51237431867051E1,3.85049706159423E1,P,102,10,2,84,1,,0,1,6,10100,1,,42,1,10005051306-840-913,,
H,1,822979,300,3,10,12300,2,10005051306-840,10005051306,-7.51237431867051E1,3.85049706159423E1,P,102,10,1,82,1,,1,1,6,2200,1,,42,1,10005051306-840-914,,
H,1,822979,300,3,10,12300,2,10005051306-841,10005051306,-7.50827627844005E1,3.84802708385718E1,P,102,10,2,84,1,,0,1,6,10100,1,,42,1,10005051306-841-915,,
H,1,822979,300,3,10,12300,2,10005051306-841,10005051306,-7.50827627844005E1,3.84802708385718E1,P,102,10,1,82,1,,1,1,6,2200,1,,42,1,10005051306-841-916,,
H,1,1237042,300,3,10,13100,2,10005051306-842,10005051306,-7.50825189570683E1,3.84808898450174E1,P,300,10,2,82,1,,0,1,6,4500,1,,34,1,10005051306-842-917,,
H,1,1237042,300,3,10,13100,2,10005051306-842,10005051306,-7.50825189570683E1,3.84808898450174E1,P,300,10,1,78,1,,5,1,6,8600,1,,34,1,10005051306-842-918,,
H,1,772156,300,3,10,12000,2,10005051306-843,10005051306,-7.50831445869712E1,3.84813483983012E1,P,200,10,2,77,1,,0,1,6,12000,1,4965,10,1,10005051306-843-919,,
H,1,772156,300,3,10,12000,2,10005051306-843,10005051306,-7.50831445869712E1,3.84813483983012E1,P,200,10,1,49,1,,2,1,6,0,1,6230,10,1,10005051306-843-920,,
H,1,1048865,300,3,10,12600,2,10005051306-844,10005051306,-7.5082564219346E1,3.84810568177865E1,P,104,10,2,93,1,,0,1,6,12600,1,,10,1,10005051306-844-921,,
H,1,1048865,300,3,10,12600,2,10005051306-844,10005051306,-7.5082564219346E1,3.84810568177865E1,P,104,10,1,46,1,,7,1,3,0,1,9130,10,1,10005051306-844-922,,
H,1,1248581,300,3,10,13000,2,10005051306-845,10005051306,-7.50820343218723E1,3.8481012354734E1,P,104,10,2,85,1,,0,1,6,13000,1,,34,1,10005051306-845-923,,
H,1,1248581,300,3,10,13000,2,10005051306-845,10005051306,-7.50820343218723E1,3.8481012354734E1,P,104,10,1,64,1,,2,1,6,0,1,,34,1,10005051306-845-924,,
H,1,132639,300,3,10,15200,2,10005051306-846,10005051306,-7.5082029771374E1,3.8481126307081E1,P,103,10,1,23,1,,0,1,1,12200,1,4220,24,1,10005051306-846-925,,816256481
H,1,132639,300,3,10,15200,2,10005051306-846,10005051306,-7.5082029771374E1,3.8481126307081E1,P,103,10,1,21,1,,12,1,3,3000,1,5620,34,2,10005051306-846-926,,
H,1,976712,300,3,10,18600,2,10005051306-847,10005051306,-7.50826653008288E1,3.84809171126563E1,P,200,10,2,18,1,,0,1,6,8500,1,4010,10,1,10005051306-847-927,,
H,1,976712,300,3,10,18600,2,10005051306-847,10005051306,-7.50826653008288E1,3.84809171126563E1,P,200,10,2,39,1,,6,1,6,10100,1,4720,24,1,10005051306-847-928,,
H,1,204220,300,3,10,15110,2,10005051306-848,10005051306,-7.5082424253643E1,3.84804371956561E1,P,200,10,2,19,1,,0,1,1,15100,1,4600,10,1,10005051306-848-929,,374755510
H,1,204220,300,3,10,15110,2,10005051306-848,10005051306,-7.5082424253643E1,3.84804371956561E1,P,200,10,2,51,1,,6,1,3,10,1,9920,6,1,10005051306-848-930,,
H,1,847104,300,3,10,17100,2,10005051306-849,10005051306,-7.50825029329691E1,3.84807843572704E1,P,102,10,2,22,1,,0,1,3,17100,1,2200,42,1,10005051306-849-931,,
H,1,847104,300,3,10,17100,2,10005051306-849,10005051306,-7.50825029329691E1,3.84807843572704E1,P,102,10,1,15,2,12,5,1,,0,1,,10,1,10005051306-849-932,100081000100,
H,1,847104,300,3,10,17100,2,10005051306-850,10005051306,-7.50824083187707E1,3.84800944648301E1,P,102,10,2,22,1,,0,1,3,17100,1,2200,42,1,10005051306-850-933,,
H,1,847104,300,3,10,17100,2,10005051306-850,10005051306,-7.50824083187707E1,3.84800944648301E1,P,102,10,1,15,2,12,5,1,,0,1,,10,1,10005051306-850-934,100068000084,
H,1,976712,300,3,10,18600,2,10005051306-851,10005051306,-7.5082311954249E1,3.84805272744092E1,P,200,10,2,18,1,,0,1,6,8500,1,4010,10,1,10005051306-851-935,,
H,1,976712,300,3,10,18600,2,10005051306-851,10005051306,-7.5082311954249E1,3.84805272744092E1,P,200,10,2,39,1,,6,1,6,10100,1,4720,24,1,10005051306-851-936,,
H,1,1080575,300,3,10,16500,2,10005051306-852,10005051306,-7.50832243490902E1,3.84806236095106E1,P,103,10,2,29,1,,0,1,1,16500,1,4230,10,1,10005051306-852-937,,541549408
H,1,1080575,300,3,10,16500,2,10005051306-852,10005051306,-7.50832243490902E1,3.84806236095106E1,P,103,10,2,7,2,4,2,1,,,1,,10,9,10005051306-852-938,100081000101,
H,1,1080575,300,3,10,16500,2,10005051306-853,10005051306,-7.50825556082011E1,3.84813757004213E1,P,103,10,2,29,1,,0,1,1,16500,1,4230,10,1,10005051306-853-939,,597617893
H,1,1080575,300,3,10,16500,2,10005051306-853,10005051306,-7.50825556082011E1,3.84813757004213E1,P,103,10,2,7,2,4,2,1,,,1,,10,9,10005051306-853-940,100108000344,
H,1,802621,300,3,10,17320,2,10005051306-854,10005051306,-7.50826114697401E1,3.8480393625203E1,P,200,10,2,25,1,,0,1,1,17200,1,4110,10,1,10005051306-854-941,,816246318
H,1,802621,300,3,10,17320,2,10005051306-854,10005051306,-7.50826114697401E1,3.8480393625203E1,P,200,10,1,29,1,,1,1,1,120,1,9130,6,1,10005051306-854-942,,252600903
H,1,1080575,300,3,10,16500,2,10005051306-855,10005051306,-7.50833819723075E1,3.84788581604852E1,P,103,10,2,29,1,,0,1,1,16500,1,4230,10,1,10005051306-855-943,,400853107
H,1,1080575,300,3,10,16500,2,10005051306-855,10005051306,-7.50833819723075E1,3.84788581604852E1,P,103,10,2,7,2,4,2,1,,,1,,10,9,10005051306-855-944,100081000101,
H,1,211006,300,3,10,17400,2,10005051306-856,10005051306,-7.5083971104315E1,3.84789041316078E1,P,103,10,2,37,1,,0,1,1,8800,1,5620,10,1,10005051306-856-945,,984897439
H,1,211006,300,3,10,17400,2,10005051306-856,10005051306,-7.5083971104315E1,3.84789041316078E1,P,103,10,1,35,1,,13,1,1,8600,1,6260,37,1,10005051306-856-946,,400698589
H,1,1331328,300,3,10,24000,2,10005051306-857,10005051306,-7.50836380027781E1,3.84787421562915E1,P,101,10,2,38,1,,0,3,1,24000,1,2630,17,1,10005051306-857-947,,545158602
H,1,1331328,300,3,10,24000,2,10005051306-857,10005051306,-7.50836380027781E1,3.84787421562915E1,P,101,10,2,12,2,8,2,3,,,1,,10,1,10005051306-857-948,100017000037,
H,1,211006,300,3,10,17400,2,10005051306-858,10005051306,-7.50844855108472E1,3.84781591512213E1,P,103,10,2,37,1,,0,1,1,8800,1,5620,10,1,10005051306-858-949,,1704683
H,1,211006,300,3,10,17400,2,10005051306-858,10005051306,-7.50844855108472E1,3.84781591512213E1,P,103,10,1,35,1,,13,1,1,8600,1,6260,37,1,10005051306-858-950,,545158602
H,1,211006,300,3,10,17400,2,10005051306-859,10005051306,-7.51238464077965E1,3.84817312247084E1,P,103,10,2,37,1,,0,1,1,8800,1,5620,10,1,10005051306-859-951,,400206643
H,1,211006,300,3,10,17400,2,10005051306-859,10005051306,-7.51238464077965E1,3.84817312247084E1,P,103,10,1,35,1,,13,1,1,8600,1,6260,37,1,10005051306-859-952,,678075086
H,1,533609,300,3,10,23600,2,10005051306-860,10005051306,-7.51236853106732E1,3.84813249809546E1,P,200,10,2,46,1,,0,1,1,23600,1,3640,10,1,10005051306-860-953,,597617893
H,1,533609,300,3,10,23600,2,10005051306-860,10005051306,-7.51236853106732E1,3.84813249809546E1,P,200,10,2,15,2,12,2,1,,0,1,,10,1,10005051306-860-954,100017000029,
H,1,533609,300,3,10,23600,2,10005051306-861,10005051306,-7.51240902559112E1,3.8480639614709E1,P,200,10,2,46,1,,0,1,1,23600,1,3640,10,1,10005051306-861-955,,966223232
H,1,533609,300,3,10,23600,2,10005051306-861,10005051306,-7.51240902559112E1,3.8480639614709E1,P,200,10,2,15,2,12,2,1,,0,1,,10,1,10005051306-861-956,100017000029,
H,1,553101,300,3,10,23000,2,10005051306-862,10005051306,-7.51244825111311E1,3.84803735416838E1,P,101,10,2,47,1,,0,1,1,23000,1,3600,10,1,10005051306-862-957,,909457061
H,1,553101,300,3,10,23000,2,10005051306-862,10005051306,-7.51244825111311E1,3.84803735416838E1,P,101,10,2,45,1,,12,1,6,0,1,,10,1,10005051306-862-958,,
H,1,1056128,300,3,10,18610,2,10005051306-863,10005051306,-7.51240450066248E1,3.84800896129258E1,P,300,10,2,54,1,,0,1,1,14000,1,2300,24,1,10005051306-863-959,,252598586
H,1,1056128,300,3,10,18610,2,10005051306-863,10005051306,-7.51240450066248E1,3.84800896129258E1,P,300,10,1,61,1,,13,1,3,4610,1,4220,24,1,10005051306-863-960,,
H,1,533609,300,3,10,23600,2,10005051306-864,10005051306,-7.51238406066418E1,3.84818257898775E1,P,200,10,2,46,1,,0,1,1,23600,1,3640,10,1,10005051306-864-961,,597617893
H,1,533609,300,3,10,23600,2,10005051306-864,10005051306,-7.51238406066418E1,3.84818257898775E1,P,200,10,2,15,2,12,2,1,,0,1,,10,1,10005051306-864-962,100068000090,
H,1,1056128,300,3,10,18610,2,10005051306-865,10005051306,-7.5084939961829E1,3.84786046712081E1,P,300,10,2,54,1,,0,1,1,14000,1,2300,24,1,10005051306-865-963,,846691
H,1,1056128,300,3,10,18610,2,10005051306-865,10005051306,-7.5084939961829E1,3.84786046712081E1,P,300,10,1,61,1,,13,1,3,4610,1,4220,24,1,10005051306-865-964,,
H,1,973080,300,3,10,24200,2,10005051306-866,10005051306,-7.50854297355654E1,3.84783946957095E1,P,300,10,1,57,1,,0,1,6,24200,1,7330,34,1,10005051306-866-965,,
H,1,973080,300,3,10,24200,2,10005051306-866,10005051306,-7.50854297355654E1,3.84783946957095E1,P,300,10,2,59,1,,1,1,6,0,1,,10,1,10005051306-866-966,,
H,1,973080,300,3,10,24200,2,10005051306-867,10005051306,-7.5099716575174E1,3.84800118850708E1,P,300,10,1,57,1,,0,1,6,24200,1,7330,34,1,10005051306-867-967,,
H,1,973080,300,3,10,24200,2,10005051306-867,10005051306,-7.5099716575174E1,3.84800118850708E1,P,300,10,2,59,1,,1,1,6,0,1,,10,1,10005051306-867-968,,
H,1,506571,300,3,10,16400,2,10005051306-868,10005051306,-7.50998599968093E1,3.84806878117641E1,P,102,10,2,58,1,,0,1,1,13400,1,10,42,1,10005051306-868-969,,1704683
H,1,506571,300,3,10,16400,2,10005051306-868,10005051306,-7.50998599968093E1,3.84806878117641E1,P,102,10,2,24,2,15,2,1,6,3000,1,2320,10,1,10005051306-868-970,,
H,1,872213,300,3,10,60400,2,10005051306-869,10005051306,-7.51003493867271E1,3.84808301477374E1,P,101,10,2,58,1,,0,1,1,34000,1,530,10,1,10005051306-869-971,,252598065
H,1,872213,300,3,10,60400,2,10005051306-869,10005051306,-7.51003493867271E1,3.84808301477374E1,P,101,10,1,52,1,,1,1,1,26400,1,6260,10,1,10005051306-869-972,,816368500
H,1,499686,300,3,10,18400,1,10005051306-870,10005051306,-7.5101126947747E1,3.8480509105477E1,P,102,10,1,62,1,,0,1,6,18400,1,,10,1,10005051306-870-973,,
H,1,271513,300,3,10,18000,2,10005051306-871,10005051306,-7.51004804161931E1,3.84805162732984E1,P,300,10,2,63,1,,0,1,6,18000,1,,9,1,10005051306-871-974,,
H,1,271513,300,3,10,18000,2,10005051306-871,10005051306,-7.51004804161931E1,3.84805162732984E1,P,300,10,1,65,1,,1,1,6,0,1,,42,1,10005051306-871-975,,
H,1,69248,300,3,10,24200,2,10005051306-872,10005051306,-7.50837718565275E1,3.84793959619107E1,P,300,10,2,62,1,,0,1,6,10000,1,,34,1,10005051306-872-976,,
H,1,69248,300,3,10,24200,2,10005051306-872,10005051306,-7.50837718565275E1,3.84793959619107E1,P,300,10,1,63,1,,10,1,1,14200,1,4220,10,1,10005051306-872-977,,1165745
H,1,69248,300,3,10,24200,2,10005051306-873,10005051306,-7.50840195276276E1,3.8479625640698E1,P,300,10,2,62,1,,0,1,6,10000,1,,34,1,10005051306-873-978,,
H,1,69248,300,3,10,24200,2,10005051306-873,10005051306,-7.50840195276276E1,3.8479625640698E1,P,300,10,1,63,1,,10,1,1,14200,1,4220,10,1,10005051306-873-979,,374755510
H,1,947439,300,3,10,20000,2,10005051306-874,10005051306,-7.50836754025781E1,3.84793486101584E1,P,102,10,2,60,1,,0,1,1,12000,1,5700,42,1,10005051306-874-980,,597328285
H,1,947439,300,3,10,20000,2,10005051306-874,10005051306,-7.50836754025781E1,3.84793486101584E1,P,102,10,1,30,1,,2,1,3,8000,1,4700,42,1,10005051306-874-981,,
H,1,69248,300,3,10,24200,2,10005051306-875,10005051306,-7.50857804857022E1,3.84787987843105E1,P,300,10,2,62,1,,0,1,6,10000,1,,34,1,10005051306-875-982,,
H,1,69248,300,3,10,24200,2,10005051306-875,10005051306,-7.50857804857022E1,3.84787987843105E1,P,300,10,1,63,1,,10,1,1,14200,1,4220,10,1,10005051306-875-983,,455364703
H,1,778365,300,3,10,24300,2,10005051306-876,10005051306,-7.50854404275156E1,3.84786860512562E1,P,300,10,1,64,1,,0,1,6,24300,1,4820,36,1,10005051306-876-984,,
H,1,778365,300,3,10,24300,2,10005051306-876,10005051306,-7.50854404275156E1,3.84786860512562E1,P,300,10,2,60,1,,1,1,6,0,1,,36,1,10005051306-876-985,,
H,1,947439,300,3,10,20000,2,10005051306-877,10005051306,-7.50850902975062E1,3.84796116753578E1,P,102,10,2,60,1,,0,1,1,12000,1,5700,42,1,10005051306-877-986,,816363428
H,1,947439,300,3,10,20000,2,10005051306-877,10005051306,-7.50850902975062E1,3.84796116753578E1,P,102,10,1,30,1,,2,1,3,8000,1,4700,42,1,10005051306-877-987,,
H,1,1148530,300,3,10,15910,2,10005051306-878,10005051306,-7.50854366648145E1,3.84794864935073E1,P,300,10,1,61,1,,0,1,1,15200,1,4465,10,1,10005051306-878-988,,541561783
H,1,1148530,300,3,10,15910,2,10005051306-878,10005051306,-7.50854366648145E1,3.84794864935073E1,P,300,10,2,62,1,,1,1,6,710,1,,36,1,10005051306-878-989,,
H,1,271513,300,3,10,18000,2,10005051306-879,10005051306,-7.50851947500191E1,3.84794131845501E1,P,300,10,2,63,1,,0,1,6,18000,1,,9,1,10005051306-879-990,,
H,1,271513,300,3,10,18000,2,10005051306-879,10005051306,-7.50851947500191E1,3.84794131845501E1,P,300,10,1,65,1,,1,1,6,0,1,,42,1,10005051306-879-991,,
H,1,947439,300,3,10,20000,2,10005051306-880,10005051306,-7.50850292642695E1,3.84802554093826E1,P,102,10,2,60,1,,0,1,1,12000,1,5700,42,1,10005051306-880-992,,121597231
H,1,947439,300,3,10,20000,2,10005051306-880,10005051306,-7.50850292642695E1,3.84802554093826E1,P,102,10,1,30,1,,2,1,3,8000,1,4700,42,1,10005051306-880-993,,
H,1,333073,300,3,10,40000,2,10005051306-881,10005051306,-7.50853384275073E1,3.84798897514237E1,P,200,10,1,61,1,,0,1,1,40000,1,7210,24,1,10005051306-881-994,,393607510
H,1,333073,300,3,10,40000,2,10005051306-881,10005051306,-7.50853384275073E1,3.84798897514237E1,P,200,10,2,49,1,,1,1,6,0,2,,108,1,10005051306-881-995,,
H,1,69248,300,3,10,24200,2,10005051306-882,10005051306,-7.50854978490967E1,3.84790353758611E1,P,300,10,2,62,1,,0,1,6,10000,1,,34,1,10005051306-882-996,,
H,1,69248,300,3,10,24200,2,10005051306-882,10005051306,-7.50854978490967E1,3.84790353758611E1,P,300,10,1,63,1,,10,1,1,14200,1,4220,10,1,10005051306-882-997,,597615848
H,1,1324207,300,3,10,22800,2,10005051306-883,10005051306,-7.50854261564204E1,3.8479370420497E1,P,300,10,1,62,1,,0,1,6,20400,1,,19,1,10005051306-883-998,,
H,1,1324207,300,3,10,22800,2,10005051306-883,10005051306,-7.50854261564204E1,3.8479370420497E1,P,300,10,2,66,1,,1,1,6,2400,1,,42,1,10005051306-883-999,,
H,1,778365,300,3,10,24300,2,10005051306-884,10005051306,-7.50852596249611E1,3.84808872473444E1,P,300,10,1,64,1,,0,1,6,24300,1,4820,36,1,10005051306-884-1000,,
H,1,778365,300,3,10,24300,2,10005051306-884,10005051306,-7.50852596249611E1,3.84808872473444E1,P,300,10,2,60,1,,1,1,6,0,1,,36,1,10005051306-884-1001,,
H,1,1324207,300,3,10,22800,2,10005051306-885,10005051306,-7.50846517850638E1,3.8480681734195E1,P,300,10,1,62,1,,0,1,6,20400,1,,19,1,10005051306-885-1002,,
H,1,1324207,300,3,10,22800,2,10005051306-885,10005051306,-7.50846517850638E1,3.8480681734195E1,P,300,10,2,66,1,,1,1,6,2400,1,,42,1,10005051306-885-1003,,
H,1,778365,300,3,10,24300,2,10005051306-886,10005051306,-7.50845572373447E1,3.84780081071393E1,P,300,10,1,64,1,,0,1,6,24300,1,4820,36,1,10005051306-886-1004,,
H,1,778365,300,3,10,24300,2,10005051306-886,10005051306,-7.50845572373447E1,3.84780081071393E1,P,300,10,2,60,1,,1,1,6,0,1,,36,1,10005051306-886-1005,,
H,1,947439,300,3,10,20000,2,10005051306-887,10005051306,-7.50849597354814E1,3.84784213403826E1,P,102,10,2,60,1,,0,1,1,12000,1,5700,42,1,10005051306-887-1006,,715925699
H,1,947439,300,3,10,20000,2,10005051306-887,10005051306,-7.50849597354814E1,3.84784213403826E1,P,102,10,1,30,1,,2,1,3,8000,1,4700,42,1,10005051306-887-1007,,
H,1,271513,300,3,10,18000,2,10005051306-888,10005051306,-7.50837869122922E1,3.84787336775266E1,P,300,10,2,63,1,,0,1,6,18000,1,,9,1,10005051306-888-1008,,
H,1,271513,300,3,10,18000,2,10005051306-888,10005051306,-7.50837869122922E1,3.84787336775266E1,P,300,10,1,65,1,,1,1,6,0,1,,42,1,10005051306-888-1009,,
H,1,1167244,300,3,10,24000,2,10005051306-889,10005051306,-7.5084154591426E1,3.84795318671323E1,P,102,10,1,73,1,,0,1,6,24000,1,,10,1,10005051306-889-1010,,
H,1,1167244,300,3,10,24000,2,10005051306-889,10005051306,-7.5084154591426E1,3.84795318671323E1,P,102,10,2,53,1,,1,1,6,0,1,,10,1,10005051306-889-1011,,
H,1,578499,300,3,10,24800,2,10005051306-890,10005051306,-7.50845307258583E1,3.84788203887381E1,P,300,10,1,65,1,,0,1,6,14200,1,,10,1,10005051306-890-1012,,
H,1,578499,300,3,10,24800,2,10005051306-890,10005051306,-7.50845307258583E1,3.84788203887381E1,P,300,10,2,59,1,,11,1,6,10600,1,,24,1,10005051306-890-1013,,
H,1,184121,300,3,10,24200,2,10005051306-891,10005051306,-7.5084356026157E1,3.84794679730255E1,P,300,10,1,74,1,,0,1,6,15300,1,,25,1,10005051306-891-1014,,
H,1,184121,300,3,10,24200,2,10005051306-891,10005051306,-7.5084356026157E1,3.84794679730255E1,P,300,10,2,73,1,,1,1,6,8900,1,,4,3,10005051306-891-1015,,
H,1,1167244,300,3,10,24000,2,10005051306-892,10005051306,-7.50840030364233E1,3.84795008087111E1,P,102,10,1,73,1,,0,1,6,24000,1,,10,1,10005051306-892-1016,,
H,1,1167244,300,3,10,24000,2,10005051306-892,10005051306,-7.50840030364233E1,3.84795008087111E1,P,102,10,2,53,1,,1,1,6,0,1,,10,1,10005051306-892-1017,,
H,1,440245,300,3,10,24020,2,10005051306-893,10005051306,-7.50838025890012E1,3.84798884843483E1,P,300,10,1,66,1,,0,1,1,13520,1,4750,10,1,10005051306-893-1018,,597642396
H,1,440245,300,3,10,24020,2,10005051306-893,10005051306,-7.50838025890012E1,3.84798884843483E1,P,300,10,2,61,1,,1,1,6,10500,1,4010,10,1,10005051306-893-1019,,
H,1,1167244,300,3,10,24000,2,10005051306-894,10005051306,-7.50826674965846E1,3.84806209815164E1,P,102,10,1,73,1,,0,1,6,24000,1,,10,1,10005051306-894-1020,,
H,1,1167244,300,3,10,24000,2,10005051306-894,10005051306,-7.50826674965846E1,3.84806209815164E1,P,102,10,2,53,1,,1,1,6,0,1,,10,1,10005051306-894-1021,,
H,1,1296431,300,3,10,20600,2,10005051306-895,10005051306,-7.50833250478953E1,3.84798212079865E1,P,300,10,2,70,1,,0,1,6,7900,1,4720,6,1,10005051306-895-1022,,
H,1,1296431,300,3,10,20600,2,10005051306-895,10005051306,-7.50833250478953E1,3.84798212079865E1,P,300,10,1,76,1,,1,1,6,12700,1,,10,1,10005051306-895-1023,,
