RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,269075,300,3,10,14000,2,10005051702-460,10005051702,-7.54497920946427E1,3.84533340444354E1,P,300,10,2,48,1,,0,1,6,14000,1,4760,10,1,10005051702-460-473,,
H,1,269075,300,3,10,14000,2,10005051702-460,10005051702,-7.54497920946427E1,3.84533340444354E1,P,300,10,1,18,2,13,2,1,6,0,1,6260,10,1,10005051702-460-474,100185000194,
H,1,269075,300,3,10,14000,2,10005051702-461,10005051702,-7.54494411473917E1,3.84528587691074E1,P,300,10,2,48,1,,0,1,6,14000,1,4760,10,1,10005051702-461-475,,
H,1,269075,300,3,10,14000,2,10005051702-461,10005051702,-7.54494411473917E1,3.84528587691074E1,P,300,10,1,18,2,13,2,1,6,0,1,6260,10,1,10005051702-461-476,100068000090,
H,1,1430736,300,3,10,10170,2,10005051702-462,10005051702,-7.5444931243292E1,3.84531437100177E1,P,102,10,2,47,1,,0,1,1,10000,1,5400,10,1,10005051702-462-477,,1165745
H,1,1430736,300,3,10,10170,2,10005051702-462,10005051702,-7.5444931243292E1,3.84531437100177E1,P,102,10,1,51,1,,15,1,1,170,1,4760,24,1,10005051702-462-478,,121603880
H,1,1430736,300,3,10,10170,2,10005051702-463,10005051702,-7.54468105285156E1,3.84530500220716E1,P,102,10,2,47,1,,0,1,1,10000,1,5400,10,1,10005051702-463-479,,816223564
H,1,1430736,300,3,10,10170,2,10005051702-463,10005051702,-7.54468105285156E1,3.84530500220716E1,P,102,10,1,51,1,,15,1,1,170,1,4760,24,1,10005051702-463-480,,423041722
H,1,1430736,300,3,10,10170,2,10005051702-464,10005051702,-7.54621459639416E1,3.84531087342638E1,P,102,10,2,47,1,,0,1,1,10000,1,5400,10,1,10005051702-464-481,,597328285
H,1,1430736,300,3,10,10170,2,10005051702-464,10005051702,-7.54621459639416E1,3.84531087342638E1,P,102,10,1,51,1,,15,1,1,170,1,4760,24,1,10005051702-464-482,,373792779
H,1,485154,300,3,10,13800,2,10005051702-465,10005051702,-7.54560893809571E1,3.84531632383767E1,P,300,10,2,57,1,,0,1,6,0,1,,10,1,10005051702-465-483,,
H,1,485154,300,3,10,13800,2,10005051702-465,10005051702,-7.54560893809571E1,3.84531632383767E1,P,300,10,1,64,1,,1,1,6,13800,1,,51,1,10005051702-465-484,,
H,1,965220,300,3,10,14000,2,10005051702-466,10005051702,-7.54571903549818E1,3.84530293451033E1,P,101,10,1,59,1,,0,1,1,14000,1,4650,10,1,10005051702-466-485,,597617893
H,1,965220,300,3,10,14000,2,10005051702-466,10005051702,-7.54571903549818E1,3.84530293451033E1,P,101,10,2,60,1,,1,1,6,0,1,,10,1,10005051702-466-486,,
H,1,965220,300,3,10,14000,2,10005051702-467,10005051702,-7.5462016946704E1,3.84532934853155E1,P,101,10,1,59,1,,0,1,1,14000,1,4650,10,1,10005051702-467-487,,6756423
H,1,965220,300,3,10,14000,2,10005051702-467,10005051702,-7.5462016946704E1,3.84532934853155E1,P,101,10,2,60,1,,1,1,6,0,1,,10,1,10005051702-467-488,,
H,1,485154,300,3,10,13800,2,10005051702-468,10005051702,-7.54586466630178E1,3.84532484721036E1,P,300,10,2,57,1,,0,1,6,0,1,,10,1,10005051702-468-489,,
H,1,485154,300,3,10,13800,2,10005051702-468,10005051702,-7.54586466630178E1,3.84532484721036E1,P,300,10,1,64,1,,1,1,6,13800,1,,51,1,10005051702-468-490,,
H,1,1221932,300,3,10,14000,2,10005051702-469,10005051702,-7.5467949924496E1,3.84537430942245E1,P,200,10,2,64,1,,0,1,1,14000,1,5240,42,1,10005051702-469-491,,121603500
H,1,1221932,300,3,10,14000,2,10005051702-469,10005051702,-7.5467949924496E1,3.84537430942245E1,P,200,10,1,17,1,,7,1,3,0,1,9920,10,1,10005051702-469-492,,
H,1,402596,300,3,10,13400,2,10005051702-470,10005051702,-7.54711231583087E1,3.8453515885367E1,P,300,10,1,68,1,,0,1,6,9100,1,,24,1,10005051702-470-493,,
H,1,402596,300,3,10,13400,2,10005051702-470,10005051702,-7.54711231583087E1,3.8453515885367E1,P,300,10,2,69,1,,1,1,6,4300,1,310,24,1,10005051702-470-494,,
H,1,57572,300,3,10,13000,2,10005051702-471,10005051702,-7.54667718752987E1,3.8453335086648E1,P,104,10,2,65,1,,0,1,6,0,1,120,34,1,10005051702-471-495,,
H,1,57572,300,3,10,13000,2,10005051702-471,10005051702,-7.54667718752987E1,3.8453335086648E1,P,104,10,1,63,1,,1,1,6,13000,1,,34,1,10005051702-471-496,,
H,1,1111750,300,3,10,14600,2,10005051702-472,10005051702,-7.5464442220847E1,3.8453636137479E1,P,101,10,1,69,1,,0,1,1,9100,1,4760,10,1,10005051702-472-497,,452187800
H,1,1111750,300,3,10,14600,2,10005051702-472,10005051702,-7.5464442220847E1,3.8453636137479E1,P,101,10,2,70,1,,1,1,1,5500,1,4040,10,1,10005051702-472-498,,374755510
H,1,402596,300,3,10,13400,2,10005051702-473,10005051702,-7.54651222833918E1,3.84536749618122E1,P,300,10,1,68,1,,0,1,6,9100,1,,24,1,10005051702-473-499,,
H,1,402596,300,3,10,13400,2,10005051702-473,10005051702,-7.54651222833918E1,3.84536749618122E1,P,300,10,2,69,1,,1,1,6,4300,1,310,24,1,10005051702-473-500,,
H,1,123626,300,3,10,13050,2,10005051702-474,10005051702,-7.54644737520724E1,3.84536370154184E1,P,300,10,2,70,1,,0,1,6,12950,1,,34,1,10005051702-474-501,,
H,1,123626,300,3,10,13050,2,10005051702-474,10005051702,-7.54644737520724E1,3.84536370154184E1,P,300,10,2,30,1,,2,1,3,100,1,4620,34,1,10005051702-474-502,,
H,1,1288925,300,3,10,14200,2,10005051702-475,10005051702,-7.54760017750833E1,3.84533016237877E1,P,101,10,2,77,1,,0,1,6,12000,1,,42,1,10005051702-475-503,,
H,1,1288925,300,3,10,14200,2,10005051702-475,10005051702,-7.54760017750833E1,3.84533016237877E1,P,101,10,1,80,1,,1,1,6,2200,1,,42,1,10005051702-475-504,,
H,1,594676,300,3,10,14400,2,10005051702-476,10005051702,-7.54743851354234E1,3.84536810364444E1,P,200,10,2,78,1,,0,1,6,2400,1,,10,1,10005051702-476-505,,
H,1,594676,300,3,10,14400,2,10005051702-476,10005051702,-7.54743851354234E1,3.84536810364444E1,P,200,10,1,81,1,,1,1,6,12000,1,,10,1,10005051702-476-506,,
H,1,772156,300,3,10,12000,2,10005051702-477,10005051702,-7.54793460026445E1,3.84537098738946E1,P,200,10,2,77,1,,0,1,6,12000,1,4965,10,1,10005051702-477-507,,
H,1,772156,300,3,10,12000,2,10005051702-477,10005051702,-7.54793460026445E1,3.84537098738946E1,P,200,10,1,49,1,,2,1,6,0,1,6230,10,1,10005051702-477-508,,
H,1,594676,300,3,10,14400,2,10005051702-478,10005051702,-7.5479872931818E1,3.8453666946913E1,P,200,10,2,78,1,,0,1,6,2400,1,,10,1,10005051702-478-509,,
H,1,594676,300,3,10,14400,2,10005051702-478,10005051702,-7.5479872931818E1,3.8453666946913E1,P,200,10,1,81,1,,1,1,6,12000,1,,10,1,10005051702-478-510,,
H,1,594676,300,3,10,14400,2,10005051702-479,10005051702,-7.54379048469122E1,3.84556206140538E1,P,200,10,2,78,1,,0,1,6,2400,1,,10,1,10005051702-479-511,,
H,1,594676,300,3,10,14400,2,10005051702-479,10005051702,-7.54379048469122E1,3.84556206140538E1,P,200,10,1,81,1,,1,1,6,12000,1,,10,1,10005051702-479-512,,
H,1,883740,300,3,10,10000,2,10005051702-480,10005051702,-7.54372394021141E1,3.84547623408443E1,P,101,10,2,31,1,,0,1,1,10000,1,4740,10,2,10005051702-480-513,,816214019
H,1,883740,300,3,10,10000,2,10005051702-480,10005051702,-7.54372394021141E1,3.84547623408443E1,P,101,10,1,7,2,3,2,1,,,1,,10,2,10005051702-480-514,100108000263,
H,1,923428,300,3,10,10800,2,10005051702-481,10005051702,-7.54383873630034E1,3.8454953069459E1,P,300,10,2,35,1,,0,1,6,10800,1,,10,2,10005051702-481-515,,
H,1,923428,300,3,10,10800,2,10005051702-481,10005051702,-7.54383873630034E1,3.8454953069459E1,P,300,10,1,7,2,3,2,2,,,1,,10,2,10005051702-481-516,100068000086,
H,1,90095,300,3,10,12400,2,10005051702-482,10005051702,-7.54840714224031E1,3.84535778812594E1,P,103,10,2,45,1,,0,1,3,12400,1,3500,10,2,10005051702-482-517,,
H,1,90095,300,3,10,12400,2,10005051702-482,10005051702,-7.54840714224031E1,3.84535778812594E1,P,103,10,1,12,2,9,2,1,,,1,,10,2,10005051702-482-518,100001100091,
H,1,259247,300,3,10,12000,2,10005051702-483,10005051702,-7.54821393290595E1,3.8453361935266E1,P,300,10,1,25,1,,0,2,1,12000,2,4230,303,8,10005051702-483-519,,8306680
H,1,259247,300,3,10,12000,2,10005051702-483,10005051702,-7.54821393290595E1,3.8453361935266E1,P,300,10,2,25,1,,13,2,6,0,2,,303,8,10005051702-483-520,,
H,1,259247,300,3,10,12000,2,10005051702-484,10005051702,-7.54859856905103E1,3.84537976392407E1,P,300,10,1,25,1,,0,2,1,12000,2,4230,303,8,10005051702-484-521,,950245084
H,1,259247,300,3,10,12000,2,10005051702-484,10005051702,-7.54859856905103E1,3.84537976392407E1,P,300,10,2,25,1,,13,2,6,0,2,,303,8,10005051702-484-522,,
H,1,921142,300,3,10,20700,2,10005051702-485,10005051702,-7.53717719447948E1,3.84527852884852E1,P,101,10,1,27,3,16,0,1,1,2000,1,3010,10,1,10005051702-485-523,,121578231
H,1,921142,300,3,10,20700,2,10005051702-485,10005051702,-7.53717719447948E1,3.84527852884852E1,P,101,10,2,26,3,16,13,1,3,18700,1,5400,12,1,10005051702-485-524,,
H,1,1305922,300,3,10,19300,2,10005051702-486,10005051702,-7.53755850964898E1,3.84540600163697E1,P,300,10,1,26,1,,0,1,1,12000,1,6230,10,1,10005051702-486-525,,571958073
H,1,1305922,300,3,10,19300,2,10005051702-486,10005051702,-7.53755850964898E1,3.84540600163697E1,P,300,10,2,49,1,,6,1,6,7300,1,4720,10,1,10005051702-486-526,,
H,1,1080575,300,3,10,16500,2,10005051702-487,10005051702,-7.537691862972E1,3.84543858198763E1,P,103,10,2,29,1,,0,1,1,16500,1,4230,10,1,10005051702-487-527,,816365860
H,1,1080575,300,3,10,16500,2,10005051702-487,10005051702,-7.537691862972E1,3.84543858198763E1,P,103,10,2,7,2,4,2,1,,,1,,10,9,10005051702-487-528,100068000067,
H,1,802621,300,3,10,17320,2,10005051702-488,10005051702,-7.5420131839681E1,3.84545138135957E1,P,200,10,2,25,1,,0,1,1,17200,1,4110,10,1,10005051702-488-529,,380086421
H,1,802621,300,3,10,17320,2,10005051702-488,10005051702,-7.5420131839681E1,3.84545138135957E1,P,200,10,1,29,1,,1,1,1,120,1,9130,6,1,10005051702-488-530,,423044072
H,1,1470760,300,3,10,17300,2,10005051702-489,10005051702,-7.53314146445902E1,3.84522683998888E1,P,300,10,1,37,1,,0,1,6,5300,1,9620,10,1,10005051702-489-531,,
H,1,1470760,300,3,10,17300,2,10005051702-489,10005051702,-7.53314146445902E1,3.84522683998888E1,P,300,10,1,64,1,,12,1,6,12000,1,,10,2,10005051702-489-532,,
H,1,211006,300,3,10,17400,2,10005051702-490,10005051702,-7.53307006019973E1,3.8453189326959E1,P,103,10,2,37,1,,0,1,1,8800,1,5620,10,1,10005051702-490-533,,121594634
H,1,211006,300,3,10,17400,2,10005051702-490,10005051702,-7.53307006019973E1,3.8453189326959E1,P,103,10,1,35,1,,13,1,1,8600,1,6260,37,1,10005051702-490-534,,455367284
H,1,1331328,300,3,10,24000,2,10005051702-491,10005051702,-7.54818505311163E1,3.84545772653305E1,P,101,10,2,38,1,,0,3,1,24000,1,2630,17,1,10005051702-491-535,,423044072
H,1,1331328,300,3,10,24000,2,10005051702-491,10005051702,-7.54818505311163E1,3.84545772653305E1,P,101,10,2,12,2,8,2,3,,,1,,10,1,10005051702-491-536,100068000065,
H,1,1470760,300,3,10,17300,2,10005051702-492,10005051702,-7.53598301522342E1,3.85049117170632E1,P,300,10,1,37,1,,0,1,6,5300,1,9620,10,1,10005051702-492-537,,
H,1,1470760,300,3,10,17300,2,10005051702-492,10005051702,-7.53598301522342E1,3.85049117170632E1,P,300,10,1,64,1,,12,1,6,12000,1,,10,2,10005051702-492-538,,
H,1,1162096,300,3,10,18900,2,10005051702-493,10005051702,-7.5359436782133E1,3.8507374263346E1,P,101,10,1,41,1,,0,5,6,4300,1,,36,1,10005051702-493-539,,
H,1,1162096,300,3,10,18900,2,10005051702-493,10005051702,-7.5359436782133E1,3.8507374263346E1,P,101,10,2,40,1,,1,1,6,14600,1,,34,1,10005051702-493-540,,
H,1,1162096,300,3,10,18900,2,10005051702-494,10005051702,-7.53586269596841E1,3.85084838948967E1,P,101,10,1,41,1,,0,5,6,4300,1,,36,1,10005051702-494-541,,
H,1,1162096,300,3,10,18900,2,10005051702-494,10005051702,-7.53586269596841E1,3.85084838948967E1,P,101,10,2,40,1,,1,1,6,14600,1,,34,1,10005051702-494-542,,
H,1,1470760,300,3,10,17300,2,10005051702-495,10005051702,-7.53590574246226E1,3.8508929174008E1,P,300,10,1,37,1,,0,1,6,5300,1,9620,10,1,10005051702-495-543,,
H,1,1470760,300,3,10,17300,2,10005051702-495,10005051702,-7.53590574246226E1,3.8508929174008E1,P,300,10,1,64,1,,12,1,6,12000,1,,10,2,10005051702-495-544,,
H,1,1162096,300,3,10,18900,2,10005051702-496,10005051702,-7.53583647561137E1,3.85112305511125E1,P,101,10,1,41,1,,0,5,6,4300,1,,36,1,10005051702-496-545,,
H,1,1162096,300,3,10,18900,2,10005051702-496,10005051702,-7.53583647561137E1,3.85112305511125E1,P,101,10,2,40,1,,1,1,6,14600,1,,34,1,10005051702-496-546,,
H,1,1470760,300,3,10,17300,2,10005051702-497,10005051702,-7.53584193882406E1,3.85117270758745E1,P,300,10,1,37,1,,0,1,6,5300,1,9620,10,1,10005051702-497-547,,
H,1,1470760,300,3,10,17300,2,10005051702-497,10005051702,-7.53584193882406E1,3.85117270758745E1,P,300,10,1,64,1,,12,1,6,12000,1,,10,2,10005051702-497-548,,
H,1,1441896,300,3,10,20200,2,10005051702-498,10005051702,-7.53581884297795E1,3.85140023669437E1,P,101,10,2,51,2,14,0,1,6,0,1,,10,1,10005051702-498-549,100027000080,
H,1,1441896,300,3,10,20200,2,10005051702-498,10005051702,-7.53581884297795E1,3.85140023669437E1,P,101,10,2,74,1,,6,1,6,20200,2,,120,1,10005051702-498-550,,
H,1,553101,300,3,10,23000,2,10005051702-499,10005051702,-7.55389894837841E1,3.84968209207966E1,P,101,10,2,47,1,,0,1,1,23000,1,3600,10,1,10005051702-499-551,,545158602
H,1,553101,300,3,10,23000,2,10005051702-499,10005051702,-7.55389894837841E1,3.84968209207966E1,P,101,10,2,45,1,,12,1,6,0,1,,10,1,10005051702-499-552,,
H,1,647839,300,3,10,45200,2,10005051702-500,10005051702,-7.55385837853083E1,3.84984319032803E1,P,101,10,1,54,3,16,0,1,1,35000,1,2310,10,1,10005051702-500-553,,541549952
H,1,647839,300,3,10,45200,2,10005051702-500,10005051702,-7.55385837853083E1,3.84984319032803E1,P,101,10,2,79,1,,6,1,6,10200,1,,42,1,10005051702-500-554,,
H,1,1056128,300,3,10,18610,2,10005051702-501,10005051702,-7.55037265498822E1,3.8493461859978E1,P,300,10,2,54,1,,0,1,1,14000,1,2300,24,1,10005051702-501-555,,455353151
H,1,1056128,300,3,10,18610,2,10005051702-501,10005051702,-7.55037265498822E1,3.8493461859978E1,P,300,10,1,61,1,,13,1,3,4610,1,4220,24,1,10005051702-501-556,,
H,1,1483360,300,3,10,22000,2,10005051702-502,10005051702,-7.55061657860652E1,3.84939762023317E1,P,300,10,1,51,1,,0,1,6,13500,1,,10,1,10005051702-502-557,,
H,1,1483360,300,3,10,22000,2,10005051702-502,10005051702,-7.55061657860652E1,3.84939762023317E1,P,300,10,2,50,1,,1,1,6,8500,1,,39,1,10005051702-502-558,,
H,1,204220,300,3,10,15110,2,10005051702-503,10005051702,-7.5507070910452E1,3.8494038314498E1,P,200,10,2,19,1,,0,1,1,15100,1,4600,10,1,10005051702-503-559,,307843334
H,1,204220,300,3,10,15110,2,10005051702-503,10005051702,-7.5507070910452E1,3.8494038314498E1,P,200,10,2,51,1,,6,1,3,10,1,9920,6,1,10005051702-503-560,,
H,1,1056128,300,3,10,18610,2,10005051702-504,10005051702,-7.55089496066473E1,3.84951953443764E1,P,300,10,2,54,1,,0,1,1,14000,1,2300,24,1,10005051702-504-561,,597617893
H,1,1056128,300,3,10,18610,2,10005051702-504,10005051702,-7.55089496066473E1,3.84951953443764E1,P,300,10,1,61,1,,13,1,3,4610,1,4220,24,1,10005051702-504-562,,
H,1,886856,300,3,10,15300,2,10005051702-505,10005051702,-7.5510145346913E1,3.84952529525026E1,P,300,10,1,55,1,,0,1,1,10100,1,630,24,1,10005051702-505-563,,615594066
H,1,886856,300,3,10,15300,2,10005051702-505,10005051702,-7.5510145346913E1,3.84952529525026E1,P,300,10,2,61,1,,1,1,1,5200,1,2550,24,1,10005051702-505-564,,715925699
H,1,973080,300,3,10,24200,2,10005051702-506,10005051702,-7.5511590883301E1,3.84953957133971E1,P,300,10,1,57,1,,0,1,6,24200,1,7330,34,1,10005051702-506-565,,
H,1,973080,300,3,10,24200,2,10005051702-506,10005051702,-7.5511590883301E1,3.84953957133971E1,P,300,10,2,59,1,,1,1,6,0,1,,10,1,10005051702-506-566,,
H,1,886856,300,3,10,15300,2,10005051702-507,10005051702,-7.55126366733802E1,3.84954954124871E1,P,300,10,1,55,1,,0,1,1,10100,1,630,24,1,10005051702-507-567,,423044072
H,1,886856,300,3,10,15300,2,10005051702-507,10005051702,-7.55126366733802E1,3.84954954124871E1,P,300,10,2,61,1,,1,1,1,5200,1,2550,24,1,10005051702-507-568,,9145244
H,1,886856,300,3,10,15300,2,10005051702-508,10005051702,-7.5511961879168E1,3.84953682321805E1,P,300,10,1,55,1,,0,1,1,10100,1,630,24,1,10005051702-508-569,,1704683
H,1,886856,300,3,10,15300,2,10005051702-508,10005051702,-7.5511961879168E1,3.84953682321805E1,P,300,10,2,61,1,,1,1,1,5200,1,2550,24,1,10005051702-508-570,,423044072
H,1,973080,300,3,10,24200,2,10005051702-509,10005051702,-7.5515264722847E1,3.84958817804051E1,P,300,10,1,57,1,,0,1,6,24200,1,7330,34,1,10005051702-509-571,,
H,1,973080,300,3,10,24200,2,10005051702-509,10005051702,-7.5515264722847E1,3.84958817804051E1,P,300,10,2,59,1,,1,1,6,0,1,,10,1,10005051702-509-572,,
H,1,271513,300,3,10,18000,2,10005051702-510,10005051702,-7.5517927833239E1,3.8496234718757E1,P,300,10,2,63,1,,0,1,6,18000,1,,9,1,10005051702-510-573,,
H,1,271513,300,3,10,18000,2,10005051702-510,10005051702,-7.5517927833239E1,3.8496234718757E1,P,300,10,1,65,1,,1,1,6,0,1,,42,1,10005051702-510-574,,
H,1,1148530,300,3,10,15910,2,10005051702-511,10005051702,-7.55196067379857E1,3.84960377262385E1,P,300,10,1,61,1,,0,1,1,15200,1,4465,10,1,10005051702-511-575,,966224198
H,1,1148530,300,3,10,15910,2,10005051702-511,10005051702,-7.55196067379857E1,3.84960377262385E1,P,300,10,2,62,1,,1,1,6,710,1,,36,1,10005051702-511-576,,
H,1,1019665,300,3,10,21100,2,10005051702-512,10005051702,-7.5521080051266E1,3.84965318338736E1,P,102,10,2,60,1,,0,1,6,300,1,,10,1,10005051702-512-577,,
H,1,1019665,300,3,10,21100,2,10005051702-512,10005051702,-7.5521080051266E1,3.84965318338736E1,P,102,10,1,69,1,,1,1,6,20800,1,4710,42,1,10005051702-512-578,,
H,1,1324207,300,3,10,22800,2,10005051702-513,10005051702,-7.55241694635905E1,3.84967496719954E1,P,300,10,1,62,1,,0,1,6,20400,1,,19,1,10005051702-513-579,,
H,1,1324207,300,3,10,22800,2,10005051702-513,10005051702,-7.55241694635905E1,3.84967496719954E1,P,300,10,2,66,1,,1,1,6,2400,1,,42,1,10005051702-513-580,,
H,1,606413,300,3,10,24800,2,10005051702-514,10005051702,-7.5525214565719E1,3.84971636579515E1,P,102,10,2,66,1,,0,1,1,23300,1,2340,42,1,10005051702-514-581,,472707074
H,1,606413,300,3,10,24800,2,10005051702-514,10005051702,-7.5525214565719E1,3.84971636579515E1,P,102,10,1,32,1,,2,1,3,1500,1,5240,55,1,10005051702-514-582,,
H,1,341483,300,3,10,24800,2,10005051702-515,10005051702,-7.55270888474721E1,3.84979803459488E1,P,200,10,2,70,1,,0,1,6,9200,1,9640,10,1,10005051702-515-583,,
H,1,341483,300,3,10,24800,2,10005051702-515,10005051702,-7.55270888474721E1,3.84979803459488E1,P,200,10,1,73,1,,1,1,6,15600,1,7210,42,1,10005051702-515-584,,
H,1,702436,300,3,10,23700,2,10005051702-516,10005051702,-7.55288008564397E1,3.8498439981245E1,P,300,10,1,74,1,,0,1,6,16200,1,,11,1,10005051702-516-585,,
H,1,702436,300,3,10,23700,2,10005051702-516,10005051702,-7.55288008564397E1,3.8498439981245E1,P,300,10,2,73,1,,1,1,6,7500,1,,25,1,10005051702-516-586,,
H,1,1432672,300,3,10,17800,2,10005051702-517,10005051702,-7.55317521858942E1,3.84993547990565E1,P,102,10,1,74,1,,0,1,6,12800,1,,10,1,10005051702-517-587,,
H,1,1432672,300,3,10,17800,2,10005051702-517,10005051702,-7.55317521858942E1,3.84993547990565E1,P,102,10,2,71,1,,1,1,6,5000,1,,10,1,10005051702-517-588,,
H,1,71879,300,3,10,19500,2,10005051702-518,10005051702,-7.55311965090776E1,3.84990351753827E1,P,102,10,2,65,1,,0,1,6,10000,1,5600,34,1,10005051702-518-589,,
H,1,71879,300,3,10,19500,2,10005051702-518,10005051702,-7.55311965090776E1,3.84990351753827E1,P,102,10,1,65,1,,1,1,6,9500,1,300,10,1,10005051702-518-590,,
H,1,594127,300,3,10,24800,2,10005051702-519,10005051702,-7.55320361678441E1,3.84990902999257E1,P,104,10,1,65,1,,0,1,1,22500,1,2750,10,1,10005051702-519-591,,400174099
H,1,594127,300,3,10,24800,2,10005051702-519,10005051702,-7.55320361678441E1,3.84990902999257E1,P,104,10,2,71,1,,1,1,6,2300,1,,36,1,10005051702-519-592,,
H,1,594127,300,3,10,24800,2,10005051702-520,10005051702,-7.55341041212146E1,3.85004706499671E1,P,104,10,1,65,1,,0,1,1,22500,1,2750,10,1,10005051702-520-593,,306054693
H,1,594127,300,3,10,24800,2,10005051702-520,10005051702,-7.55341041212146E1,3.85004706499671E1,P,104,10,2,71,1,,1,1,6,2300,1,,36,1,10005051702-520-594,,
H,1,1436655,300,3,10,15240,2,10005051702-521,10005051702,-7.5536240450051E1,3.85004040277905E1,P,300,10,1,74,1,,0,1,6,15240,1,,42,1,10005051702-521-595,,
H,1,1436655,300,3,10,15240,2,10005051702-521,10005051702,-7.5536240450051E1,3.85004040277905E1,P,300,10,2,72,1,,1,2,6,0,1,,35,1,10005051702-521-596,,
H,1,1436655,300,3,10,15240,2,10005051702-522,10005051702,-7.55364501780042E1,3.8500270378276E1,P,300,10,1,74,1,,0,1,6,15240,1,,42,1,10005051702-522-597,,
H,1,1436655,300,3,10,15240,2,10005051702-522,10005051702,-7.55364501780042E1,3.8500270378276E1,P,300,10,2,72,1,,1,2,6,0,1,,35,1,10005051702-522-598,,
H,1,868751,300,3,10,22100,2,10005051702-523,10005051702,-7.5538822520175E1,3.85010341667566E1,P,103,10,1,74,1,,0,1,6,15500,1,,10,1,10005051702-523-599,,
H,1,868751,300,3,10,22100,2,10005051702-523,10005051702,-7.5538822520175E1,3.85010341667566E1,P,103,10,2,70,1,,1,1,6,6600,1,,25,1,10005051702-523-600,,
H,1,606413,300,3,10,24800,2,10005051702-524,10005051702,-7.5539304512652E1,3.85003671066902E1,P,102,10,2,66,1,,0,1,1,23300,1,2340,42,1,10005051702-524-601,,545158602
H,1,606413,300,3,10,24800,2,10005051702-524,10005051702,-7.5539304512652E1,3.85003671066902E1,P,102,10,1,32,1,,2,1,3,1500,1,5240,55,1,10005051702-524-602,,
H,1,578499,300,3,10,24800,2,10005051702-525,10005051702,-7.55423424232997E1,3.85008264904937E1,P,300,10,1,65,1,,0,1,6,14200,1,,10,1,10005051702-525-603,,
H,1,578499,300,3,10,24800,2,10005051702-525,10005051702,-7.55423424232997E1,3.85008264904937E1,P,300,10,2,59,1,,11,1,6,10600,1,,24,1,10005051702-525-604,,
H,1,1265761,300,3,10,20000,2,10005051702-526,10005051702,-7.55424226224485E1,3.85013114218414E1,P,102,10,1,72,1,,0,1,6,15000,1,,10,1,10005051702-526-605,,
H,1,1265761,300,3,10,20000,2,10005051702-526,10005051702,-7.55424226224485E1,3.85013114218414E1,P,102,10,2,70,1,,1,1,6,5000,1,,10,1,10005051702-526-606,,
H,1,993218,300,3,10,24320,2,10005051702-527,10005051702,-7.5544890094884E1,3.85010582715887E1,P,300,10,1,80,1,,0,1,6,17020,1,,54,1,10005051702-527-607,,
