RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,771063,300,3,10,10260,3,10005051702-1370,10005051702,-7.54346721035507E1,3.85055895580358E1
H,1,910852,300,3,10,13000,3,10005051702-1371,10005051702,-7.54384170430444E1,3.85074464351656E1
H,1,1191511,300,3,10,11600,3,10005051702-1372,10005051702,-7.54405856389182E1,3.85083083003086E1
H,1,683319,300,3,10,12700,3,10005051702-1373,10005051702,-7.54442266461284E1,3.85096377327988E1
H,1,1270552,300,3,10,14700,3,10005051702-1374,10005051702,-7.55488116085168E1,3.84971736414576E1
H,1,1241095,300,3,10,11100,3,10005051702-1375,10005051702,-7.54845332864095E1,3.84962303433887E1
H,1,1470114,300,3,10,19201,3,10005051702-1376,10005051702,-7.54668473220278E1,3.84951402926616E1
H,1,145981,300,3,10,23000,3,10005051702-1377,10005051702,-7.546686479397E1,3.84945926164952E1
H,1,982230,300,3,10,18500,3,10005051702-1378,10005051702,-7.54693578024552E1,3.84977339714286E1
H,1,255141,300,3,10,24400,3,10005051702-1379,10005051702,-7.54691455452618E1,3.84980632086638E1
H,1,145981,300,3,10,23000,3,10005051702-1380,10005051702,-7.53620993369956E1,3.8496914840598E1
H,1,903096,300,3,10,23200,3,10005051702-1381,10005051702,-7.53631319558811E1,3.84972045678487E1
H,1,1401696,300,3,10,19000,3,10005051702-1382,10005051702,-7.55512244057846E1,3.85005097245591E1
H,1,1401696,300,3,10,19000,3,10005051702-1383,10005051702,-7.55523888872197E1,3.85000859228208E1
H,1,644012,300,3,10,22000,3,10005051702-1384,10005051702,-7.55509686091276E1,3.84976899075392E1
H,1,644012,300,3,10,22000,3,10005051702-1385,10005051702,-7.55512261729433E1,3.84983629201955E1
H,1,93389,300,3,10,22200,3,10005051702-1386,10005051702,-7.55508376722393E1,3.84964977784897E1
H,1,642649,300,3,10,20890,3,10005051702-1387,10005051702,-7.55267054334588E1,3.84959342376358E1
H,1,59389,300,3,10,20430,3,10005051702-1388,10005051702,-7.55275516550524E1,3.84960512172497E1
H,1,59389,300,3,10,20430,3,10005051702-1389,10005051702,-7.5422340527671E1,3.84989098368335E1
H,1,1376938,300,3,10,18800,3,10005051702-1390,10005051702,-7.5422410321376E1,3.84985095778723E1
H,1,1066498,300,3,10,20390,3,10005051702-1391,10005051702,-7.54428975278192E1,3.84974867368131E1
H,1,265619,300,3,10,24000,3,10005051702-1392,10005051702,-7.54657219767051E1,3.84966882084575E1
H,1,960975,300,3,10,22500,3,10005051702-1393,10005051702,-7.54658979574102E1,3.84963869770204E1
H,1,1444430,300,3,10,23800,3,10005051702-1394,10005051702,-7.5465641669483E1,3.84959701868735E1
H,1,791773,300,3,10,15000,3,10005051702-1395,10005051702,-7.55035275503714E1,3.84930024034108E1
H,1,248127,300,3,10,19600,3,10005051702-1396,10005051702,-7.5503789831918E1,3.84957907881975E1
H,1,248127,300,3,10,19600,3,10005051702-1397,10005051702,-7.55050441265301E1,3.84968925008313E1
H,1,787114,300,3,10,30000,3,10005051702-1398,10005051702,-7.55032940917411E1,3.84943193331654E1
H,1,787114,300,3,10,30000,3,10005051702-1399,10005051702,-7.55078970030486E1,3.8501089520969E1
H,1,995197,300,3,10,30000,3,10005051702-1400,10005051702,-7.55051331152768E1,3.84969779882297E1
H,1,620140,300,3,10,29900,3,10005051702-1401,10005051702,-7.5508064619918E1,3.85012459992873E1
H,1,995197,300,3,10,30000,3,10005051702-1402,10005051702,-7.54945616264813E1,3.85026463382538E1
H,1,608344,300,3,10,27000,3,10005051702-1403,10005051702,-7.549715230851E1,3.85050921430621E1
H,1,545705,300,3,10,32000,3,10005051702-1404,10005051702,-7.54991534663402E1,3.85058510279328E1
H,1,1142116,300,3,10,34500,3,10005051702-1405,10005051702,-7.55013912873681E1,3.85060831361083E1
H,1,752778,300,3,10,27100,3,10005051702-1406,10005051702,-7.55040121035251E1,3.85072567444254E1
H,1,752778,300,3,10,27100,3,10005051702-1407,10005051702,-7.55024203425003E1,3.8506426059421E1
H,1,752778,300,3,10,27100,3,10005051702-1408,10005051702,-7.54923361470171E1,3.8499556722559E1
H,1,752778,300,3,10,27100,3,10005051702-1409,10005051702,-7.54923523798442E1,3.84989738624938E1
H,1,510038,300,3,10,29000,3,10005051702-1410,10005051702,-7.5449930187194E1,3.84978634384357E1
H,1,867135,300,3,10,25000,3,10005051702-1411,10005051702,-7.54512684302261E1,3.8499870264149E1
H,1,1183279,300,3,10,32300,3,10005051702-1412,10005051702,-7.54721063788364E1,3.84982020224854E1
H,1,336758,300,3,10,30400,3,10005051702-1413,10005051702,-7.54713597750091E1,3.84994138501595E1
H,1,968506,300,3,10,27000,3,10005051702-1414,10005051702,-7.54864416199617E1,3.84971216068874E1
H,1,311187,300,3,10,35000,3,10005051702-1415,10005051702,-7.54871061261324E1,3.84981538777466E1
H,1,414897,300,3,10,43000,3,10005051702-1416,10005051702,-7.54887778534428E1,3.8498878397297E1
H,1,1371755,300,3,10,43900,3,10005051702-1417,10005051702,-7.54895135186154E1,3.84988333264122E1
H,1,311187,300,3,10,35000,3,10005051702-1418,10005051702,-7.54904618215823E1,3.84995382671374E1
H,1,257632,300,3,10,48500,3,10005051702-1419,10005051702,-7.54727510559055E1,3.84977264336778E1
H,1,414897,300,3,10,43000,3,10005051702-1420,10005051702,-7.54719613663372E1,3.85001924662344E1
H,1,1491785,300,3,10,49600,3,10005051702-1421,10005051702,-7.54720730536105E1,3.8497019150155E1
H,1,311187,300,3,10,35000,3,10005051702-1422,10005051702,-7.54691354021987E1,3.84994235085065E1
H,1,616218,300,3,10,43000,3,10005051702-1423,10005051702,-7.54705888388458E1,3.85008478348211E1
H,1,593376,300,3,10,40000,3,10005051702-1424,10005051702,-7.54710657954982E1,3.84981466090365E1
H,1,1313294,300,3,10,41000,3,10005051702-1425,10005051702,-7.54707871296427E1,3.8499631951063E1
H,1,1483044,300,3,10,38000,3,10005051702-1426,10005051702,-7.55580487063786E1,3.84565567539844E1
H,1,1483044,300,3,10,38000,3,10005051702-1427,10005051702,-7.55579289570981E1,3.84572559436952E1
H,1,939856,300,3,10,43700,3,10005051702-1428,10005051702,-7.555791506149E1,3.84615136943763E1
H,1,1313294,300,3,10,41000,3,10005051702-1429,10005051702,-7.55580338765047E1,3.84654254079532E1
H,1,442981,300,3,10,38000,3,10005051702-1430,10005051702,-7.55580013969492E1,3.84673177095606E1
H,1,1399738,300,3,10,43400,3,10005051702-1431,10005051702,-7.55582101392502E1,3.84711037483821E1
H,1,1012204,300,3,10,41800,3,10005051702-1432,10005051702,-7.55577958388201E1,3.84733300955657E1
H,1,1483044,300,3,10,38000,3,10005051702-1433,10005051702,-7.55577727036924E1,3.84722539500655E1
H,1,1012204,300,3,10,41800,3,10005051702-1434,10005051702,-7.55576747008706E1,3.84762368257231E1
H,1,871801,300,3,10,47000,3,10005051702-1435,10005051702,-7.55578647344535E1,3.84799397992596E1
H,1,540890,300,3,10,37600,3,10005051702-1436,10005051702,-7.5557778991238E1,3.8479338280638E1
H,1,1001626,300,3,10,43300,3,10005051702-1437,10005051702,-7.55572507757085E1,3.84856346369636E1
H,1,999061,300,3,10,36500,3,10005051702-1438,10005051702,-7.55574477898565E1,3.84865008923844E1
H,1,540890,300,3,10,37600,3,10005051702-1439,10005051702,-7.5557713227305E1,3.84891765306076E1
H,1,543899,300,3,10,35800,3,10005051702-1440,10005051702,-7.5557615482095E1,3.84943607943735E1
H,1,1001626,300,3,10,43300,3,10005051702-1441,10005051702,-7.5557385357229E1,3.84986143490086E1
H,1,1001626,300,3,10,43300,3,10005051702-1442,10005051702,-7.55574930775138E1,3.84964049259118E1
H,1,1191236,300,3,10,48400,3,10005051702-1443,10005051702,-7.55575151549733E1,3.85012538998722E1
H,1,435416,300,3,10,40000,3,10005051702-1444,10005051702,-7.5557352709153E1,3.84993482431564E1
H,1,173052,300,3,10,47200,3,10005051702-1445,10005051702,-7.55573759439356E1,3.8503879663562E1
H,1,922828,300,3,10,47000,3,10005051702-1446,10005051702,-7.5557277832122E1,3.85048139740016E1
H,1,173052,300,3,10,47200,3,10005051702-1447,10005051702,-7.55570634268054E1,3.85066345738391E1
H,1,1191236,300,3,10,48400,3,10005051702-1448,10005051702,-7.5557097082467E1,3.8509469301828E1
H,1,218799,300,3,10,45200,3,10005051702-1449,10005051702,-7.55569493172714E1,3.85098674154685E1
H,1,936516,300,3,10,37120,3,10005051702-1450,10005051702,-7.5557138332619E1,3.85111883827458E1
H,1,936516,300,3,10,37120,3,10005051702-1451,10005051702,-7.55570411360197E1,3.85133810313023E1
H,1,457687,300,3,10,47500,3,10005051702-1452,10005051702,-7.55569354347667E1,3.85162371544752E1
H,1,1270542,300,3,10,35000,3,10005051702-1453,10005051702,-7.55570677211743E1,3.85157492515487E1
H,1,915707,300,3,10,45000,3,10005051702-1454,10005051702,-7.55568174837851E1,3.85197293568744E1
H,1,78293,300,3,10,45000,3,10005051702-1455,10005051702,-7.55567745418118E1,3.85206415870928E1
H,1,755449,300,3,10,38700,3,10005051702-1456,10005051702,-7.55515297058596E1,3.85011402692391E1
H,1,547058,300,3,10,36700,3,10005051702-1457,10005051702,-7.55519087808238E1,3.8498966110993E1
H,1,1251142,300,3,10,80000,3,10005051702-1458,10005051702,-7.54382956743611E1,3.85002739304631E1
H,1,1124339,300,3,10,72000,3,10005051702-1459,10005051702,-7.54393209586612E1,3.85018853664284E1
H,1,1003561,300,3,10,63030,3,10005051702-1460,10005051702,-7.54388487967246E1,3.8501228895302E1
H,1,1124339,300,3,10,72000,3,10005051702-1461,10005051702,-7.5442845672105E1,3.8501683097997E1
H,1,1251142,300,3,10,80000,3,10005051702-1462,10005051702,-7.54423090713956E1,3.84997149223548E1
H,1,456809,300,3,10,52000,3,10005051702-1463,10005051702,-7.54434256685733E1,3.85011839416626E1
H,1,1003561,300,3,10,63030,3,10005051702-1464,10005051702,-7.54689952899641E1,3.84995760375414E1
H,1,830458,300,3,10,88000,3,10005051702-1465,10005051702,-7.55455055045327E1,3.84992858091934E1
H,1,816884,300,3,10,53000,3,10005051702-1466,10005051702,-7.53686929861744E1,3.85003977470043E1
H,1,969213,300,3,10,60000,3,10005051702-1467,10005051702,-7.53703259559638E1,3.85005304742622E1
H,1,1251142,300,3,10,80000,3,10005051702-1468,10005051702,-7.53718506110778E1,3.85010121391424E1
H,1,142332,300,3,10,75000,3,10005051702-1469,10005051702,-7.53731974061885E1,3.85001672241382E1
H,1,363173,300,3,10,91800,3,10005051702-1470,10005051702,-7.53569728282131E1,3.85159921231531E1
H,1,1080530,300,3,10,83100,3,10005051702-1471,10005051702,-7.5356784902938E1,3.8517974000482E1
H,1,1080530,300,3,10,83100,3,10005051702-1472,10005051702,-7.53999447170233E1,3.8501235058032E1
H,1,398759,300,3,10,80000,3,10005051702-1473,10005051702,-7.53683914743285E1,3.85018082755797E1
H,1,1105994,300,3,10,98100,3,10005051702-1474,10005051702,-7.5371007001221E1,3.85020998710285E1
H,1,1124339,300,3,10,72000,3,10005051702-1475,10005051702,-7.53679537492411E1,3.85010225998483E1
H,1,453409,300,3,10,62000,3,10005051702-1476,10005051702,-7.5525313666521E1,3.85014803585885E1
H,1,791471,300,3,10,60200,3,10005051702-1477,10005051702,-7.55357556236952E1,3.85005479307974E1
H,1,461961,300,3,10,75250,3,10005051702-1478,10005051702,-7.553190205127E1,3.85016211491771E1
H,1,156148,300,3,10,51200,3,10005051702-1479,10005051702,-7.55317672215783E1,3.85019992378236E1
H,1,1230309,300,3,10,77000,3,10005051702-1480,10005051702,-7.55306815698514E1,3.85016102760834E1
H,1,49044,300,3,10,70000,3,10005051702-1481,10005051702,-7.55319070994284E1,3.85020693846168E1
H,1,10247,300,3,10,64000,3,10005051702-1482,10005051702,-7.55246006204844E1,3.85030252628964E1
H,1,482367,300,3,10,63000,3,10005051702-1483,10005051702,-7.5524932539295E1,3.85019914961384E1
H,1,170935,300,3,10,74300,3,10005051702-1484,10005051702,-7.55246057250912E1,3.85010394611183E1
H,1,482367,300,3,10,63000,3,10005051702-1485,10005051702,-7.55246600498648E1,3.85000973767243E1
H,1,440636,300,3,10,98400,3,10005051702-1486,10005051702,-7.54220954986964E1,3.85023927088272E1
H,1,511942,300,3,10,90700,3,10005051702-1487,10005051702,-7.5424717632148E1,3.85015127624217E1
H,1,1230309,300,3,10,77000,3,10005051702-1488,10005051702,-7.54731315056615E1,3.85010529930775E1
H,1,1167632,300,3,10,66300,3,10005051702-1489,10005051702,-7.54722719540102E1,3.85012665661212E1
H,1,751338,300,3,10,82000,3,10005051702-1490,10005051702,-7.54820574939465E1,3.85012095110315E1
H,1,170935,300,3,10,74300,3,10005051702-1491,10005051702,-7.54830607070984E1,3.85010407699887E1
H,1,366481,300,3,10,85000,3,10005051702-1492,10005051702,-7.54795900192676E1,3.85011328740161E1
H,1,1209909,300,3,10,86000,3,10005051702-1493,10005051702,-7.54815080880591E1,3.85015458584911E1
H,1,366481,300,3,10,85000,3,10005051702-1494,10005051702,-7.54759694691376E1,3.85018347457405E1
H,1,1051756,300,3,10,65000,3,10005051702-1495,10005051702,-7.54757490892558E1,3.8501322891582E1
H,1,521279,300,3,10,66000,3,10005051702-1496,10005051702,-7.5492682049674E1,3.85018798042905E1
H,1,294065,300,3,10,50000,3,10005051702-1497,10005051702,-7.54697251639117E1,3.85040399192815E1
H,1,242687,300,3,10,71000,3,10005051702-1498,10005051702,-7.54717641562656E1,3.8501999617019E1
H,1,521279,300,3,10,66000,3,10005051702-1499,10005051702,-7.54662059706513E1,3.85043003100546E1
H,1,183125,300,3,10,70004,3,10005051702-1500,10005051702,-7.54704226206204E1,3.85033822481295E1
H,1,10247,300,3,10,64000,3,10005051702-1501,10005051702,-7.54664496328486E1,3.85037134459923E1
H,1,183125,300,3,10,70004,3,10005051702-1502,10005051702,-7.54574446723325E1,3.85031515126332E1
H,1,251750,300,3,10,72620,3,10005051702-1503,10005051702,-7.5457790002959E1,3.85045824709667E1
H,1,576692,300,3,10,51400,3,10005051702-1504,10005051702,-7.54604643017438E1,3.85013358075722E1
H,1,511942,300,3,10,90700,3,10005051702-1505,10005051702,-7.5460663125178E1,3.85012167951916E1
H,1,366481,300,3,10,85000,3,10005051702-1506,10005051702,-7.54627858328982E1,3.85010951750115E1
H,1,937094,300,3,10,78000,3,10005051702-1507,10005051702,-7.54597581845353E1,3.85015486058242E1
H,1,183125,300,3,10,70004,3,10005051702-1508,10005051702,-7.54582678711563E1,3.85048508301236E1
H,1,1051756,300,3,10,65000,3,10005051702-1509,10005051702,-7.54635026183131E1,3.8500547657178E1
H,1,521279,300,3,10,66000,3,10005051702-1510,10005051702,-7.5519359192152E1,3.85020135864387E1
H,1,440636,300,3,10,98400,3,10005051702-1511,10005051702,-7.55203075810387E1,3.85018132712246E1
H,1,210693,300,3,10,66000,3,10005051702-1512,10005051702,-7.55177266574906E1,3.85016549474394E1
H,1,1008146,300,3,10,93770,3,10005051702-1513,10005051702,-7.55185279528267E1,3.85020131523623E1
H,1,1391477,300,3,10,93900,3,10005051702-1514,10005051702,-7.55183766362474E1,3.84968050799872E1
H,1,928008,300,3,10,69600,3,10005051702-1515,10005051702,-7.55178320477194E1,3.84993411052957E1
H,1,738928,300,3,10,84010,3,10005051702-1516,10005051702,-7.55169923084177E1,3.8501477669113E1
H,1,367355,300,3,10,61500,3,10005051702-1517,10005051702,-7.55163079984542E1,3.85031232497601E1
H,1,132379,300,3,10,77000,3,10005051702-1518,10005051702,-7.55166706805543E1,3.85043801796372E1
H,1,821506,300,3,10,60100,3,10005051702-1519,10005051702,-7.55154480815226E1,3.85075546778418E1
H,1,132379,300,3,10,77000,3,10005051702-1520,10005051702,-7.551594507892E1,3.85060914757285E1
H,1,1162665,300,3,10,54440,3,10005051702-1521,10005051702,-7.55159592663744E1,3.8506221270103E1
H,1,210693,300,3,10,66000,3,10005051702-1522,10005051702,-7.5368464794305E1,3.84782840076058E1
H,1,1418118,300,3,10,78700,3,10005051702-1523,10005051702,-7.53693914860937E1,3.84783400408936E1
H,1,1440570,300,3,10,72600,3,10005051702-1524,10005051702,-7.53702920329652E1,3.8479670870281E1
H,1,1391477,300,3,10,93900,3,10005051702-1525,10005051702,-7.53713288910482E1,3.8481428414276E1
H,1,132379,300,3,10,77000,3,10005051702-1526,10005051702,-7.55533333572926E1,3.85124849471927E1
H,1,738928,300,3,10,84010,3,10005051702-1527,10005051702,-7.55538940955848E1,3.8511826113521E1
H,1,1250209,300,3,10,89000,3,10005051702-1528,10005051702,-7.55551356890613E1,3.85083845494654E1
H,1,210693,300,3,10,66000,3,10005051702-1529,10005051702,-7.5554122969639E1,3.8509327327161E1
H,1,1162665,300,3,10,54440,3,10005051702-1530,10005051702,-7.55542093476827E1,3.85130207015123E1
H,1,1071175,300,3,10,71000,3,10005051702-1531,10005051702,-7.54849042591161E1,3.84971433347374E1
H,1,456303,300,3,10,74000,3,10005051702-1532,10005051702,-7.543294279106E1,3.848402730643E1
H,1,1148251,300,3,10,84000,3,10005051702-1533,10005051702,-7.5431829953953E1,3.84834728982023E1
H,1,1008146,300,3,10,93770,3,10005051702-1534,10005051702,-7.54343371266893E1,3.84861519282025E1
H,1,132379,300,3,10,77000,3,10005051702-1535,10005051702,-7.54363657071546E1,3.84897109869723E1
H,1,1486632,300,3,10,69000,3,10005051702-1536,10005051702,-7.54364647480763E1,3.84910513741444E1
H,1,182841,300,3,10,94000,3,10005051702-1537,10005051702,-7.543805445538E1,3.84929273118292E1
H,1,1440570,300,3,10,72600,3,10005051702-1538,10005051702,-7.54377694099892E1,3.84925088909892E1
H,1,1418118,300,3,10,78700,3,10005051702-1539,10005051702,-7.54383716539073E1,3.84946382201005E1
H,1,738928,300,3,10,84010,3,10005051702-1540,10005051702,-7.54401118722956E1,3.84971661394708E1
H,1,1440570,300,3,10,72600,3,10005051702-1541,10005051702,-7.53671752121844E1,3.84931937625475E1
H,1,217206,300,3,10,98000,3,10005051702-1542,10005051702,-7.53692676196013E1,3.84943621375681E1
H,1,140231,300,3,10,90500,3,10005051702-1543,10005051702,-7.5372813180762E1,3.84954687204574E1
H,1,310048,300,3,10,80000,3,10005051702-1544,10005051702,-7.53753941051055E1,3.84959589049778E1
H,1,1274058,300,3,10,84800,3,10005051702-1545,10005051702,-7.53754517096968E1,3.84954153698321E1
H,1,1030334,300,3,10,67000,3,10005051702-1546,10005051702,-7.53766017523512E1,3.84963204118034E1
H,1,1037833,300,3,10,94200,3,10005051702-1547,10005051702,-7.53792612552905E1,3.84963136989406E1
H,1,310048,300,3,10,80000,3,10005051702-1548,10005051702,-7.53821519809742E1,3.849657270628E1
H,1,1247176,300,3,10,55500,3,10005051702-1549,10005051702,-7.53858358934124E1,3.84972975222151E1
H,1,1071317,300,3,10,68000,3,10005051702-1550,10005051702,-7.53876997144144E1,3.84979425808816E1
H,1,353667,300,3,10,65300,3,10005051702-1551,10005051702,-7.53897576691698E1,3.84983464604532E1
H,1,39946,300,3,10,70900,3,10005051702-1552,10005051702,-7.5371387638114E1,3.84815070103927E1
H,1,854406,300,3,10,80100,3,10005051702-1553,10005051702,-7.53721105190526E1,3.84848350936838E1
H,1,1030334,300,3,10,67000,3,10005051702-1554,10005051702,-7.53721934760211E1,3.84868252753922E1
H,1,39946,300,3,10,70900,3,10005051702-1555,10005051702,-7.53721827451983E1,3.8489338003704E1
H,1,553869,300,3,10,58130,3,10005051702-1556,10005051702,-7.5371766965725E1,3.84932376437735E1
H,1,1175850,300,3,10,93060,3,10005051702-1557,10005051702,-7.53713833010225E1,3.84979224149782E1
H,1,307149,300,3,10,87800,3,10005051702-1558,10005051702,-7.5351532939266E1,3.85048638992228E1
H,1,1247176,300,3,10,55500,3,10005051702-1559,10005051702,-7.53528870431668E1,3.85055371238993E1
H,1,553869,300,3,10,58130,3,10005051702-1560,10005051702,-7.53561169155402E1,3.85060521003312E1
H,1,1071317,300,3,10,68000,3,10005051702-1561,10005051702,-7.53569096267417E1,3.85061752668168E1
H,1,1071477,300,3,10,66300,3,10005051702-1562,10005051702,-7.55429688329452E1,3.85111074054912E1
H,1,217206,300,3,10,98000,3,10005051702-1563,10005051702,-7.55434839356514E1,3.85110823330395E1
H,1,1071477,300,3,10,66300,3,10005051702-1564,10005051702,-7.55455597272707E1,3.85113806051197E1
H,1,1175850,300,3,10,93060,3,10005051702-1565,10005051702,-7.55484245489678E1,3.85116830348722E1
H,1,37724,300,3,10,95000,3,10005051702-1566,10005051702,-7.5548676180292E1,3.85120370079932E1
H,1,1071317,300,3,10,68000,3,10005051702-1567,10005051702,-7.5550450915132E1,3.85122250699633E1
H,1,553869,300,3,10,58130,3,10005051702-1568,10005051702,-7.5538334276979E1,3.85021153574884E1
H,1,1175850,300,3,10,93060,3,10005051702-1569,10005051702,-7.55385067956496E1,3.85017010155366E1
H,1,819317,300,3,10,69800,3,10005051702-1570,10005051702,-7.55412421206676E1,3.85075036770468E1
H,1,1071317,300,3,10,68000,3,10005051702-1571,10005051702,-7.55400781327186E1,3.85069073997752E1
