RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,979702,300,3,10,58800,2,10005051007-2502,10005051007,-7.5111175364722E1,3.8706102575833E1,P,101,10,2,72,1,,0,1,1,33500,1,2000,42,1,10005051007-2502-3520,,307843334
H,1,979702,300,3,10,58800,2,10005051007-2502,10005051007,-7.5111175364722E1,3.8706102575833E1,P,101,10,1,70,1,,1,1,1,25300,1,4040,10,1,10005051007-2502-3521,,816258180
H,1,751592,300,3,10,90100,2,10005051007-2503,10005051007,-7.51117304558312E1,3.87058599152783E1,P,200,10,1,70,1,,0,1,6,26300,1,2015,10,1,10005051007-2503-3522,,
H,1,751592,300,3,10,90100,2,10005051007-2503,10005051007,-7.51117304558312E1,3.87058599152783E1,P,200,10,2,55,1,,1,1,1,63800,1,3730,42,1,10005051007-2503-3523,,4578258
H,1,171131,300,3,10,99660,2,10005051007-2504,10005051007,-7.51124376381103E1,3.87059843832126E1,P,300,10,1,71,1,,0,1,6,88290,1,420,10,1,10005051007-2504-3524,,
H,1,171131,300,3,10,99660,2,10005051007-2504,10005051007,-7.51124376381103E1,3.87059843832126E1,P,300,10,2,69,1,,1,1,6,11370,1,,10,1,10005051007-2504-3525,,
H,1,411289,300,3,10,62600,2,10005051007-2505,10005051007,-7.51109292133311E1,3.87062890990287E1,P,300,10,1,68,1,,0,1,6,52600,1,,42,1,10005051007-2505-3526,,
H,1,411289,300,3,10,62600,2,10005051007-2505,10005051007,-7.51109292133311E1,3.87062890990287E1,P,300,10,2,71,1,,1,1,6,10000,1,,42,1,10005051007-2505-3527,,
H,1,1116147,300,3,10,62000,2,10005051007-2506,10005051007,-7.511150578291E1,3.87058147154811E1,P,102,10,1,70,1,,0,1,1,43000,1,800,10,1,10005051007-2506-3528,,472706829
H,1,1116147,300,3,10,62000,2,10005051007-2506,10005051007,-7.511150578291E1,3.87058147154811E1,P,102,10,2,69,1,,1,1,6,19000,1,800,10,1,10005051007-2506-3529,,
H,1,411289,300,3,10,62600,2,10005051007-2507,10005051007,-7.51105740760637E1,3.87066725303111E1,P,300,10,1,68,1,,0,1,6,52600,1,,42,1,10005051007-2507-3530,,
H,1,411289,300,3,10,62600,2,10005051007-2507,10005051007,-7.51105740760637E1,3.87066725303111E1,P,300,10,2,71,1,,1,1,6,10000,1,,42,1,10005051007-2507-3531,,
H,1,756547,300,3,10,47200,2,10005051007-2508,10005051007,-7.5106258462555E1,3.87069800876852E1,P,103,10,1,69,1,,0,1,6,35500,1,2830,42,1,10005051007-2508-3532,,
H,1,756547,300,3,10,47200,2,10005051007-2508,10005051007,-7.5106258462555E1,3.87069800876852E1,P,103,10,2,87,1,,1,1,6,11700,2,,215,6,10005051007-2508-3533,,
H,1,239619,300,3,10,68070,2,10005051007-2509,10005051007,-7.51056892961855E1,3.8707365743102E1,P,200,10,1,71,1,,0,1,6,22900,1,,42,1,10005051007-2509-3534,,
H,1,239619,300,3,10,68070,2,10005051007-2509,10005051007,-7.51056892961855E1,3.8707365743102E1,P,200,10,2,66,1,,1,1,6,45170,1,,10,1,10005051007-2509-3535,,
H,1,96635,300,3,10,59600,2,10005051007-2510,10005051007,-7.51049605753136E1,3.87047874784001E1,P,300,10,2,70,1,,0,1,6,12300,1,,10,1,10005051007-2510-3536,,
H,1,96635,300,3,10,59600,2,10005051007-2510,10005051007,-7.51049605753136E1,3.87047874784001E1,P,300,10,1,64,1,,1,1,6,47300,1,220,10,1,10005051007-2510-3537,,
H,1,1190391,300,3,10,71000,2,10005051007-2511,10005051007,-7.51060258795E1,3.87072143471113E1,P,300,10,1,70,1,,0,1,6,23000,1,4760,1,1,10005051007-2511-3538,,
H,1,1190391,300,3,10,71000,2,10005051007-2511,10005051007,-7.51060258795E1,3.87072143471113E1,P,300,10,2,62,1,,13,1,1,48000,1,7900,24,1,10005051007-2511-3539,,545158602
H,1,802845,300,3,10,52180,2,10005051007-2512,10005051007,-7.51056114092746E1,3.87057566733848E1,P,300,10,1,69,1,,0,1,6,38600,1,9130,24,1,10005051007-2512-3540,,
H,1,802845,300,3,10,52180,2,10005051007-2512,10005051007,-7.51056114092746E1,3.87057566733848E1,P,300,10,2,69,1,,1,1,6,13580,1,5400,10,1,10005051007-2512-3541,,
H,1,817571,300,3,10,78600,2,10005051007-2513,10005051007,-7.510553108687E1,3.87051911267698E1,P,200,10,1,72,1,,0,1,6,56200,1,,25,1,10005051007-2513-3542,,
H,1,817571,300,3,10,78600,2,10005051007-2513,10005051007,-7.510553108687E1,3.87051911267698E1,P,200,10,2,68,1,,5,1,6,22400,1,,25,1,10005051007-2513-3543,,
H,1,96635,300,3,10,59600,2,10005051007-2514,10005051007,-7.51054795330145E1,3.87058240306642E1,P,300,10,2,70,1,,0,1,6,12300,1,,10,1,10005051007-2514-3544,,
H,1,96635,300,3,10,59600,2,10005051007-2514,10005051007,-7.51054795330145E1,3.87058240306642E1,P,300,10,1,64,1,,1,1,6,47300,1,220,10,1,10005051007-2514-3545,,
H,1,1008853,300,3,10,64200,2,10005051007-2515,10005051007,-7.5105309866216E1,3.8707544442258E1,P,104,10,2,70,1,,0,1,6,64200,1,,34,1,10005051007-2515-3546,,
H,1,1008853,300,3,10,64200,2,10005051007-2515,10005051007,-7.5105309866216E1,3.8707544442258E1,P,104,10,1,71,1,,1,1,6,0,1,,42,1,10005051007-2515-3547,,
H,1,1085371,300,3,10,72000,2,10005051007-2516,10005051007,-7.5105830332628E1,3.87072005395776E1,P,102,10,1,66,1,,0,1,1,46600,1,520,17,1,10005051007-2516-3548,,9145244
H,1,1085371,300,3,10,72000,2,10005051007-2516,10005051007,-7.5105830332628E1,3.87072005395776E1,P,102,10,2,61,1,,1,1,1,25400,1,4850,39,1,10005051007-2516-3549,,400853321
H,1,1008853,300,3,10,64200,2,10005051007-2517,10005051007,-7.51052823995353E1,3.87050136560012E1,P,104,10,2,70,1,,0,1,6,64200,1,,34,1,10005051007-2517-3550,,
H,1,1008853,300,3,10,64200,2,10005051007-2517,10005051007,-7.51052823995353E1,3.87050136560012E1,P,104,10,1,71,1,,1,1,6,0,1,,42,1,10005051007-2517-3551,,
H,1,979702,300,3,10,58800,2,10005051007-2518,10005051007,-7.51059984138944E1,3.87059055982648E1,P,101,10,2,72,1,,0,1,1,33500,1,2000,42,1,10005051007-2518-3552,,493533996
H,1,979702,300,3,10,58800,2,10005051007-2518,10005051007,-7.51059984138944E1,3.87059055982648E1,P,101,10,1,70,1,,1,1,1,25300,1,4040,10,1,10005051007-2518-3553,,967474255
H,1,834312,300,3,10,85000,2,10005051007-2519,10005051007,-7.5105910588728E1,3.8707157471029E1,P,102,10,2,72,1,,0,1,6,16000,1,,9,1,10005051007-2519-3554,,
H,1,834312,300,3,10,85000,2,10005051007-2519,10005051007,-7.5105910588728E1,3.8707157471029E1,P,102,10,1,54,1,,1,1,1,69000,1,650,42,1,10005051007-2519-3555,,672580479
H,1,979702,300,3,10,58800,2,10005051007-2520,10005051007,-7.51060892162488E1,3.87075308203722E1,P,101,10,2,72,1,,0,1,1,33500,1,2000,42,1,10005051007-2520-3556,,816199566
H,1,979702,300,3,10,58800,2,10005051007-2520,10005051007,-7.51060892162488E1,3.87075308203722E1,P,101,10,1,70,1,,1,1,1,25300,1,4040,10,1,10005051007-2520-3557,,307843334
H,1,175463,300,3,10,84140,2,10005051007-2521,10005051007,-7.5104718598876E1,3.87074960470384E1,P,200,10,1,67,1,,0,1,6,44100,1,5110,42,1,10005051007-2521-3558,,
H,1,175463,300,3,10,84140,2,10005051007-2521,10005051007,-7.5104718598876E1,3.87074960470384E1,P,200,10,2,61,1,,1,1,1,40040,2,1050,139,1,10005051007-2521-3559,,121574883
H,1,676013,300,3,10,73000,2,10005051007-2522,10005051007,-7.51047176333207E1,3.8708004043295E1,P,300,10,2,67,1,,0,1,6,35000,1,,42,1,10005051007-2522-3560,,
H,1,676013,300,3,10,73000,2,10005051007-2522,10005051007,-7.51047176333207E1,3.8708004043295E1,P,300,10,2,67,1,,1,1,6,38000,1,,42,1,10005051007-2522-3561,,
H,1,1411519,300,3,10,91200,2,10005051007-2523,10005051007,-7.51050094834477E1,3.8704854643591E1,P,300,10,1,69,1,,0,1,6,12700,1,220,51,1,10005051007-2523-3562,,
H,1,1411519,300,3,10,91200,2,10005051007-2523,10005051007,-7.51050094834477E1,3.8704854643591E1,P,300,10,2,66,1,,1,1,1,78500,1,230,51,1,10005051007-2523-3563,,423038769
H,1,1061637,300,3,10,61600,2,10005051007-2524,10005051007,-7.51052897627531E1,3.87046296328901E1,P,200,10,1,74,1,,0,1,6,50100,1,430,19,1,10005051007-2524-3564,,
H,1,1061637,300,3,10,61600,2,10005051007-2524,10005051007,-7.51052897627531E1,3.87046296328901E1,P,200,10,2,72,1,,1,1,6,11500,1,,19,1,10005051007-2524-3565,,
H,1,360990,300,3,10,80000,2,10005051007-2525,10005051007,-7.51062190420238E1,3.8706370794337E1,P,103,10,1,66,1,,0,1,1,55000,1,1920,10,1,10005051007-2525-3566,,121569982
H,1,360990,300,3,10,80000,2,10005051007-2525,10005051007,-7.51062190420238E1,3.8706370794337E1,P,103,10,2,62,1,,1,1,1,25000,1,5700,10,1,10005051007-2525-3567,,545158602
H,1,229629,300,3,10,67600,2,10005051007-2526,10005051007,-7.5104995271027E1,3.87074313535327E1,P,300,10,1,68,1,,0,1,6,58000,1,,42,1,10005051007-2526-3568,,
H,1,229629,300,3,10,67600,2,10005051007-2526,10005051007,-7.5104995271027E1,3.87074313535327E1,P,300,10,2,65,1,,1,1,6,9600,2,,119,1,10005051007-2526-3569,,
H,1,814655,300,3,10,98400,2,10005051007-2527,10005051007,-7.51054900851552E1,3.8707397998098E1,P,102,10,2,72,1,,0,1,6,0,1,,36,1,10005051007-2527-3570,,
H,1,814655,300,3,10,98400,2,10005051007-2527,10005051007,-7.51054900851552E1,3.8707397998098E1,P,102,10,1,73,1,,1,1,6,98400,1,,36,1,10005051007-2527-3571,,
H,1,568290,300,3,10,62600,2,10005051007-2528,10005051007,-7.5108295108936E1,3.87061873438414E1,P,101,10,1,68,1,,0,1,1,51600,1,2340,36,1,10005051007-2528-3572,,472706928
H,1,568290,300,3,10,62600,2,10005051007-2528,10005051007,-7.5108295108936E1,3.87061873438414E1,P,101,10,2,68,1,,1,1,6,11000,1,,24,1,10005051007-2528-3573,,
H,1,1489487,300,3,10,81700,2,10005051007-2529,10005051007,-7.5109069246432E1,3.87063788229581E1,P,101,10,1,67,1,,0,1,6,39000,1,,10,1,10005051007-2529-3574,,
H,1,1489487,300,3,10,81700,2,10005051007-2529,10005051007,-7.5109069246432E1,3.87063788229581E1,P,101,10,1,43,1,,2,1,1,42700,1,7210,10,1,10005051007-2529-3575,,121604144
H,1,1401230,300,3,10,69900,2,10005051007-2530,10005051007,-7.51084796165976E1,3.87061496073744E1,P,104,10,1,68,1,,0,1,1,29000,1,5620,10,1,10005051007-2530-3576,,472704675
H,1,1401230,300,3,10,69900,2,10005051007-2530,10005051007,-7.51084796165976E1,3.87061496073744E1,P,104,10,2,56,1,,1,1,1,40900,1,5400,10,1,10005051007-2530-3577,,493546527
H,1,626467,300,3,10,57200,2,10005051007-2531,10005051007,-7.51089817870024E1,3.87066420763704E1,P,102,10,2,72,1,,0,1,1,40400,1,5700,36,1,10005051007-2531-3578,,493533467
H,1,626467,300,3,10,57200,2,10005051007-2531,10005051007,-7.51089817870024E1,3.87066420763704E1,P,102,10,1,74,1,,1,1,6,16800,2,,119,1,10005051007-2531-3579,,
H,1,499291,300,3,10,57170,2,10005051007-2532,10005051007,-7.51086488585392E1,3.87061453111001E1,P,300,10,1,72,1,,0,1,6,57170,1,,11,1,10005051007-2532-3580,,
H,1,499291,300,3,10,57170,2,10005051007-2532,10005051007,-7.51086488585392E1,3.87061453111001E1,P,300,10,2,70,1,,1,1,6,0,1,,11,1,10005051007-2532-3581,,
H,1,411289,300,3,10,62600,2,10005051007-2533,10005051007,-7.51091778230283E1,3.87064558331958E1,P,300,10,1,68,1,,0,1,6,52600,1,,42,1,10005051007-2533-3582,,
H,1,411289,300,3,10,62600,2,10005051007-2533,10005051007,-7.51091778230283E1,3.87064558331958E1,P,300,10,2,71,1,,1,1,6,10000,1,,42,1,10005051007-2533-3583,,
H,1,1210121,300,3,10,61400,2,10005051007-2534,10005051007,-7.51093275644223E1,3.87064239057067E1,P,104,10,1,70,1,,0,1,6,59200,1,,34,1,10005051007-2534-3584,,
H,1,1210121,300,3,10,61400,2,10005051007-2534,10005051007,-7.51093275644223E1,3.87064239057067E1,P,104,10,2,65,1,,1,1,6,2200,1,,34,1,10005051007-2534-3585,,
H,1,1457843,300,3,10,78700,2,10005051007-2535,10005051007,-7.51094197542408E1,3.87066056685982E1,P,300,10,2,65,1,,0,1,6,42300,1,,11,1,10005051007-2535-3586,,
H,1,1457843,300,3,10,78700,2,10005051007-2535,10005051007,-7.51094197542408E1,3.87066056685982E1,P,300,10,1,67,1,,1,1,6,36400,1,6440,11,1,10005051007-2535-3587,,
H,1,1241573,300,3,10,80000,2,10005051007-2536,10005051007,-7.51091743430366E1,3.8706517082033E1,P,300,10,1,73,1,,0,1,6,72800,1,,24,1,10005051007-2536-3588,,
H,1,1241573,300,3,10,80000,2,10005051007-2536,10005051007,-7.51091743430366E1,3.8706517082033E1,P,300,10,2,72,1,,1,1,6,7200,1,,24,1,10005051007-2536-3589,,
H,1,1107451,300,3,10,96000,2,10005051007-2537,10005051007,-7.51090218156818E1,3.8706491100242E1,P,300,10,1,71,1,,0,1,6,58000,1,,36,1,10005051007-2537-3590,,
H,1,1107451,300,3,10,96000,2,10005051007-2537,10005051007,-7.51090218156818E1,3.8706491100242E1,P,300,10,2,71,2,15,1,1,6,38000,1,,34,1,10005051007-2537-3591,,
H,1,920542,300,3,10,69600,2,10005051007-2538,10005051007,-7.51182236549864E1,3.87066944991846E1,P,104,10,1,66,1,,0,1,6,60000,1,,42,1,10005051007-2538-3592,,
H,1,920542,300,3,10,69600,2,10005051007-2538,10005051007,-7.51182236549864E1,3.87066944991846E1,P,104,10,2,67,1,,1,1,6,9600,1,,42,1,10005051007-2538-3593,,
H,1,1241573,300,3,10,80000,2,10005051007-2539,10005051007,-7.51185254089907E1,3.87065896233008E1,P,300,10,1,73,1,,0,1,6,72800,1,,24,1,10005051007-2539-3594,,
H,1,1241573,300,3,10,80000,2,10005051007-2539,10005051007,-7.51185254089907E1,3.87065896233008E1,P,300,10,2,72,1,,1,1,6,7200,1,,24,1,10005051007-2539-3595,,
H,1,1035502,300,3,10,79200,2,10005051007-2540,10005051007,-7.51185774428841E1,3.8706693733261E1,P,300,10,2,71,1,,0,1,6,6600,1,,24,1,10005051007-2540-3596,,
H,1,1035502,300,3,10,79200,2,10005051007-2540,10005051007,-7.51185774428841E1,3.8706693733261E1,P,300,10,1,74,1,,1,1,6,72600,1,,24,1,10005051007-2540-3597,,
H,1,471366,300,3,10,60600,2,10005051007-2541,10005051007,-7.51020326896557E1,3.87084535903625E1,P,300,10,1,66,1,,0,1,6,32200,2,,128,1,10005051007-2541-3598,,
H,1,471366,300,3,10,60600,2,10005051007-2541,10005051007,-7.51020326896557E1,3.87084535903625E1,P,300,10,2,54,1,,1,1,1,28400,1,4230,10,1,10005051007-2541-3599,,716528229
H,1,559559,300,3,10,66000,2,10005051007-2542,10005051007,-7.5101166246111E1,3.87063179604885E1,P,200,10,2,72,1,,0,1,6,29900,1,,24,1,10005051007-2542-3600,,
H,1,559559,300,3,10,66000,2,10005051007-2542,10005051007,-7.5101166246111E1,3.87063179604885E1,P,200,10,1,78,1,,1,1,6,36100,1,,10,1,10005051007-2542-3601,,
H,1,1174713,300,3,10,68500,2,10005051007-2543,10005051007,-7.51008217660191E1,3.8707036383181E1,P,200,10,1,65,1,,0,1,1,38500,1,4760,34,1,10005051007-2543-3602,,121583280
H,1,1174713,300,3,10,68500,2,10005051007-2543,10005051007,-7.51008217660191E1,3.8707036383181E1,P,200,10,2,59,1,,1,1,6,30000,1,5000,50,1,10005051007-2543-3603,,
H,1,843658,300,3,10,64200,2,10005051007-2544,10005051007,-7.51019841228957E1,3.87078062959212E1,P,300,10,1,65,1,,0,1,6,50800,1,,10,1,10005051007-2544-3604,,
H,1,843658,300,3,10,64200,2,10005051007-2544,10005051007,-7.51019841228957E1,3.87078062959212E1,P,300,10,2,64,1,,1,1,6,13400,1,,10,1,10005051007-2544-3605,,
H,1,370623,300,3,10,56700,2,10005051007-2545,10005051007,-7.51015315846643E1,3.87071701552716E1,P,102,10,2,68,1,,0,1,6,54500,1,4965,36,1,10005051007-2545-3606,,
H,1,370623,300,3,10,56700,2,10005051007-2545,10005051007,-7.51015315846643E1,3.87071701552716E1,P,102,10,1,48,1,,2,1,6,2200,1,,36,1,10005051007-2545-3607,,
H,1,1410847,300,3,10,53300,2,10005051007-2546,10005051007,-7.5101060471721E1,3.87062862108175E1,P,103,10,1,66,1,,0,1,1,44900,1,5160,10,1,10005051007-2546-3608,,518056767
H,1,1410847,300,3,10,53300,2,10005051007-2546,10005051007,-7.5101060471721E1,3.87062862108175E1,P,103,10,2,63,1,,1,1,6,8400,1,,10,1,10005051007-2546-3609,,
H,1,1334229,300,3,10,61930,2,10005051007-2547,10005051007,-7.50994150732887E1,3.87043167916201E1,P,103,10,1,74,1,,0,1,6,43600,1,,47,1,10005051007-2547-3610,,
H,1,1334229,300,3,10,61930,2,10005051007-2547,10005051007,-7.50994150732887E1,3.87043167916201E1,P,103,10,2,70,2,15,1,1,6,18330,1,,24,1,10005051007-2547-3611,,
H,1,411289,300,3,10,62600,2,10005051007-2548,10005051007,-7.51017226501008E1,3.87074888526118E1,P,300,10,1,68,1,,0,1,6,52600,1,,42,1,10005051007-2548-3612,,
H,1,411289,300,3,10,62600,2,10005051007-2548,10005051007,-7.51017226501008E1,3.87074888526118E1,P,300,10,2,71,1,,1,1,6,10000,1,,42,1,10005051007-2548-3613,,
H,1,1208417,300,3,10,67800,2,10005051007-2549,10005051007,-7.51005982692523E1,3.87060140239782E1,P,300,10,1,72,1,,0,1,6,51100,1,2630,9,1,10005051007-2549-3614,,
H,1,1208417,300,3,10,67800,2,10005051007-2549,10005051007,-7.51005982692523E1,3.87060140239782E1,P,300,10,2,70,1,,1,1,6,16700,1,,9,1,10005051007-2549-3615,,
H,1,817571,300,3,10,78600,2,10005051007-2550,10005051007,-7.51007384469204E1,3.87066852143774E1,P,200,10,1,72,1,,0,1,6,56200,1,,25,1,10005051007-2550-3616,,
H,1,817571,300,3,10,78600,2,10005051007-2550,10005051007,-7.51007384469204E1,3.87066852143774E1,P,200,10,2,68,1,,5,1,6,22400,1,,25,1,10005051007-2550-3617,,
H,1,1217683,300,3,10,83520,2,10005051007-2551,10005051007,-7.50991251187467E1,3.8703760636652E1,P,103,10,1,68,1,,0,1,6,70120,1,,16,1,10005051007-2551-3618,,
H,1,1217683,300,3,10,83520,2,10005051007-2551,10005051007,-7.50991251187467E1,3.8703760636652E1,P,103,10,2,66,1,,1,1,6,13400,1,,10,1,10005051007-2551-3619,,
H,1,322039,300,3,10,53000,2,10005051007-2552,10005051007,-7.51001951977295E1,3.87054738684542E1,P,300,10,2,70,1,,0,1,6,53000,1,,42,1,10005051007-2552-3620,,
H,1,322039,300,3,10,53000,2,10005051007-2552,10005051007,-7.51001951977295E1,3.87054738684542E1,P,300,10,1,79,1,,1,1,6,0,1,,42,1,10005051007-2552-3621,,
H,1,376578,300,3,10,94000,2,10005051007-2553,10005051007,-7.509896579207E1,3.87038755336877E1,P,103,10,1,73,1,,0,1,1,78000,1,6260,19,1,10005051007-2553-3622,,9145244
H,1,376578,300,3,10,94000,2,10005051007-2553,10005051007,-7.509896579207E1,3.87038755336877E1,P,103,10,2,70,1,,1,1,6,16000,1,5140,10,1,10005051007-2553-3623,,
H,1,1038113,300,3,10,87000,2,10005051007-2554,10005051007,-7.51000450066511E1,3.87047309926448E1,P,300,10,2,69,1,,0,1,1,73000,1,3030,24,1,10005051007-2554-3624,,518056726
H,1,1038113,300,3,10,87000,2,10005051007-2554,10005051007,-7.51000450066511E1,3.87047309926448E1,P,300,10,2,47,1,,2,1,6,14000,1,,24,9,10005051007-2554-3625,,
H,1,712489,300,3,10,72500,2,10005051007-2555,10005051007,-7.51011247891451E1,3.87069186157041E1,P,200,10,2,70,1,,0,1,6,14300,1,4400,36,1,10005051007-2555-3626,,
H,1,712489,300,3,10,72500,2,10005051007-2555,10005051007,-7.51011247891451E1,3.87069186157041E1,P,200,10,1,56,1,,1,1,1,58200,1,4620,34,1,10005051007-2555-3627,,374755510
H,1,281224,300,3,10,75000,2,10005051007-2556,10005051007,-7.51014743142066E1,3.87068607555952E1,P,300,10,1,65,1,,0,1,6,23000,1,20,42,1,10005051007-2556-3628,,
H,1,281224,300,3,10,75000,2,10005051007-2556,10005051007,-7.51014743142066E1,3.87068607555952E1,P,300,10,2,60,1,,1,1,1,52000,1,630,54,1,10005051007-2556-3629,,571812783
H,1,89400,300,3,10,94800,2,10005051007-2557,10005051007,-7.50985432621474E1,3.87037826043622E1,P,300,10,2,72,1,,0,1,6,35700,1,,36,1,10005051007-2557-3630,,
H,1,89400,300,3,10,94800,2,10005051007-2557,10005051007,-7.50985432621474E1,3.87037826043622E1,P,300,10,1,73,1,,1,1,6,59100,1,,34,1,10005051007-2557-3631,,
H,1,272743,300,3,10,54000,2,10005051007-2558,10005051007,-7.51014878806567E1,3.87071857402302E1,P,300,10,1,70,1,,0,1,6,30000,1,,24,1,10005051007-2558-3632,,
H,1,272743,300,3,10,54000,2,10005051007-2558,10005051007,-7.51014878806567E1,3.87071857402302E1,P,300,10,2,67,1,,1,1,6,24000,1,,24,1,10005051007-2558-3633,,
H,1,271871,300,3,10,57700,2,10005051007-2559,10005051007,-7.51012333335754E1,3.87064981146184E1,P,300,10,1,74,1,,0,1,6,41000,1,,36,1,10005051007-2559-3634,,
H,1,271871,300,3,10,57700,2,10005051007-2559,10005051007,-7.51012333335754E1,3.87064981146184E1,P,300,10,2,72,1,,1,1,6,16700,1,,36,1,10005051007-2559-3635,,
H,1,281224,300,3,10,75000,2,10005051007-2560,10005051007,-7.5100454595681E1,3.87053363000113E1,P,300,10,1,65,1,,0,1,6,23000,1,20,42,1,10005051007-2560-3636,,
H,1,281224,300,3,10,75000,2,10005051007-2560,10005051007,-7.5100454595681E1,3.87053363000113E1,P,300,10,2,60,1,,1,1,1,52000,1,630,54,1,10005051007-2560-3637,,816259345
H,1,1451459,300,3,10,75090,2,10005051007-2561,10005051007,-7.51015670890747E1,3.87068408797361E1,P,300,10,1,65,1,,0,1,1,39040,1,2040,42,1,10005051007-2561-3638,,248233157
H,1,1451459,300,3,10,75090,2,10005051007-2561,10005051007,-7.51015670890747E1,3.87068408797361E1,P,300,10,2,66,1,,1,1,1,36050,1,2540,17,1,10005051007-2561-3639,,1165745
H,1,82815,300,3,10,77200,2,10005051007-2562,10005051007,-7.51005601555183E1,3.87055851901423E1,P,102,10,1,72,1,,0,1,6,60200,1,,42,1,10005051007-2562-3640,,
H,1,82815,300,3,10,77200,2,10005051007-2562,10005051007,-7.51005601555183E1,3.87055851901423E1,P,102,10,2,59,1,,1,1,6,17000,2,2540,233,6,10005051007-2562-3641,,
H,1,662646,300,3,10,75800,2,10005051007-2563,10005051007,-7.5101521832888E1,3.87068048617596E1,P,103,10,1,69,1,,0,1,1,28200,1,9130,42,1,10005051007-2563-3642,,423022912
H,1,662646,300,3,10,75800,2,10005051007-2563,10005051007,-7.5101521832888E1,3.87068048617596E1,P,103,10,2,58,1,,1,1,1,47600,1,50,24,1,10005051007-2563-3643,,987674074
H,1,817571,300,3,10,78600,2,10005051007-2564,10005051007,-7.51011124686846E1,3.87064006703707E1,P,200,10,1,72,1,,0,1,6,56200,1,,25,1,10005051007-2564-3644,,
H,1,817571,300,3,10,78600,2,10005051007-2564,10005051007,-7.51011124686846E1,3.87064006703707E1,P,200,10,2,68,1,,5,1,6,22400,1,,25,1,10005051007-2564-3645,,
H,1,471366,300,3,10,60600,2,10005051007-2565,10005051007,-7.51006720105167E1,3.87062577084913E1,P,300,10,1,66,1,,0,1,6,32200,2,,128,1,10005051007-2565-3646,,
H,1,471366,300,3,10,60600,2,10005051007-2565,10005051007,-7.51006720105167E1,3.87062577084913E1,P,300,10,2,54,1,,1,1,1,28400,1,4230,10,1,10005051007-2565-3647,,892284928
H,1,1303487,300,3,10,65700,2,10005051007-2566,10005051007,-7.5099181450007E1,3.87043193130117E1,P,102,10,2,65,1,,0,1,6,8200,1,,42,1,10005051007-2566-3648,,
H,1,1303487,300,3,10,65700,2,10005051007-2566,10005051007,-7.5099181450007E1,3.87043193130117E1,P,102,10,1,65,1,,1,1,1,57500,1,4850,42,1,10005051007-2566-3649,,545158602
H,1,39781,300,3,10,68000,2,10005051007-2567,10005051007,-7.51029553970612E1,3.87096203503067E1,P,300,10,1,72,1,,0,1,6,50000,1,2200,34,1,10005051007-2567-3650,,
H,1,39781,300,3,10,68000,2,10005051007-2567,10005051007,-7.51029553970612E1,3.87096203503067E1,P,300,10,2,65,1,,1,1,1,18000,1,4760,42,1,10005051007-2567-3651,,472709310
H,1,642499,300,3,10,84080,2,10005051007-2568,10005051007,-7.5102219879568E1,3.87083924692878E1,P,300,10,1,70,1,,0,1,6,84080,1,410,10,1,10005051007-2568-3652,,
H,1,642499,300,3,10,84080,2,10005051007-2568,10005051007,-7.5102219879568E1,3.87083924692878E1,P,300,10,2,49,1,,1,1,6,0,1,,10,1,10005051007-2568-3653,,
H,1,1041522,300,3,10,67900,2,10005051007-2569,10005051007,-7.51028270743033E1,3.87083135234043E1,P,102,10,1,72,1,,0,1,6,44890,1,940,42,1,10005051007-2569-3654,,
H,1,1041522,300,3,10,67900,2,10005051007-2569,10005051007,-7.51028270743033E1,3.87083135234043E1,P,102,10,2,73,1,,1,1,1,23010,1,5240,10,1,10005051007-2569-3655,,400174176
