RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,1420805,4,00200,2,46,1000000,1007549,00027,04,1,3,1,,1,03,02,,2,2,,,,130,,2,0002,130,1,8,0170,1,,,,,,3,,1,06,,,1,9,,1,,1,1,2,1,,0015000,2,0840,1,2,0,,0,000025300,2,0,,,1,1,000025300,0,2,2,2,1,1,1,2,02,04,0,0,02,019,0,1,0,1,0,0,1,00402,,0,0,1,16,2,04,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00009,00028,00042,00026,00028,00045,00035,00008,00006,00005,00027,00042,00032,00039,00032,00041,00059,00060,00026,00008,00010,00018,00040,00030,00023,00050,00032,00007,00009,00004,00022,00019,00020,00021,00022,00042,00039,00033,00025,00030,00040,00036,00007,00018,00021,00007,00020,00043,00041,00040,00030,00037,00036,00039,00026,00007,00008,00008,00021,00051,00056,00036,00010,00029,00025,00009,00027,00042,00042,00053,00032,00019,00022,00024,00023,00008,00006,00006,00020,00007
H,1420823,4,00600,2,46,1000000,1007549,00517,02,1,3,,,1,02,06,,,2,,,,020,,2,0002,001,2,1,,2,,,,,,,,1,04,2,00550,1,9,,1,,1,1,3,1,,,2,0001,6,,0,0,0,,,,0570,014,1,5,000050000,0,4,4,4,1,1,1,3,00,,0,1,00,,0,1,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00139,00471,00484,00567,00495,00183,00545,00509,00812,00663,00140,00155,00771,00616,00166,00859,00976,00554,00556,00499,00805,00520,00660,00486,00431,00755,00642,00582,00184,00176,00838,00839,00141,00488,00864,00160,00203,00532,00531,00459,00166,00531,00579,00510,00508,00164,00496,00595,00861,00685,00163,00152,00662,00600,00172,00697,00874,00599,00691,00495,00707,00487,00565,00607,00523,00734,00626,00635,00155,00163,00930,00811,00160,00489,00779,00153,00180,00546,00493,00550
H,1421148,4,00600,2,46,1000000,1007549,00131,06,1,1,1,,1,04,02,2,2,1,,2,2,080,2,2,0002,120,1,1,0600,1,,1,2,01300,1,1,2,1,10,,,1,9,2,1,,1,1,1,1,,0170000,3,0400,4,1,0,,0,000062500,3,0,,,1,1,000062500,0,3,3,3,1,1,1,4,04,06,0,0,04,030,0,1,0,1,0,0,3,01583,3,0,0,1,32,2,04,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00139,00043,00033,00235,00143,00223,00140,00136,00209,00131,00216,00040,00034,00135,00112,00119,00250,00114,00047,00114,00108,00245,00280,00045,00126,00034,00142,00135,00035,00131,00036,00214,00233,00141,00130,00132,00041,00140,00229,00117,00142,00249,00206,00042,00131,00043,00129,00148,00038,00119,00038,00225,00189,00154,00132,00108,00040,00132,00258,00138,00122,00043,00042,00270,00109,00222,00162,00111,00219,00128,00230,00036,00038,00123,00109,00140,00237,00124,00049,00118
H,1421275,4,00600,2,46,1000000,1007549,00190,02,1,1,1,,1,04,02,2,2,2,,2,2,200,1,2,0002,040,1,1,0900,1,,1,1,01200,1,1,2,1,07,,,1,9,2,1,,1,1,1,1,,0240000,3,0600,6,3,0,,0,000071000,4,0,,,1,1,000071000,0,4,4,4,1,1,1,6,00,02,0,0,00,025,0,1,0,0,1,1,3,01490,3,0,0,1,50,1,07,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00062,00064,00182,00191,00202,00170,00211,00288,00187,00071,00277,00191,00290,00196,00060,00169,00063,00258,00208,00046,00326,00362,00198,00235,00212,00175,00169,00057,00198,00289,00052,00195,00063,00150,00327,00200,00307,00065,00153,00282,00062,00047,00189,00191,00206,00165,00190,00266,00141,00060,00290,00167,00308,00204,00061,00175,00069,00296,00219,00054,00320,00329,00187,00225,00170,00190,00179,00054,00211,00420,00053,00196,00057,00165,00358,00207,00307,00054,00176,00309
H,1421466,4,00400,2,46,1000000,1007549,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,1421946,4,00400,2,46,1000000,1007549,00059,02,1,1,2,1,1,03,02,2,2,2,,2,2,150,2,2,0002,003,2,3,0000,1,,2,,,,3,2,1,07,,,1,9,1,1,,1,1,2,1,,0015000,2,0540,8,1,1,,1,000074100,4,0,,,1,1,000074100,0,4,4,4,1,1,1,4,00,02,0,0,00,003,0,1,0,0,2,0,2,00214,,0,0,1,06,2,01,01,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,00049,00068,00097,00058,00058,00015,00016,00117,00113,00014,00067,00114,00014,00017,00061,00065,00085,00075,00063,00060,00084,00061,00017,00061,00057,00104,00092,00016,00016,00112,00063,00013,00097,00090,00056,00054,00013,00060,00053,00052,00047,00067,00096,00061,00065,00017,00016,00110,00115,00015,00060,00105,00024,00021,00060,00059,00090,00057,00051,00061,00049,00054,00017,00049,00061,00075,00105,00022,00023,00083,00065,00018,00092,00097,00051,00069,00020,00048,00054,00072
H,1422260,4,00500,2,46,1000000,1007549,00000,01,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,1422521,4,00100,2,46,1000000,1007549,00057,00,1,,1,,1,01,02,,2,,,,,,,,,,,,,,,,,,,,,1,03,,,1,9,,1,,1,,,1,5,,,,5,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00079,00065,00019,00019,00019,00051,00069,00066,00050,00071,00085,00119,00103,00064,00017,00053,00070,00070,00074,00016,00093,00061,00017,00016,00018,00047,00075,00058,00045,00057,00099,00119,00095,00051,00020,00055,00083,00067,00058,00018,00081,00059,00020,00015,00016,00051,00074,00055,00060,00066,00103,00086,00099,00063,00020,00050,00082,00080,00064,00017,00081,00066,00020,00016,00020,00058,00057,00057,00065,00058,00074,00099,00094,00055,00023,00057,00097,00075,00053,00018
H,1422755,4,00100,2,46,1000000,1007549,00168,02,1,1,1,,1,02,02,2,2,2,,2,1,090,1,2,0002,080,1,1,1200,1,,1,,,,3,2,1,07,,,1,9,2,1,,1,1,2,1,,0065000,3,0050,2,1,0,,0,000076000,4,0,,,1,1,000076000,0,4,4,4,1,1,1,5,00,02,0,0,00,005,0,1,0,0,0,0,3,00329,,0,0,1,15,2,01,01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00069,00187,00177,00174,00230,00300,00115,00360,00063,00250,00066,00155,00035,00059,00188,00144,00188,00157,00128,00174,00143,00067,00298,00259,00187,00122,00048,00185,00208,00215,00150,00066,00211,00145,00327,00243,00042,00055,00374,00273,00037,00164,00139,00249,00358,00340,00216,00203,00068,00317,00041,00177,00059,00043,00126,00222,00182,00188,00193,00153,00184,00057,00310,00201,00149,00183,00042,00244,00151,00138,00172,00049,00111,00272,00306,00210,00065,00069,00261,00252
H,1422859,4,00200,2,46,1000000,1007549,00018,01,1,1,1,,1,04,02,1,2,2,,2,2,080,2,2,0002,050,1,8,0860,1,,2,,,,3,2,1,07,,,1,9,2,1,,1,1,2,1,,0235000,1,0100,7,,0,,0,,,0,,,1,4,000025100,0,4,4,4,1,1,1,4,00,,0,0,00,019,0,1,0,0,0,0,3,00402,,0,0,1,34,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00026,00007,00022,00037,00025,00029,00005,00011,00024,00016,00004,00029,00024,00023,00020,00004,00026,00027,00040,00017,00018,00006,00030,00015,00035,00051,00005,00005,00035,00025,00010,00028,00027,00022,00026,00006,00028,00024,00018,00024,00014,00012,00035,00015,00032,00064,00003,00008,00031,00021,00006,00037,00026,00020,00019,00007,00032,00020,00013,00014,00030,00007,00023,00035,00030,00034,00008,00004,00028,00023,00008,00036,00023,00026,00023,00003,00022,00030,00026,00018
H,1423020,4,00500,2,46,1000000,1007549,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,1423087,4,00500,2,46,1000000,1007549,00062,02,1,3,2,1,1,03,02,,2,2,,,,130,,2,0002,002,2,1,,2,,,,,,,,1,06,,,1,9,,1,,1,1,4,1,,,2,0002,7,4,0,,0,000131800,4,,,,1,1,000131800,0,4,4,4,1,1,1,5,00,02,0,0,00,,0,1,0,0,2,2,1,,,1,0,0,,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00020,00066,00102,00066,00052,00092,00055,00020,00028,00016,00057,00062,00052,00068,00057,00115,00083,00091,00086,00160,00092,00045,00022,00081,00052,00020,00055,00076,00099,00111,00052,00058,00085,00044,00063,00023,00014,00021,00061,00019,00019,00058,00084,00055,00057,00118,00073,00015,00019,00014,00076,00071,00067,00062,00064,00111,00079,00115,00088,00125,00106,00047,00020,00077,00049,00015,00058,00082,00096,00122,00059,00045,00066,00061,00055,00027,00021,00017,00065,00016
H,1423757,4,00400,2,46,1000000,1007549,00307,02,1,3,,,1,02,07,,,2,,,,001,,2,0001,001,2,3,,2,,,,,,,,1,05,2,01300,1,9,,1,,1,1,3,1,,,2,0001,7,3,1,0,1,000028700,4,,1300,054,1,1,000028700,0,4,4,4,1,1,1,1,00,02,0,0,00,,0,1,0,0,2,2,1,,,1,0,0,,1,08,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00398,00472,00334,00354,00434,00423,00427,00078,00123,00257,00185,00262,00406,00285,00120,00320,00128,00102,00461,00382,00280,00097,00459,00347,00079,00416,00134,00518,00439,00296,00246,00365,00125,00282,00521,00250,00409,00424,00073,00371,00291,00451,00353,00261,00438,00311,00349,00108,00105,00325,00367,00265,00445,00297,00078,00293,00087,00132,00539,00416,00323,00111,00454,00324,00123,00291,00077,00532,00525,00248,00452,00331,00102,00320,00368,00212,00434,00468,00097,00358
H,1424161,4,00200,2,46,1000000,1007549,00041,02,1,1,1,,1,02,02,2,2,2,,2,2,150,1,2,0002,003,2,3,2000,1,,2,2,01500,2,2,2,1,04,,,1,9,2,1,,1,1,1,1,,0220000,2,0040,6,3,0,,0,000173000,4,0,,,1,1,000173000,0,4,4,4,1,1,1,2,00,02,0,0,00,014,0,1,0,0,2,0,1,02070,3,0,0,1,42,1,08,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00075,00016,00010,00038,00044,00094,00048,00039,00041,00044,00078,00041,00039,00017,00013,00068,00065,00011,00041,00045,00070,00010,00013,00045,00045,00084,00042,00038,00033,00044,00089,00047,00035,00007,00013,00062,00081,00014,00035,00041,00057,00011,00015,00046,00050,00077,00043,00048,00045,00048,00079,00037,00031,00012,00011,00061,00071,00010,00038,00035,00063,00016,00013,00050,00044,00069,00047,00035,00036,00056,00076,00041,00053,00015,00011,00076,00080,00010,00027,00059
H,1424173,4,00500,2,46,1000000,1007549,00095,04,1,1,1,,1,04,02,2,2,2,,2,2,130,2,2,0002,060,1,1,0400,1,,1,,,,3,2,1,10,,,1,9,2,1,,1,1,2,1,,0100000,2,0600,5,1,0,,0,000052000,1,0,,,1,1,000052000,0,1,1,1,1,1,1,3,02,04,0,0,02,009,0,1,0,1,0,0,3,00373,,0,0,1,24,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00094,00035,00098,00099,00127,00239,00091,00065,00081,00073,00092,00020,00027,00025,00067,00150,00100,00041,00101,00150,00101,00045,00133,00150,00163,00173,00115,00152,00095,00080,00131,00037,00020,00037,00106,00149,00102,00033,00121,00125,00114,00033,00131,00134,00191,00142,00135,00153,00098,00081,00145,00032,00029,00039,00085,00134,00107,00028,00147,00155,00073,00027,00096,00162,00169,00157,00085,00086,00127,00067,00093,00019,00020,00021,00055,00189,00135,00033,00084,00131
H,1424210,4,00300,2,46,1000000,1007549,00033,02,1,3,1,,1,04,02,,2,2,,,,330,,1,0002,150,2,1,0650,2,,,,,,3,,1,08,,,1,9,,1,,1,1,2,1,,0060000,2,0840,1,6,1,,1,000026700,4,0,,,1,2,000026700,0,4,4,4,1,1,1,4,00,02,0,0,00,033,0,1,0,0,2,2,1,00729,,0,0,1,27,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00009,00039,00041,00036,00055,00029,00056,00033,00027,00053,00029,00010,00059,00049,00012,00033,00032,00011,00031,00014,00012,00038,00035,00030,00056,00039,00085,00051,00026,00043,00030,00010,00062,00074,00012,00034,00036,00009,00026,00009,00006,00032,00036,00034,00073,00027,00047,00041,00037,00064,00036,00010,00061,00040,00008,00032,00040,00013,00036,00009,00009,00023,00033,00034,00054,00038,00067,00034,00036,00066,00040,00011,00067,00066,00009,00029,00050,00009,00037,00013
H,1424451,4,00600,2,46,1000000,1007549,00120,03,1,1,,,1,03,06,1,,2,,2,2,080,2,2,0002,030,1,1,,1,,1,,,,,2,1,07,2,00740,1,9,2,1,,1,1,3,1,,,1,0001,12,5,0,0,0,000032000,2,,0850,032,2,2,000032000,0,2,2,2,1,1,1,1,02,03,0,0,02,,0,1,0,1,0,0,3,,,1,0,0,,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00108,00104,00110,00139,00212,00230,00224,00122,00034,00112,00185,00123,00116,00245,00115,00034,00040,00032,00128,00189,00104,00128,00158,00145,00031,00032,00048,00128,00190,00125,00031,00118,00120,00037,00120,00207,00248,00207,00116,00171,00142,00129,00110,00118,00035,00036,00035,00136,00211,00100,00040,00124,00101,00044,00125,00151,00210,00224,00152,00034,00105,00123,00131,00171,00195,00178,00284,00118,00028,00121,00188,00109,00125,00216,00109,00037,00043,00038,00127,00036
H,1424516,4,00300,2,46,1000000,1007549,00094,00,1,,1,,1,02,01,,2,,,,,,,,,,,,,,,,,,,,,1,04,,,1,9,,1,,1,,,1,5,,,,4,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00028,00030,00098,00077,00080,00114,00116,00147,00085,00023,00148,00086,00175,00096,00029,00097,00024,00137,00078,00131,00033,00030,00073,00096,00087,00103,00131,00162,00085,00030,00170,00084,00151,00113,00027,00088,00024,00156,00092,00171,00026,00030,00092,00093,00094,00093,00091,00164,00103,00031,00153,00099,00152,00094,00029,00109,00030,00165,00090,00131,00026,00027,00086,00079,00094,00092,00088,00153,00086,00028,00169,00087,00156,00082,00026,00088,00027,00166,00106,00155
H,1424746,4,00300,2,46,1000000,1007549,00051,01,1,1,1,,1,02,02,1,2,2,,2,2,040,2,2,0002,040,1,1,,1,,2,,,,,2,1,05,2,00550,1,9,2,1,,1,1,3,1,,,1,0190,7,,0,0,1,,,,0646,015,1,4,000052000,0,4,4,4,1,1,1,3,00,,0,0,00,,0,1,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00095,00043,00039,00096,00065,00023,00024,00021,00092,00053,00074,00056,00048,00072,00102,00087,00043,00020,00052,00120,00010,00048,00054,00015,00045,00067,00100,00097,00044,00046,00067,00048,00047,00013,00012,00012,00035,00081,00055,00020,00076,00059,00068,00088,00044,00014,00017,00014,00041,00039,00047,00054,00061,00099,00078,00060,00048,00022,00062,00094,00014,00063,00059,00016,00053,00118,00089,00092,00065,00051,00061,00054,00058,00017,00013,00014,00048,00088,00054,00014
H,1424901,4,00400,2,46,1000000,1007549,00016,01,1,1,,,1,02,05,1,,1,,2,2,030,1,2,0002,003,1,3,,1,,2,,,,,2,1,04,2,00320,1,9,2,1,,1,1,3,1,,,1,0001,7,,0,0,0,,,,0350,028,1,6,000014900,0,4,4,4,1,1,1,1,00,,0,0,00,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00011,00020,00030,00020,00007,00016,00017,00015,00015,00003,00002,00002,00010,00020,00012,00005,00014,00016,00006,00006,00021,00005,00005,00005,00013,00015,00019,00015,00015,00036,00019,00032,00020,00006,00031,00030,00014,00015,00025,00015,00011,00021,00020,00018,00011,00027,00017,00023,00014,00005,00003,00002,00014,00017,00014,00005,00010,00016,00003,00006,00014,00010,00005,00008,00019,00016,00020,00015,00014,00037,00029,00048,00011,00002,00020,00031,00019,00014,00021,00026
H,1425192,4,00400,2,46,1000000,1007549,00028,05,1,1,3,6,1,04,02,1,2,2,,2,1,350,2,2,0002,040,1,2,1800,1,,2,,,,3,2,1,10,,,1,9,2,1,,1,1,2,1,,0275000,2,0002,10,2,0,,0,000308350,3,0,,,1,1,000308350,0,3,3,3,1,1,1,4,03,05,0,0,03,003,0,1,0,1,0,0,3,00773,,0,0,0,40,1,03,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00030,00037,00024,00036,00031,00030,00050,00026,00032,00010,00006,00046,00051,00007,00029,00050,00010,00008,00029,00029,00022,00045,00027,00027,00027,00018,00038,00031,00028,00007,00005,00044,00046,00010,00031,00041,00009,00008,00023,00025,00028,00007,00030,00024,00022,00029,00009,00024,00027,00045,00053,00010,00009,00045,00028,00013,00063,00042,00030,00026,00023,00009,00029,00028,00028,00036,00007,00021,00024,00034,00046,00007,00010,00060,00021,00007,00042,00039,00026,00019
H,1425385,4,00400,2,46,1000000,1007549,00203,03,1,1,1,,1,04,02,2,2,2,,2,2,200,2,2,0002,060,1,1,1000,1,,1,1,00760,1,1,2,1,07,,,1,9,2,1,00170,1,1,1,1,,0150000,2,0340,5,7,0,,0,000050700,2,0,,,1,3,000050700,0,2,2,2,1,1,1,3,02,03,0,0,02,029,0,1,0,1,0,0,1,01218,2,0,0,1,47,2,13,13,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00221,00083,00263,00216,00239,00056,00195,00277,00155,00051,00064,00252,00234,00073,00362,00270,00305,00388,00195,00179,00346,00068,00209,00155,00243,00082,00204,00265,00145,00051,00065,00172,00209,00071,00331,00334,00358,00343,00192,00133,00286,00081,00204,00177,00181,00067,00175,00348,00158,00083,00066,00263,00219,00071,00357,00300,00320,00353,00234,00195,00319,00074,00230,00203,00228,00061,00203,00314,00194,00052,00050,00244,00219,00069,00257,00220,00323,00326,00176,00174
H,1425513,4,00400,2,46,1000000,1007549,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,1425850,4,00400,2,46,1000000,1007549,00211,06,1,1,1,,1,04,02,2,2,2,,2,2,001,1,2,0002,001,2,1,,1,,2,,,,,2,1,08,,,1,9,2,1,,1,1,4,1,,,1,0001,1,2,0,,0,000022200,3,,,,1,1,000022200,0,3,3,3,1,1,1,1,04,06,0,0,04,,0,1,0,1,0,0,3,,,1,0,0,,1,03,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00257,00091,00223,00099,00207,00175,00063,00176,00205,00082,00086,00243,00247,00232,00291,00214,00327,00202,00164,00062,00225,00297,00260,00447,00251,00180,00342,00217,00052,00361,00354,00074,00176,00192,00080,00261,00049,00143,00314,00296,00159,00085,00250,00089,00325,00192,00073,00222,00213,00091,00079,00309,00185,00170,00340,00219,00232,00154,00231,00097,00178,00387,00219,00347,00180,00181,00473,00179,00061,00556,00343,00061,00216,00156,00059,00275,00053,00214,00213,00378
